account_id,fiscal_quarter,product_line,usage_tier
A0160,2025-Q3,Security,high_usage
A0160,2025-Q3,Analytics,minimal_usage
A0160,2025-Q4,Platform,minimal_usage
A0160,2025-Q4,Security,high_usage
A0160,2025-Q4,Analytics,high_usage
A0160,2026-Q1,Platform,no_usage
A0160,2026-Q1,Security,high_usage
A0160,2026-Q1,Analytics,minimal_usage
A0161,2025-Q1,Platform,high_usage
A0161,2025-Q1,Security,high_usage
A0161,2025-Q1,Analytics,minimal_usage
A0161,2025-Q2,Platform,high_usage
A0161,2025-Q2,Security,minimal_usage
A0161,2025-Q2,Analytics,high_usage
A0161,2025-Q3,Platform,high_usage
A0161,2025-Q3,Security,minimal_usage
A0161,2025-Q3,Analytics,minimal_usage
A0161,2025-Q4,Platform,high_usage
A0161,2025-Q4,Security,minimal_usage
A0161,2025-Q4,Analytics,high_usage
A0161,2026-Q1,Platform,no_usage
A0161,2026-Q1,Security,minimal_usage
A0161,2026-Q1,Analytics,minimal_usage
A0162,2025-Q1,Platform,no_usage
A0162,2025-Q1,Security,minimal_usage
A0162,2025-Q1,Analytics,no_usage
A0162,2025-Q2,Platform,no_usage
A0162,2025-Q2,Security,minimal_usage
A0162,2025-Q2,Analytics,high_usage
A0163,2025-Q1,Platform,minimal_usage
A0163,2025-Q1,Security,high_usage
A0163,2025-Q1,Analytics,minimal_usage
A0163,2025-Q2,Platform,minimal_usage
A0163,2025-Q2,Security,minimal_usage
A0163,2025-Q2,Analytics,high_usage
A0163,2025-Q3,Platform,minimal_usage
A0163,2025-Q3,Security,high_usage
A0163,2025-Q3,Analytics,minimal_usage
A0163,2025-Q4,Platform,power_usage
A0163,2025-Q4,Security,high_usage
A0163,2025-Q4,Analytics,minimal_usage
A0163,2026-Q1,Platform,high_usage
A0163,2026-Q1,Security,minimal_usage
A0163,2026-Q1,Analytics,high_usage
A0164,2025-Q1,Platform,minimal_usage
A0164,2025-Q1,Security,minimal_usage
A0164,2025-Q1,Analytics,minimal_usage
A0164,2025-Q2,Platform,minimal_usage
A0164,2025-Q2,Security,high_usage
A0164,2025-Q2,Analytics,high_usage
A0164,2025-Q3,Platform,minimal_usage
A0164,2025-Q3,Security,no_usage
A0164,2025-Q3,Analytics,high_usage
A0164,2025-Q4,Platform,minimal_usage
A0164,2025-Q4,Security,high_usage
A0164,2025-Q4,Analytics,high_usage
A0164,2026-Q1,Platform,high_usage
A0164,2026-Q1,Security,high_usage
A0164,2026-Q1,Analytics,minimal_usage
A0165,2025-Q1,Platform,high_usage
A0165,2025-Q1,Security,high_usage
A0165,2025-Q1,Analytics,high_usage
A0165,2025-Q2,Platform,power_usage
A0165,2025-Q2,Security,minimal_usage
A0165,2025-Q2,Analytics,power_usage
A0165,2025-Q3,Platform,minimal_usage
A0165,2025-Q3,Security,no_usage
A0165,2025-Q3,Analytics,power_usage
A0165,2025-Q4,Platform,power_usage
A0165,2025-Q4,Security,minimal_usage
A0165,2025-Q4,Analytics,minimal_usage
A0165,2026-Q1,Platform,high_usage
A0165,2026-Q1,Security,minimal_usage
A0165,2026-Q1,Analytics,high_usage
A0166,2025-Q1,Platform,high_usage
A0166,2025-Q1,Security,minimal_usage
A0166,2025-Q1,Analytics,no_usage
A0166,2025-Q2,Platform,minimal_usage
A0166,2025-Q2,Security,power_usage
A0166,2025-Q2,Analytics,power_usage
A0166,2025-Q3,Platform,no_usage
A0166,2025-Q3,Security,minimal_usage
A0166,2025-Q3,Analytics,no_usage
A0166,2025-Q4,Platform,minimal_usage
A0166,2025-Q4,Security,no_usage
A0166,2025-Q4,Analytics,no_usage
A0166,2026-Q1,Platform,minimal_usage
A0166,2026-Q1,Security,high_usage
A0166,2026-Q1,Analytics,minimal_usage
A0167,2025-Q1,Platform,power_usage
A0167,2025-Q1,Security,minimal_usage
A0167,2025-Q1,Analytics,no_usage
A0167,2025-Q2,Platform,minimal_usage
A0167,2025-Q2,Security,minimal_usage
A0167,2025-Q2,Analytics,minimal_usage
A0167,2025-Q3,Platform,power_usage
A0167,2025-Q3,Security,minimal_usage
A0167,2025-Q3,Analytics,minimal_usage
A0167,2025-Q4,Platform,high_usage
A0167,2025-Q4,Security,minimal_usage
A0167,2025-Q4,Analytics,no_usage
A0167,2026-Q1,Platform,minimal_usage
A0167,2026-Q1,Security,high_usage
A0167,2026-Q1,Analytics,high_usage
A0168,2025-Q1,Platform,high_usage
A0168,2025-Q1,Security,power_usage
A0168,2025-Q1,Analytics,minimal_usage
A0168,2025-Q2,Platform,minimal_usage
A0168,2025-Q2,Security,minimal_usage
A0168,2025-Q2,Analytics,high_usage
A0168,2025-Q3,Platform,high_usage
A0168,2025-Q3,Security,minimal_usage
A0168,2025-Q3,Analytics,high_usage
A0168,2025-Q4,Platform,high_usage
A0168,2025-Q4,Security,high_usage
A0168,2025-Q4,Analytics,high_usage
A0168,2026-Q1,Platform,high_usage
A0168,2026-Q1,Security,minimal_usage
A0168,2026-Q1,Analytics,high_usage
A0169,2025-Q1,Platform,high_usage
A0169,2025-Q1,Security,high_usage
A0169,2025-Q1,Analytics,high_usage
A0169,2025-Q2,Platform,minimal_usage
A0169,2025-Q2,Security,high_usage
A0169,2025-Q2,Analytics,minimal_usage
A0169,2025-Q3,Platform,power_usage
A0169,2025-Q3,Security,high_usage
A0169,2025-Q3,Analytics,power_usage
A0169,2025-Q4,Platform,high_usage
A0169,2025-Q4,Security,high_usage
A0169,2025-Q4,Analytics,power_usage
A0169,2026-Q1,Platform,high_usage
A0169,2026-Q1,Security,power_usage
A0169,2026-Q1,Analytics,high_usage
A0170,2025-Q1,Platform,power_usage
A0170,2025-Q1,Security,no_usage
A0170,2025-Q1,Analytics,high_usage
A0170,2025-Q2,Platform,high_usage
A0170,2025-Q2,Security,high_usage
A0170,2025-Q2,Analytics,high_usage
A0170,2025-Q3,Platform,minimal_usage
A0170,2025-Q3,Security,power_usage
A0170,2025-Q3,Analytics,high_usage
A0170,2025-Q4,Platform,power_usage
A0170,2025-Q4,Security,minimal_usage
A0170,2025-Q4,Analytics,minimal_usage
A0170,2026-Q1,Platform,minimal_usage
A0170,2026-Q1,Security,high_usage
A0170,2026-Q1,Analytics,high_usage
A0171,2025-Q1,Platform,high_usage
A0171,2025-Q1,Security,high_usage
A0171,2025-Q1,Analytics,high_usage
A0171,2025-Q2,Platform,high_usage
A0171,2025-Q2,Security,power_usage
A0171,2025-Q2,Analytics,high_usage
A0171,2025-Q3,Platform,high_usage
A0171,2025-Q3,Security,minimal_usage
A0171,2025-Q3,Analytics,no_usage
A0171,2025-Q4,Platform,minimal_usage
A0171,2025-Q4,Security,minimal_usage
A0171,2025-Q4,Analytics,no_usage
A0171,2026-Q1,Platform,high_usage
A0171,2026-Q1,Security,high_usage
A0171,2026-Q1,Analytics,minimal_usage
A0172,2025-Q1,Platform,high_usage
A0172,2025-Q1,Security,high_usage
A0172,2025-Q1,Analytics,high_usage
A0172,2025-Q2,Platform,high_usage
A0172,2025-Q2,Security,high_usage
A0172,2025-Q2,Analytics,minimal_usage
A0172,2025-Q3,Platform,power_usage
A0172,2025-Q3,Security,high_usage
A0172,2025-Q3,Analytics,minimal_usage
A0172,2025-Q4,Platform,minimal_usage
A0172,2025-Q4,Security,minimal_usage
A0172,2025-Q4,Analytics,minimal_usage
A0172,2026-Q1,Platform,high_usage
A0172,2026-Q1,Security,high_usage
A0172,2026-Q1,Analytics,minimal_usage
A0173,2025-Q1,Platform,power_usage
A0173,2025-Q1,Security,high_usage
A0173,2025-Q1,Analytics,minimal_usage
A0173,2025-Q2,Platform,high_usage
A0173,2025-Q2,Security,minimal_usage
A0173,2025-Q2,Analytics,minimal_usage
A0173,2025-Q3,Platform,minimal_usage
A0173,2025-Q3,Security,power_usage
A0173,2025-Q3,Analytics,high_usage
A0173,2025-Q4,Platform,power_usage
A0173,2025-Q4,Security,high_usage
A0173,2025-Q4,Analytics,no_usage
A0173,2026-Q1,Platform,high_usage
A0173,2026-Q1,Security,high_usage
A0173,2026-Q1,Analytics,high_usage
A0174,2025-Q1,Platform,power_usage
A0174,2025-Q1,Security,power_usage
A0174,2025-Q1,Analytics,high_usage
A0174,2025-Q2,Platform,high_usage
A0174,2025-Q2,Security,minimal_usage
A0174,2025-Q2,Analytics,no_usage
A0174,2025-Q3,Platform,no_usage
A0174,2025-Q3,Security,minimal_usage
A0174,2025-Q3,Analytics,minimal_usage
A0174,2025-Q4,Platform,minimal_usage
A0174,2025-Q4,Security,high_usage
A0174,2025-Q4,Analytics,minimal_usage
A0174,2026-Q1,Platform,high_usage
A0174,2026-Q1,Security,minimal_usage
A0174,2026-Q1,Analytics,minimal_usage
A0175,2025-Q1,Platform,minimal_usage
A0175,2025-Q1,Security,high_usage
A0175,2025-Q1,Analytics,high_usage
A0175,2025-Q2,Platform,high_usage
A0175,2025-Q2,Security,high_usage
A0175,2025-Q2,Analytics,minimal_usage
A0175,2025-Q3,Platform,minimal_usage
A0175,2025-Q3,Security,high_usage
A0175,2025-Q3,Analytics,high_usage
A0175,2025-Q4,Platform,minimal_usage
A0175,2025-Q4,Security,high_usage
A0175,2025-Q4,Analytics,high_usage
A0175,2026-Q1,Platform,minimal_usage
A0175,2026-Q1,Security,high_usage
A0175,2026-Q1,Analytics,high_usage
A0176,2025-Q1,Platform,power_usage
A0176,2025-Q1,Security,minimal_usage
A0176,2025-Q1,Analytics,high_usage
A0176,2025-Q2,Platform,high_usage
A0176,2025-Q2,Security,high_usage
A0176,2025-Q2,Analytics,power_usage
A0176,2025-Q3,Platform,minimal_usage
A0176,2025-Q3,Security,no_usage
A0176,2025-Q3,Analytics,minimal_usage
A0176,2025-Q4,Platform,high_usage
A0176,2025-Q4,Security,high_usage
A0176,2025-Q4,Analytics,minimal_usage
A0176,2026-Q1,Platform,minimal_usage
A0176,2026-Q1,Security,minimal_usage
A0176,2026-Q1,Analytics,high_usage
A0177,2025-Q1,Platform,high_usage
A0177,2025-Q1,Security,power_usage
A0177,2025-Q1,Analytics,no_usage
A0177,2025-Q2,Platform,minimal_usage
A0177,2025-Q2,Security,high_usage
A0177,2025-Q2,Analytics,power_usage
A0177,2025-Q3,Platform,high_usage
A0177,2025-Q3,Security,minimal_usage
A0177,2025-Q3,Analytics,minimal_usage
A0177,2025-Q4,Platform,high_usage
A0177,2025-Q4,Security,minimal_usage
A0177,2025-Q4,Analytics,high_usage
A0177,2026-Q1,Platform,minimal_usage
A0177,2026-Q1,Security,high_usage
A0177,2026-Q1,Analytics,minimal_usage
A0178,2025-Q1,Platform,high_usage
A0178,2025-Q1,Security,high_usage
A0178,2025-Q1,Analytics,power_usage
A0178,2025-Q2,Platform,minimal_usage
A0178,2025-Q2,Security,minimal_usage
A0178,2025-Q2,Analytics,power_usage
A0178,2025-Q3,Platform,high_usage
A0178,2025-Q3,Security,minimal_usage
A0178,2025-Q3,Analytics,high_usage
A0178,2025-Q4,Platform,power_usage
A0178,2025-Q4,Security,no_usage
A0178,2025-Q4,Analytics,minimal_usage
A0178,2026-Q1,Platform,high_usage
A0178,2026-Q1,Security,high_usage
A0178,2026-Q1,Analytics,high_usage
A0179,2025-Q1,Platform,power_usage
A0179,2025-Q1,Security,minimal_usage
A0179,2025-Q1,Analytics,high_usage
A0179,2025-Q2,Platform,power_usage
A0179,2025-Q2,Security,high_usage
A0179,2025-Q2,Analytics,minimal_usage
A0179,2025-Q3,Platform,minimal_usage
A0179,2025-Q3,Security,power_usage
A0179,2025-Q3,Analytics,no_usage
A0179,2025-Q4,Platform,high_usage
A0179,2025-Q4,Security,high_usage
A0179,2025-Q4,Analytics,no_usage
A0179,2026-Q1,Platform,high_usage
A0179,2026-Q1,Security,high_usage
A0179,2026-Q1,Analytics,high_usage
A0180,2025-Q1,Platform,power_usage
A0180,2025-Q1,Security,minimal_usage
A0180,2025-Q1,Analytics,high_usage
A0180,2025-Q2,Platform,no_usage
A0180,2025-Q2,Security,power_usage
A0180,2025-Q2,Analytics,no_usage
A0180,2025-Q3,Platform,minimal_usage
A0180,2025-Q3,Security,high_usage
A0180,2025-Q3,Analytics,high_usage
A0180,2025-Q4,Platform,power_usage
A0180,2025-Q4,Security,high_usage
A0180,2025-Q4,Analytics,minimal_usage
A0180,2026-Q1,Platform,minimal_usage
A0180,2026-Q1,Security,high_usage
A0180,2026-Q1,Analytics,minimal_usage
A0181,2025-Q1,Platform,high_usage
A0181,2025-Q1,Security,high_usage
A0181,2025-Q1,Analytics,minimal_usage
A0181,2025-Q2,Platform,high_usage
A0181,2025-Q2,Security,minimal_usage
A0181,2025-Q2,Analytics,high_usage
A0181,2025-Q3,Platform,high_usage
A0181,2025-Q3,Security,high_usage
A0181,2025-Q3,Analytics,minimal_usage
A0181,2025-Q4,Platform,power_usage
A0181,2025-Q4,Security,high_usage
A0181,2025-Q4,Analytics,high_usage
A0181,2026-Q1,Platform,high_usage
A0181,2026-Q1,Security,high_usage
A0181,2026-Q1,Analytics,high_usage
A0182,2025-Q1,Platform,minimal_usage
A0182,2025-Q1,Security,power_usage
A0182,2025-Q1,Analytics,minimal_usage
A0182,2025-Q2,Platform,high_usage
A0182,2025-Q2,Security,minimal_usage
A0182,2025-Q2,Analytics,high_usage
A0182,2025-Q3,Platform,minimal_usage
A0182,2025-Q3,Security,minimal_usage
A0182,2025-Q3,Analytics,high_usage
A0182,2025-Q4,Platform,high_usage
A0182,2025-Q4,Security,high_usage
A0182,2025-Q4,Analytics,high_usage
A0182,2026-Q1,Platform,high_usage
A0182,2026-Q1,Security,high_usage
A0182,2026-Q1,Analytics,high_usage
A0183,2025-Q1,Platform,high_usage
A0183,2025-Q1,Security,high_usage
A0183,2025-Q1,Analytics,minimal_usage
A0183,2025-Q2,Platform,minimal_usage
A0183,2025-Q2,Security,minimal_usage
A0183,2025-Q2,Analytics,high_usage
A0183,2025-Q3,Platform,minimal_usage
A0183,2025-Q3,Security,no_usage
A0183,2025-Q3,Analytics,minimal_usage
A0183,2025-Q4,Platform,minimal_usage
A0183,2025-Q4,Security,high_usage
A0183,2025-Q4,Analytics,high_usage
A0183,2026-Q1,Platform,high_usage
A0183,2026-Q1,Security,high_usage
A0183,2026-Q1,Analytics,minimal_usage
A0184,2025-Q1,Platform,minimal_usage
A0184,2025-Q1,Security,high_usage
A0184,2025-Q1,Analytics,minimal_usage
A0184,2025-Q2,Platform,high_usage
A0184,2025-Q2,Security,no_usage
A0184,2025-Q2,Analytics,high_usage
A0184,2025-Q3,Platform,power_usage
A0184,2025-Q3,Security,power_usage
A0184,2025-Q3,Analytics,high_usage
A0184,2025-Q4,Platform,high_usage
A0184,2025-Q4,Security,high_usage
A0184,2025-Q4,Analytics,power_usage
A0184,2026-Q1,Platform,high_usage
A0184,2026-Q1,Security,high_usage
A0184,2026-Q1,Analytics,no_usage
A0185,2025-Q1,Platform,no_usage
A0185,2025-Q1,Security,no_usage
A0185,2025-Q1,Analytics,minimal_usage
A0185,2025-Q2,Platform,high_usage
A0185,2025-Q2,Security,high_usage
A0185,2025-Q2,Analytics,minimal_usage
A0185,2025-Q3,Platform,minimal_usage
A0185,2025-Q3,Security,power_usage
A0185,2025-Q3,Analytics,high_usage
A0185,2025-Q4,Platform,minimal_usage
A0185,2025-Q4,Security,high_usage
A0185,2025-Q4,Analytics,high_usage
A0185,2026-Q1,Platform,high_usage
A0185,2026-Q1,Security,power_usage
A0185,2026-Q1,Analytics,minimal_usage
A0186,2025-Q1,Platform,high_usage
A0186,2025-Q1,Security,no_usage
A0186,2025-Q1,Analytics,minimal_usage
A0186,2025-Q2,Platform,high_usage
A0186,2025-Q2,Security,minimal_usage
A0186,2025-Q2,Analytics,no_usage
A0186,2025-Q3,Platform,minimal_usage
A0186,2025-Q3,Security,power_usage
A0186,2025-Q3,Analytics,no_usage
A0186,2025-Q4,Platform,no_usage
A0186,2025-Q4,Security,minimal_usage
A0186,2025-Q4,Analytics,high_usage
A0186,2026-Q1,Platform,power_usage
A0186,2026-Q1,Security,no_usage
A0186,2026-Q1,Analytics,power_usage
A0187,2025-Q1,Platform,high_usage
A0187,2025-Q1,Security,minimal_usage
A0187,2025-Q1,Analytics,minimal_usage
A0187,2025-Q2,Platform,minimal_usage
A0187,2025-Q2,Security,minimal_usage
A0187,2025-Q2,Analytics,power_usage
A0187,2025-Q3,Platform,high_usage
A0187,2025-Q3,Security,no_usage
A0187,2025-Q3,Analytics,no_usage
A0187,2025-Q4,Platform,high_usage
A0187,2025-Q4,Security,minimal_usage
A0187,2025-Q4,Analytics,minimal_usage
A0187,2026-Q1,Platform,high_usage
A0187,2026-Q1,Security,high_usage
A0187,2026-Q1,Analytics,minimal_usage
A0188,2025-Q1,Platform,high_usage
A0188,2025-Q1,Security,high_usage
A0188,2025-Q1,Analytics,minimal_usage
A0188,2025-Q2,Platform,no_usage
A0188,2025-Q2,Security,high_usage
A0188,2025-Q2,Analytics,high_usage
A0188,2025-Q3,Platform,power_usage
A0188,2025-Q3,Security,minimal_usage
A0188,2025-Q3,Analytics,high_usage
A0188,2025-Q4,Platform,high_usage
A0188,2025-Q4,Security,high_usage
A0188,2025-Q4,Analytics,minimal_usage
A0188,2026-Q1,Platform,high_usage
A0188,2026-Q1,Security,high_usage
A0188,2026-Q1,Analytics,minimal_usage
A0189,2025-Q1,Platform,high_usage
A0189,2025-Q1,Security,minimal_usage
A0189,2025-Q1,Analytics,minimal_usage
A0189,2025-Q2,Platform,minimal_usage
A0189,2025-Q2,Security,high_usage
A0189,2025-Q2,Analytics,no_usage
A0189,2025-Q3,Platform,power_usage
A0189,2025-Q3,Security,minimal_usage
A0189,2025-Q3,Analytics,high_usage
A0189,2025-Q4,Platform,high_usage
A0189,2025-Q4,Security,minimal_usage
A0189,2025-Q4,Analytics,no_usage
A0189,2026-Q1,Platform,high_usage
A0189,2026-Q1,Security,power_usage
A0189,2026-Q1,Analytics,high_usage
A0190,2025-Q1,Platform,minimal_usage
A0190,2025-Q1,Security,high_usage
A0190,2025-Q1,Analytics,no_usage
A0190,2025-Q2,Platform,high_usage
A0190,2025-Q2,Security,high_usage
A0190,2025-Q2,Analytics,high_usage
A0190,2025-Q3,Platform,no_usage
A0190,2025-Q3,Security,minimal_usage
A0190,2025-Q3,Analytics,high_usage
A0190,2025-Q4,Platform,no_usage
A0190,2025-Q4,Security,high_usage
A0190,2025-Q4,Analytics,high_usage
A0190,2026-Q1,Platform,high_usage
A0190,2026-Q1,Security,no_usage
A0190,2026-Q1,Analytics,no_usage
A0191,2025-Q1,Platform,minimal_usage
A0191,2025-Q1,Security,minimal_usage
A0191,2025-Q1,Analytics,power_usage
A0191,2025-Q2,Platform,no_usage
A0191,2025-Q2,Security,high_usage
A0191,2025-Q2,Analytics,high_usage
A0191,2025-Q3,Platform,high_usage
A0191,2025-Q3,Security,minimal_usage
A0191,2025-Q3,Analytics,high_usage
A0191,2025-Q4,Platform,high_usage
A0191,2025-Q4,Security,high_usage
A0191,2025-Q4,Analytics,power_usage
A0191,2026-Q1,Platform,high_usage
A0191,2026-Q1,Security,high_usage
A0191,2026-Q1,Analytics,minimal_usage
A0192,2025-Q1,Platform,high_usage
A0192,2025-Q1,Security,minimal_usage
A0192,2025-Q1,Analytics,minimal_usage
A0192,2025-Q2,Platform,minimal_usage
A0192,2025-Q2,Security,high_usage
A0192,2025-Q2,Analytics,high_usage
A0192,2025-Q3,Platform,minimal_usage
A0192,2025-Q3,Security,minimal_usage
A0192,2025-Q3,Analytics,high_usage
A0192,2025-Q4,Platform,high_usage
A0192,2025-Q4,Security,power_usage
A0192,2025-Q4,Analytics,power_usage
A0192,2026-Q1,Platform,high_usage
A0192,2026-Q1,Security,minimal_usage
A0192,2026-Q1,Analytics,high_usage
A0193,2025-Q1,Platform,minimal_usage
A0193,2025-Q1,Security,minimal_usage
A0193,2025-Q1,Analytics,high_usage
A0193,2025-Q2,Platform,no_usage
A0193,2025-Q2,Security,minimal_usage
A0193,2025-Q2,Analytics,minimal_usage
A0193,2025-Q3,Platform,power_usage
A0193,2025-Q3,Security,no_usage
A0193,2025-Q3,Analytics,high_usage
A0193,2025-Q4,Platform,minimal_usage
A0193,2025-Q4,Security,no_usage
A0193,2025-Q4,Analytics,minimal_usage
A0193,2026-Q1,Platform,minimal_usage
A0193,2026-Q1,Security,no_usage
A0193,2026-Q1,Analytics,power_usage
A0194,2025-Q1,Platform,high_usage
A0194,2025-Q1,Security,minimal_usage
A0194,2025-Q1,Analytics,no_usage
A0194,2025-Q2,Platform,minimal_usage
A0194,2025-Q2,Security,minimal_usage
A0194,2025-Q2,Analytics,no_usage
A0194,2025-Q3,Platform,high_usage
A0194,2025-Q3,Security,minimal_usage
A0194,2025-Q3,Analytics,no_usage
A0194,2025-Q4,Platform,high_usage
A0194,2025-Q4,Security,high_usage
A0194,2025-Q4,Analytics,no_usage
A0194,2026-Q1,Platform,minimal_usage
A0194,2026-Q1,Security,power_usage
A0194,2026-Q1,Analytics,power_usage
A0195,2025-Q1,Platform,high_usage
A0195,2025-Q1,Security,high_usage
A0195,2025-Q1,Analytics,minimal_usage
A0195,2025-Q2,Platform,minimal_usage
A0195,2025-Q2,Security,minimal_usage
A0195,2025-Q2,Analytics,no_usage
A0195,2025-Q3,Platform,high_usage
A0195,2025-Q3,Security,high_usage
A0195,2025-Q3,Analytics,high_usage
A0195,2025-Q4,Platform,minimal_usage
A0195,2025-Q4,Security,high_usage
A0195,2025-Q4,Analytics,minimal_usage
A0195,2026-Q1,Platform,high_usage
A0195,2026-Q1,Security,minimal_usage
A0195,2026-Q1,Analytics,minimal_usage
A0196,2025-Q1,Platform,high_usage
A0196,2025-Q1,Security,minimal_usage
A0196,2025-Q1,Analytics,power_usage
A0196,2025-Q2,Platform,high_usage
A0196,2025-Q2,Security,high_usage
A0196,2025-Q2,Analytics,minimal_usage
A0196,2025-Q3,Platform,power_usage
A0196,2025-Q3,Security,high_usage
A0196,2025-Q3,Analytics,power_usage
A0196,2025-Q4,Platform,high_usage
A0196,2025-Q4,Security,minimal_usage
A0196,2025-Q4,Analytics,minimal_usage
A0196,2026-Q1,Platform,high_usage
A0196,2026-Q1,Security,power_usage
A0196,2026-Q1,Analytics,high_usage
A0197,2025-Q1,Platform,minimal_usage
A0197,2025-Q1,Security,high_usage
A0197,2025-Q1,Analytics,minimal_usage
A0197,2025-Q2,Platform,no_usage
A0197,2025-Q2,Security,no_usage
A0197,2025-Q2,Analytics,power_usage
A0197,2025-Q3,Platform,minimal_usage
A0197,2025-Q3,Security,high_usage
A0197,2025-Q3,Analytics,power_usage
A0197,2025-Q4,Platform,power_usage
A0197,2025-Q4,Security,minimal_usage
A0197,2025-Q4,Analytics,high_usage
A0197,2026-Q1,Platform,high_usage
A0197,2026-Q1,Security,high_usage
A0197,2026-Q1,Analytics,minimal_usage
A0198,2025-Q1,Platform,minimal_usage
A0198,2025-Q1,Security,high_usage
A0198,2025-Q1,Analytics,high_usage
A0198,2025-Q2,Platform,high_usage
A0198,2025-Q2,Security,minimal_usage
A0198,2025-Q2,Analytics,power_usage
A0198,2025-Q3,Platform,high_usage
A0198,2025-Q3,Security,high_usage
A0198,2025-Q3,Analytics,power_usage
A0198,2025-Q4,Platform,minimal_usage
A0198,2025-Q4,Security,high_usage
A0198,2025-Q4,Analytics,high_usage
A0198,2026-Q1,Platform,high_usage
A0198,2026-Q1,Security,no_usage
A0198,2026-Q1,Analytics,minimal_usage
A0199,2025-Q1,Platform,power_usage
A0199,2025-Q1,Security,minimal_usage
A0199,2025-Q1,Analytics,high_usage
A0199,2025-Q2,Platform,high_usage
A0199,2025-Q2,Security,minimal_usage
A0199,2025-Q2,Analytics,high_usage
A0199,2025-Q3,Platform,minimal_usage
A0199,2025-Q3,Security,no_usage
A0199,2025-Q3,Analytics,high_usage
A0199,2025-Q4,Platform,minimal_usage
A0199,2025-Q4,Security,minimal_usage
A0199,2025-Q4,Analytics,no_usage
A0199,2026-Q1,Platform,high_usage
A0199,2026-Q1,Security,high_usage
A0199,2026-Q1,Analytics,high_usage
A0200,2025-Q1,Platform,minimal_usage
A0200,2025-Q1,Security,high_usage
A0200,2025-Q1,Analytics,minimal_usage
A0200,2025-Q2,Platform,minimal_usage
A0200,2025-Q2,Security,minimal_usage
A0200,2025-Q2,Analytics,no_usage
A0200,2025-Q3,Platform,minimal_usage
A0200,2025-Q3,Security,high_usage
A0200,2025-Q3,Analytics,high_usage
A0200,2025-Q4,Platform,minimal_usage
A0200,2025-Q4,Security,high_usage
A0200,2025-Q4,Analytics,minimal_usage
A0200,2026-Q1,Platform,minimal_usage
A0200,2026-Q1,Security,minimal_usage
A0200,2026-Q1,Analytics,minimal_usage
