account_id,fiscal_quarter,product_line,csat_score,nps_score
A0204,2025-Q2,Analytics,4,28
A0204,2025-Q3,Platform,3,-11
A0204,2025-Q3,Security,3,-17
A0204,2025-Q3,Analytics,3,1
A0204,2025-Q4,Platform,2,-29
A0204,2025-Q4,Security,3,-13
A0204,2025-Q4,Analytics,4,23
A0204,2026-Q1,Platform,4,46
A0204,2026-Q1,Security,3,-5
A0204,2026-Q1,Analytics,4,35
A0205,2025-Q1,Platform,3,1
A0205,2025-Q1,Security,4,22
A0205,2025-Q1,Analytics,4,56
A0205,2025-Q2,Platform,4,17
A0205,2025-Q2,Security,3,8
A0205,2025-Q2,Analytics,4,44
A0205,2025-Q3,Platform,3,13
A0205,2025-Q3,Security,4,50
A0205,2025-Q3,Analytics,4,51
A0205,2025-Q4,Platform,4,20
A0205,2025-Q4,Security,3,2
A0205,2025-Q4,Analytics,4,15
A0205,2026-Q1,Platform,4,27
A0205,2026-Q1,Security,3,17
A0205,2026-Q1,Analytics,4,39
A0206,2025-Q1,Platform,2,-22
A0206,2025-Q1,Security,4,24
A0206,2025-Q1,Analytics,3,-6
A0206,2025-Q2,Platform,4,53
A0206,2025-Q2,Security,2,-50
A0206,2025-Q2,Analytics,4,24
A0206,2025-Q3,Platform,4,41
A0206,2025-Q3,Security,4,23
A0206,2025-Q3,Analytics,3,-4
A0206,2025-Q4,Platform,4,55
A0206,2025-Q4,Security,3,15
A0206,2025-Q4,Analytics,3,-14
A0206,2026-Q1,Platform,5,64
A0206,2026-Q1,Security,5,64
A0206,2026-Q1,Analytics,2,-30
A0207,2025-Q1,Platform,4,19
A0207,2025-Q1,Security,4,17
A0207,2025-Q1,Analytics,4,38
A0207,2025-Q2,Platform,4,27
A0207,2025-Q2,Security,4,27
A0207,2025-Q2,Analytics,5,75
A0207,2025-Q3,Platform,5,67
A0207,2025-Q3,Security,5,76
A0207,2025-Q3,Analytics,4,35
A0207,2025-Q4,Platform,4,47
A0207,2025-Q4,Security,4,32
A0207,2025-Q4,Analytics,4,52
A0207,2026-Q1,Platform,4,36
A0207,2026-Q1,Security,4,31
A0207,2026-Q1,Analytics,4,45
A0208,2025-Q1,Platform,5,77
A0208,2025-Q1,Security,3,-3
A0208,2025-Q1,Analytics,3,0
A0208,2025-Q2,Platform,4,50
A0208,2025-Q2,Security,2,-26
A0208,2025-Q2,Analytics,2,-42
A0208,2025-Q3,Platform,3,19
A0208,2025-Q3,Security,4,22
A0208,2025-Q3,Analytics,4,38
A0209,2025-Q1,Platform,3,-22
A0209,2025-Q1,Security,3,21
A0209,2025-Q1,Analytics,4,35
A0209,2025-Q2,Platform,2,-49
A0209,2025-Q2,Security,5,83
A0209,2025-Q2,Analytics,4,50
A0209,2025-Q3,Platform,3,-12
A0209,2025-Q3,Security,3,-22
A0209,2025-Q3,Analytics,2,-36
A0209,2025-Q4,Platform,2,-42
A0209,2025-Q4,Security,3,-17
A0209,2025-Q4,Analytics,3,13
A0210,2025-Q1,Platform,4,24
A0210,2025-Q1,Security,4,57
A0210,2025-Q1,Analytics,3,-12
A0210,2025-Q2,Platform,3,21
A0210,2025-Q2,Security,3,-10
A0210,2025-Q2,Analytics,4,39
A0210,2025-Q3,Platform,4,36
A0210,2025-Q3,Security,3,22
A0210,2025-Q3,Analytics,4,29
A0210,2025-Q4,Platform,4,51
A0210,2025-Q4,Security,4,37
A0210,2025-Q4,Analytics,3,9
A0210,2026-Q1,Platform,2,-44
A0210,2026-Q1,Security,3,-2
A0210,2026-Q1,Analytics,4,51
A0211,2025-Q1,Platform,3,11
A0211,2025-Q1,Security,3,4
A0211,2025-Q1,Analytics,4,49
A0211,2025-Q2,Platform,2,-51
A0211,2025-Q2,Security,3,-18
A0211,2025-Q2,Analytics,3,18
A0211,2025-Q3,Platform,3,9
A0211,2025-Q3,Security,4,52
A0211,2025-Q3,Analytics,4,48
A0211,2025-Q4,Platform,4,35
A0211,2025-Q4,Security,5,59
A0211,2025-Q4,Analytics,4,45
A0211,2026-Q1,Platform,4,16
A0211,2026-Q1,Security,3,-2
A0211,2026-Q1,Analytics,2,-17
A0212,2025-Q1,Platform,3,16
A0212,2025-Q1,Security,4,21
A0212,2025-Q1,Analytics,4,20
A0212,2025-Q2,Platform,4,29
A0212,2025-Q2,Security,4,40
A0212,2025-Q2,Analytics,3,-9
A0212,2025-Q3,Platform,2,-53
A0212,2025-Q3,Security,3,17
A0212,2025-Q3,Analytics,4,20
A0212,2025-Q4,Platform,4,38
A0212,2025-Q4,Security,3,1
A0212,2025-Q4,Analytics,4,29
A0212,2026-Q1,Platform,4,46
A0212,2026-Q1,Security,4,15
A0212,2026-Q1,Analytics,3,2
A0213,2025-Q1,Platform,4,50
A0213,2025-Q1,Security,4,21
A0213,2025-Q1,Analytics,3,-15
A0213,2025-Q2,Platform,4,34
A0213,2025-Q2,Security,4,18
A0213,2025-Q2,Analytics,4,21
A0213,2025-Q3,Platform,4,45
A0213,2025-Q3,Security,3,18
A0213,2025-Q3,Analytics,4,36
A0213,2025-Q4,Platform,3,-2
A0213,2025-Q4,Security,4,37
A0213,2025-Q4,Analytics,3,20
A0213,2026-Q1,Platform,3,21
A0213,2026-Q1,Security,3,17
A0213,2026-Q1,Analytics,3,-7
A0214,2025-Q1,Platform,3,8
A0214,2025-Q1,Security,4,44
A0214,2025-Q1,Analytics,4,39
A0214,2025-Q2,Platform,2,-54
A0214,2025-Q2,Security,3,-4
A0214,2025-Q2,Analytics,4,42
A0214,2025-Q3,Platform,4,40
A0214,2025-Q3,Security,4,15
A0214,2025-Q3,Analytics,4,47
A0214,2025-Q4,Platform,4,19
A0214,2025-Q4,Security,4,48
A0214,2025-Q4,Analytics,4,31
A0214,2026-Q1,Platform,4,34
A0214,2026-Q1,Security,3,1
A0214,2026-Q1,Analytics,4,40
A0215,2025-Q1,Platform,4,27
A0215,2025-Q1,Security,2,-47
A0215,2025-Q1,Analytics,4,32
A0215,2025-Q2,Platform,4,45
A0215,2025-Q2,Security,3,-4
A0215,2025-Q2,Analytics,4,32
A0215,2025-Q3,Platform,4,47
A0215,2025-Q3,Security,3,16
A0215,2025-Q3,Analytics,4,21
A0215,2025-Q4,Platform,2,-27
A0215,2025-Q4,Security,3,-11
A0215,2025-Q4,Analytics,3,21
A0215,2026-Q1,Platform,3,-22
A0215,2026-Q1,Security,3,8
A0215,2026-Q1,Analytics,4,21
A0216,2025-Q1,Platform,4,42
A0216,2025-Q1,Security,4,23
A0216,2025-Q1,Analytics,3,-19
A0216,2025-Q2,Platform,3,-2
A0216,2025-Q2,Security,3,21
A0216,2025-Q2,Analytics,4,54
A0216,2025-Q3,Platform,4,23
A0216,2025-Q3,Security,4,39
A0216,2025-Q3,Analytics,5,86
A0216,2025-Q4,Platform,3,-16
A0216,2025-Q4,Security,4,44
A0216,2025-Q4,Analytics,3,-10
A0216,2026-Q1,Platform,3,-8
A0216,2026-Q1,Security,4,22
A0216,2026-Q1,Analytics,5,56
A0217,2025-Q1,Platform,3,5
A0217,2025-Q1,Security,2,-17
A0217,2025-Q1,Analytics,4,49
A0217,2025-Q2,Platform,3,-17
A0217,2025-Q2,Security,3,3
A0217,2025-Q2,Analytics,4,36
A0217,2025-Q3,Platform,2,-46
A0217,2025-Q3,Security,3,20
A0217,2025-Q3,Analytics,3,-10
A0217,2025-Q4,Platform,4,51
A0217,2025-Q4,Security,2,-30
A0217,2025-Q4,Analytics,4,38
A0217,2026-Q1,Platform,3,7
A0217,2026-Q1,Security,3,2
A0217,2026-Q1,Analytics,3,10
A0218,2025-Q1,Platform,2,-48
A0218,2025-Q1,Security,4,43
A0218,2025-Q1,Analytics,3,-19
A0218,2025-Q2,Platform,4,26
A0218,2025-Q2,Security,4,17
A0218,2025-Q2,Analytics,4,55
A0218,2025-Q3,Platform,4,36
A0218,2025-Q3,Security,4,42
A0218,2025-Q3,Analytics,2,-37
A0218,2025-Q4,Platform,4,18
A0218,2025-Q4,Security,4,39
A0218,2025-Q4,Analytics,3,-18
A0218,2026-Q1,Platform,2,-55
A0218,2026-Q1,Security,4,15
A0218,2026-Q1,Analytics,4,33
A0219,2025-Q1,Platform,4,57
A0219,2025-Q1,Security,4,55
A0219,2025-Q1,Analytics,4,37
A0219,2025-Q2,Platform,3,-7
A0219,2025-Q2,Security,4,35
A0219,2025-Q2,Analytics,5,83
A0219,2025-Q3,Platform,4,13
A0219,2025-Q3,Security,4,17
A0219,2025-Q3,Analytics,4,57
A0219,2025-Q4,Platform,4,21
A0219,2025-Q4,Security,3,12
A0219,2025-Q4,Analytics,5,83
A0219,2026-Q1,Platform,3,9
A0219,2026-Q1,Security,4,52
A0219,2026-Q1,Analytics,3,11
A0220,2025-Q1,Platform,4,29
A0220,2025-Q1,Security,4,38
A0220,2025-Q1,Analytics,4,34
A0220,2025-Q2,Platform,4,32
A0220,2025-Q2,Security,4,14
A0220,2025-Q2,Analytics,4,35
A0220,2025-Q3,Platform,2,-21
A0220,2025-Q3,Security,3,22
A0220,2025-Q3,Analytics,3,14
A0220,2025-Q4,Platform,4,20
A0220,2025-Q4,Security,4,17
A0220,2025-Q4,Analytics,4,49
A0220,2026-Q1,Platform,3,12
A0220,2026-Q1,Security,3,-13
A0220,2026-Q1,Analytics,4,17
A0221,2025-Q1,Platform,3,-18
A0221,2025-Q1,Security,4,28
A0221,2025-Q1,Analytics,3,-17
A0221,2025-Q2,Platform,2,-14
A0221,2025-Q2,Security,3,19
A0221,2025-Q2,Analytics,3,20
A0221,2025-Q3,Platform,4,22
A0221,2025-Q3,Security,4,29
A0221,2025-Q3,Analytics,5,91
A0221,2025-Q4,Platform,2,-25
A0221,2025-Q4,Security,4,36
A0221,2025-Q4,Analytics,5,88
A0221,2026-Q1,Platform,3,-18
A0221,2026-Q1,Security,3,-5
A0221,2026-Q1,Analytics,4,48
A0222,2025-Q1,Platform,3,-10
A0222,2025-Q1,Security,4,28
A0222,2025-Q1,Analytics,4,50
A0222,2025-Q2,Platform,4,17
A0222,2025-Q2,Security,4,22
A0222,2025-Q2,Analytics,4,23
A0222,2025-Q3,Platform,4,16
A0222,2025-Q3,Security,4,38
A0222,2025-Q3,Analytics,3,-6
A0222,2025-Q4,Platform,2,-30
A0222,2025-Q4,Security,4,32
A0222,2025-Q4,Analytics,4,44
A0222,2026-Q1,Platform,4,29
A0222,2026-Q1,Security,2,-57
A0222,2026-Q1,Analytics,5,51
A0223,2025-Q1,Platform,5,66
A0223,2025-Q1,Security,3,-18
A0223,2025-Q1,Analytics,4,26
A0223,2025-Q2,Platform,4,21
A0223,2025-Q2,Security,4,38
A0223,2025-Q2,Analytics,4,28
A0223,2025-Q3,Platform,4,15
A0223,2025-Q3,Security,4,49
A0223,2025-Q3,Analytics,4,56
A0223,2025-Q4,Platform,3,-7
A0223,2025-Q4,Security,4,34
A0223,2025-Q4,Analytics,3,-1
A0223,2026-Q1,Platform,3,-4
A0223,2026-Q1,Security,4,57
A0223,2026-Q1,Analytics,2,-28
A0224,2025-Q1,Platform,3,10
A0224,2025-Q1,Security,3,-11
A0224,2025-Q1,Analytics,4,51
A0224,2025-Q2,Platform,4,21
A0224,2025-Q2,Security,4,16
A0224,2025-Q2,Analytics,3,-17
A0224,2025-Q3,Platform,3,15
A0224,2025-Q3,Security,3,-6
A0224,2025-Q3,Analytics,3,-8
A0224,2025-Q4,Platform,4,19
A0224,2025-Q4,Security,4,56
A0224,2025-Q4,Analytics,3,0
A0224,2026-Q1,Platform,5,84
A0224,2026-Q1,Security,4,55
A0224,2026-Q1,Analytics,3,-19
A0225,2025-Q1,Platform,4,24
A0225,2025-Q1,Security,3,13
A0225,2025-Q1,Analytics,3,20
A0225,2025-Q2,Platform,5,74
A0225,2025-Q2,Security,4,20
A0225,2025-Q2,Analytics,4,41
A0225,2025-Q3,Platform,4,40
A0225,2025-Q3,Security,4,23
A0225,2025-Q3,Analytics,4,24
A0225,2025-Q4,Platform,3,4
A0225,2025-Q4,Security,3,-14
A0225,2025-Q4,Analytics,3,3
A0225,2026-Q1,Platform,4,55
A0225,2026-Q1,Security,4,39
A0225,2026-Q1,Analytics,4,21
A0226,2025-Q1,Platform,2,-15
A0226,2025-Q1,Security,4,23
A0226,2025-Q1,Analytics,4,43
A0226,2025-Q2,Platform,3,22
A0226,2025-Q2,Security,4,51
A0226,2025-Q2,Analytics,4,31
A0226,2025-Q3,Platform,4,41
A0226,2025-Q3,Security,4,17
A0226,2025-Q3,Analytics,3,2
A0226,2025-Q4,Platform,5,67
A0226,2025-Q4,Security,4,26
A0226,2025-Q4,Analytics,2,-30
A0226,2026-Q1,Platform,3,-17
A0226,2026-Q1,Security,4,39
A0226,2026-Q1,Analytics,4,36
A0227,2025-Q1,Platform,4,29
A0227,2025-Q1,Security,5,89
A0227,2025-Q1,Analytics,2,-42
A0227,2025-Q2,Platform,4,30
A0227,2025-Q2,Security,5,63
A0227,2025-Q2,Analytics,4,13
A0227,2025-Q3,Platform,2,-15
A0227,2025-Q3,Security,3,20
A0227,2025-Q3,Analytics,5,48
A0227,2025-Q4,Platform,4,39
A0227,2025-Q4,Security,4,42
A0227,2025-Q4,Analytics,4,15
A0227,2026-Q1,Platform,2,-14
A0227,2026-Q1,Security,4,38
A0227,2026-Q1,Analytics,4,15
A0228,2025-Q1,Platform,2,-35
A0228,2025-Q1,Security,2,-18
A0228,2025-Q1,Analytics,4,52
A0229,2025-Q1,Platform,4,38
A0229,2025-Q1,Security,4,21
A0229,2025-Q1,Analytics,5,79
A0229,2025-Q2,Platform,3,11
A0229,2025-Q2,Security,2,-15
A0229,2025-Q2,Analytics,3,-17
A0229,2025-Q3,Platform,4,54
A0229,2025-Q3,Security,4,32
A0229,2025-Q3,Analytics,2,-40
A0229,2025-Q4,Platform,4,20
A0229,2025-Q4,Security,4,43
A0229,2025-Q4,Analytics,4,47
A0229,2026-Q1,Platform,4,25
A0229,2026-Q1,Security,4,39
A0229,2026-Q1,Analytics,3,4
A0230,2025-Q1,Platform,4,41
A0230,2025-Q1,Security,4,41
A0230,2025-Q1,Analytics,5,51
A0230,2025-Q2,Platform,3,-18
A0230,2025-Q2,Security,4,18
A0230,2025-Q2,Analytics,3,17
A0230,2025-Q3,Platform,4,32
A0230,2025-Q3,Security,3,-9
A0230,2025-Q3,Analytics,4,41
A0230,2025-Q4,Platform,3,8
A0230,2025-Q4,Security,5,63
A0230,2025-Q4,Analytics,5,75
A0230,2026-Q1,Platform,4,42
A0230,2026-Q1,Security,2,-43
A0230,2026-Q1,Analytics,4,41
A0231,2025-Q1,Platform,4,13
A0231,2025-Q1,Security,4,45
A0231,2025-Q1,Analytics,3,-2
A0231,2025-Q2,Platform,4,28
A0231,2025-Q2,Security,4,33
A0231,2025-Q2,Analytics,3,15
A0231,2025-Q3,Platform,3,9
A0231,2025-Q3,Security,3,5
A0231,2025-Q3,Analytics,3,19
A0231,2025-Q4,Platform,3,-21
A0231,2025-Q4,Security,2,-42
A0231,2025-Q4,Analytics,3,0
A0231,2026-Q1,Platform,4,55
A0231,2026-Q1,Security,4,55
A0231,2026-Q1,Analytics,4,13
A0232,2025-Q1,Platform,3,-14
A0232,2025-Q1,Security,4,19
A0232,2025-Q1,Analytics,3,-19
A0232,2025-Q2,Platform,2,-38
A0232,2025-Q2,Security,4,49
A0232,2025-Q2,Analytics,4,48
A0232,2025-Q3,Platform,4,54
A0232,2025-Q3,Security,4,43
A0232,2025-Q3,Analytics,2,-46
A0232,2025-Q4,Platform,4,39
A0232,2025-Q4,Security,4,22
A0232,2025-Q4,Analytics,4,15
A0232,2026-Q1,Platform,4,55
A0232,2026-Q1,Security,3,-7
A0232,2026-Q1,Analytics,4,52
A0233,2025-Q1,Platform,5,86
A0233,2025-Q1,Security,5,64
A0233,2025-Q1,Analytics,2,-36
A0233,2025-Q2,Platform,4,27
A0233,2025-Q2,Security,3,-12
A0233,2025-Q2,Analytics,3,10
A0233,2025-Q3,Platform,4,54
A0233,2025-Q3,Security,4,23
A0233,2025-Q3,Analytics,4,56
A0233,2025-Q4,Platform,4,42
A0233,2025-Q4,Security,4,42
A0233,2025-Q4,Analytics,4,39
A0233,2026-Q1,Platform,4,48
A0233,2026-Q1,Security,4,16
A0233,2026-Q1,Analytics,3,11
A0234,2025-Q1,Platform,4,47
A0234,2025-Q1,Security,4,24
A0234,2025-Q1,Analytics,4,22
A0234,2025-Q2,Platform,4,44
A0234,2025-Q2,Security,3,19
A0234,2025-Q2,Analytics,4,15
A0234,2025-Q3,Platform,3,-18
A0234,2025-Q3,Security,5,76
A0234,2025-Q3,Analytics,3,7
A0234,2025-Q4,Platform,3,18
A0234,2025-Q4,Security,4,36
A0234,2025-Q4,Analytics,4,31
A0235,2025-Q1,Platform,4,34
A0235,2025-Q1,Security,4,53
A0235,2025-Q1,Analytics,3,-17
A0236,2025-Q1,Platform,4,47
A0236,2025-Q1,Security,3,-1
A0236,2025-Q1,Analytics,3,-11
A0236,2025-Q2,Platform,2,-28
A0236,2025-Q2,Security,4,20
A0236,2025-Q2,Analytics,4,24
A0236,2025-Q3,Platform,4,29
A0236,2025-Q3,Security,4,49
A0236,2025-Q3,Analytics,4,54
A0236,2025-Q4,Platform,4,37
A0236,2025-Q4,Security,4,20
A0236,2025-Q4,Analytics,4,13
A0236,2026-Q1,Platform,4,44
A0236,2026-Q1,Security,3,1
A0236,2026-Q1,Analytics,4,13
A0237,2025-Q1,Platform,3,5
A0237,2025-Q1,Security,4,30
A0237,2025-Q1,Analytics,4,32
A0237,2025-Q2,Platform,2,-54
A0237,2025-Q2,Security,4,35
A0237,2025-Q2,Analytics,3,-12
A0237,2025-Q3,Platform,2,-14
A0237,2025-Q3,Security,4,16
A0237,2025-Q3,Analytics,4,43
A0237,2025-Q4,Platform,4,35
A0237,2025-Q4,Security,4,16
A0237,2025-Q4,Analytics,4,32
A0237,2026-Q1,Platform,2,-49
A0237,2026-Q1,Security,4,31
A0237,2026-Q1,Analytics,3,-11
A0238,2025-Q1,Platform,4,53
A0238,2025-Q1,Security,4,19
A0238,2025-Q1,Analytics,5,59
A0238,2025-Q2,Platform,3,-2
A0238,2025-Q2,Security,5,63
A0238,2025-Q2,Analytics,3,-11
A0238,2025-Q3,Platform,3,-10
A0238,2025-Q3,Security,3,-13
A0238,2025-Q3,Analytics,4,42
A0238,2025-Q4,Platform,4,16
A0238,2025-Q4,Security,3,-6
A0238,2025-Q4,Analytics,3,-17
A0239,2025-Q1,Platform,4,16
A0239,2025-Q1,Security,4,27
A0239,2025-Q1,Analytics,4,48
A0239,2025-Q2,Platform,4,51
A0239,2025-Q2,Security,3,-19
A0239,2025-Q2,Analytics,3,0
A0239,2025-Q3,Platform,4,52
A0239,2025-Q3,Security,4,37
A0239,2025-Q3,Analytics,5,67
A0239,2025-Q4,Platform,3,-4
A0239,2025-Q4,Security,3,9
A0239,2025-Q4,Analytics,4,25
A0240,2025-Q1,Platform,3,-14
A0240,2025-Q1,Security,4,57
A0240,2025-Q1,Analytics,4,17
A0240,2025-Q2,Platform,4,56
A0240,2025-Q2,Security,4,36
A0240,2025-Q2,Analytics,2,-15
A0240,2025-Q3,Platform,4,47
A0240,2025-Q3,Security,4,38
A0240,2025-Q3,Analytics,2,-26
A0240,2025-Q4,Platform,3,-11
A0240,2025-Q4,Security,5,87
A0240,2025-Q4,Analytics,4,15
A0240,2026-Q1,Platform,2,-49
A0240,2026-Q1,Security,3,-14
A0240,2026-Q1,Analytics,4,13
A0241,2025-Q1,Platform,5,78
A0241,2025-Q1,Security,3,-5
A0241,2025-Q1,Analytics,2,-23
A0241,2025-Q2,Platform,2,-37
A0241,2025-Q2,Security,3,-4
A0241,2025-Q2,Analytics,4,47
A0241,2025-Q3,Platform,3,14
A0241,2025-Q3,Security,3,-14
A0241,2025-Q3,Analytics,4,15
A0241,2025-Q4,Platform,4,32
A0241,2025-Q4,Security,3,-2
A0241,2025-Q4,Analytics,3,3
A0241,2026-Q1,Platform,3,21
A0241,2026-Q1,Security,5,68
A0241,2026-Q1,Analytics,3,5
A0242,2025-Q1,Platform,4,44
A0242,2025-Q1,Security,4,21
A0242,2025-Q1,Analytics,3,0
A0242,2025-Q2,Platform,4,56
A0242,2025-Q2,Security,3,-20
A0242,2025-Q2,Analytics,4,28
A0242,2025-Q3,Platform,4,49
A0242,2025-Q3,Security,4,21
A0242,2025-Q3,Analytics,4,56
A0242,2025-Q4,Platform,4,37
A0242,2025-Q4,Security,5,81
A0242,2025-Q4,Analytics,3,-15
A0242,2026-Q1,Platform,3,-5
A0242,2026-Q1,Security,4,36
A0242,2026-Q1,Analytics,3,-1
A0243,2025-Q1,Platform,4,57
A0243,2025-Q1,Security,3,7
A0243,2025-Q1,Analytics,5,83
A0243,2025-Q2,Platform,4,27
A0243,2025-Q2,Security,5,70
A0243,2025-Q2,Analytics,4,41
A0243,2025-Q3,Platform,5,78
A0243,2025-Q3,Security,2,-14
A0243,2025-Q3,Analytics,3,12
A0243,2025-Q4,Platform,3,11
A0243,2025-Q4,Security,4,17
A0243,2025-Q4,Analytics,2,-54
A0243,2026-Q1,Platform,3,19
A0243,2026-Q1,Security,2,-35
A0243,2026-Q1,Analytics,3,-4
A0244,2025-Q1,Platform,3,0
A0244,2025-Q1,Security,3,11
A0244,2025-Q1,Analytics,4,45
A0244,2025-Q2,Platform,4,24
A0244,2025-Q2,Security,3,-4
A0244,2025-Q2,Analytics,3,7
A0244,2025-Q3,Platform,3,11
A0244,2025-Q3,Security,4,47
A0244,2025-Q3,Analytics,3,-22
A0244,2025-Q4,Platform,3,11
A0244,2025-Q4,Security,4,53
A0244,2025-Q4,Analytics,3,-7
A0244,2026-Q1,Platform,5,70
A0244,2026-Q1,Security,4,34
A0244,2026-Q1,Analytics,3,-3
A0245,2025-Q1,Platform,2,-21
A0245,2025-Q1,Security,3,-16
A0245,2025-Q1,Analytics,4,40
A0245,2025-Q2,Platform,5,80
A0245,2025-Q2,Security,4,53
A0245,2025-Q2,Analytics,2,-26
A0245,2025-Q3,Platform,3,13
A0245,2025-Q3,Security,3,-17
A0245,2025-Q3,Analytics,2,-37
A0245,2025-Q4,Platform,3,-10
A0245,2025-Q4,Security,3,21
A0245,2025-Q4,Analytics,4,50
A0245,2026-Q1,Platform,3,9
A0245,2026-Q1,Security,2,-21
A0245,2026-Q1,Analytics,5,56
A0246,2025-Q1,Platform,3,-6
A0246,2025-Q1,Security,4,44
A0246,2025-Q1,Analytics,4,14
A0246,2025-Q2,Platform,3,-19
A0246,2025-Q2,Security,3,-13
A0246,2025-Q2,Analytics,4,56
A0246,2025-Q3,Platform,3,-7
A0246,2025-Q3,Security,4,21
A0246,2025-Q3,Analytics,4,39
A0246,2025-Q4,Platform,2,-17
A0246,2025-Q4,Security,5,81
A0246,2025-Q4,Analytics,5,54
A0246,2026-Q1,Platform,4,27
A0246,2026-Q1,Security,2,-45
A0246,2026-Q1,Analytics,4,36
A0247,2025-Q1,Platform,4,47
A0247,2025-Q1,Security,4,39
A0247,2025-Q1,Analytics,4,43
A0247,2025-Q2,Platform,4,57
A0247,2025-Q2,Security,5,50
A0247,2025-Q2,Analytics,4,38
A0247,2025-Q3,Platform,4,49
A0247,2025-Q3,Security,4,28
A0247,2025-Q3,Analytics,3,-18
A0247,2025-Q4,Platform,3,-4
A0247,2025-Q4,Security,4,26
A0247,2025-Q4,Analytics,3,7
A0247,2026-Q1,Platform,3,14
A0247,2026-Q1,Security,3,-15
A0247,2026-Q1,Analytics,3,14
A0248,2025-Q1,Platform,4,36
A0248,2025-Q1,Security,3,12
A0248,2025-Q1,Analytics,3,1
A0248,2025-Q2,Platform,4,47
A0248,2025-Q2,Security,3,9
A0248,2025-Q2,Analytics,4,44
A0248,2025-Q3,Platform,5,82
A0248,2025-Q3,Security,4,16
A0248,2025-Q3,Analytics,4,14
A0248,2025-Q4,Platform,4,37
A0248,2025-Q4,Security,5,91
A0248,2025-Q4,Analytics,3,7
A0248,2026-Q1,Platform,4,49
A0248,2026-Q1,Security,3,11
A0248,2026-Q1,Analytics,4,49
A0249,2025-Q1,Platform,4,15
A0249,2025-Q1,Security,2,-27
A0249,2025-Q1,Analytics,3,15
A0249,2025-Q2,Platform,4,39
A0249,2025-Q2,Security,3,21
A0249,2025-Q2,Analytics,2,-32
A0249,2025-Q3,Platform,4,39
A0249,2025-Q3,Security,3,-12
A0249,2025-Q3,Analytics,3,8
A0249,2025-Q4,Platform,4,48
A0249,2025-Q4,Security,3,15
A0249,2025-Q4,Analytics,4,49
A0249,2026-Q1,Platform,4,17
A0249,2026-Q1,Security,3,-5
A0249,2026-Q1,Analytics,4,19
A0250,2025-Q1,Platform,4,39
A0250,2025-Q1,Security,4,49
A0250,2025-Q1,Analytics,4,37
A0250,2025-Q2,Platform,4,56
A0250,2025-Q2,Security,5,77
A0250,2025-Q2,Analytics,3,-1
A0250,2025-Q3,Platform,3,-1
A0250,2025-Q3,Security,4,48
A0250,2025-Q3,Analytics,4,41
A0250,2025-Q4,Platform,4,45
A0250,2025-Q4,Security,4,52
A0250,2025-Q4,Analytics,3,-11
A0250,2026-Q1,Platform,4,36
A0250,2026-Q1,Security,3,-21
A0250,2026-Q1,Analytics,4,28
A0251,2025-Q1,Platform,3,-22
A0251,2025-Q1,Security,5,80
A0251,2025-Q1,Analytics,4,41
A0251,2025-Q2,Platform,5,89
A0251,2025-Q2,Security,4,28
A0251,2025-Q2,Analytics,3,8
A0251,2025-Q3,Platform,4,20
A0251,2025-Q3,Security,3,-20
A0251,2025-Q3,Analytics,3,-14
A0251,2025-Q4,Platform,5,52
A0251,2025-Q4,Security,3,-6
A0251,2025-Q4,Analytics,5,61
A0251,2026-Q1,Platform,4,24
A0251,2026-Q1,Security,5,76
A0251,2026-Q1,Analytics,4,17
A0252,2025-Q1,Platform,4,28
A0252,2025-Q1,Security,3,16
A0252,2025-Q1,Analytics,3,18
A0252,2025-Q2,Platform,4,57
A0252,2025-Q2,Security,2,-36
A0252,2025-Q2,Analytics,4,20
A0252,2025-Q3,Platform,3,-13
A0252,2025-Q3,Security,4,51
A0252,2025-Q3,Analytics,3,20
A0252,2025-Q4,Platform,2,-49
A0252,2025-Q4,Security,4,18
A0252,2025-Q4,Analytics,3,21
A0252,2026-Q1,Platform,4,50
A0252,2026-Q1,Security,4,39
A0252,2026-Q1,Analytics,4,40
A0253,2025-Q1,Platform,5,75
A0253,2025-Q1,Security,4,24
A0253,2025-Q1,Analytics,4,41
A0253,2025-Q2,Platform,3,-6
A0253,2025-Q2,Security,3,-11
A0253,2025-Q2,Analytics,4,30
A0253,2025-Q3,Platform,4,28
A0253,2025-Q3,Security,3,6
A0253,2025-Q3,Analytics,4,30
A0253,2025-Q4,Platform,4,27
A0253,2025-Q4,Security,4,17
A0253,2025-Q4,Analytics,4,51
A0253,2026-Q1,Platform,4,37
A0253,2026-Q1,Security,4,34
A0253,2026-Q1,Analytics,4,26
A0254,2025-Q1,Platform,3,-2
A0254,2025-Q1,Security,4,38
A0254,2025-Q1,Analytics,3,-18
A0254,2025-Q2,Platform,3,-1
A0254,2025-Q2,Security,5,88
A0254,2025-Q2,Analytics,5,48
A0254,2025-Q3,Platform,3,-12
A0254,2025-Q3,Security,3,7
A0254,2025-Q3,Analytics,3,-10
A0254,2025-Q4,Platform,3,-16
A0254,2025-Q4,Security,3,5
A0254,2025-Q4,Analytics,3,-5
A0254,2026-Q1,Platform,4,13
A0254,2026-Q1,Security,4,55
A0254,2026-Q1,Analytics,4,53
A0255,2025-Q1,Platform,4,49
A0255,2025-Q1,Security,3,-18
A0255,2025-Q1,Analytics,3,-15
A0255,2025-Q2,Platform,4,55
A0255,2025-Q2,Security,3,21
A0255,2025-Q2,Analytics,3,-20
A0255,2025-Q3,Platform,3,-8
