account_id,fiscal_quarter,ticket_count,avg_days_to_resolution
A0848,2026-Q1,5,7.1
A0849,2025-Q1,2,3.2
A0849,2025-Q2,3,4.8
A0849,2025-Q3,3,3.1
A0849,2025-Q4,3,7.2
A0849,2026-Q1,5,7.7
A0850,2025-Q1,1,3.6
A0850,2025-Q2,2,4.2
A0850,2025-Q3,1,4.3
A0850,2025-Q4,2,5.8
A0850,2026-Q1,1,7.3
A0851,2025-Q1,3,3.3
A0851,2025-Q2,2,4.6
A0851,2025-Q3,3,3.5
A0851,2025-Q4,3,5.8
A0851,2026-Q1,1,6.4
A0852,2025-Q1,0,4.5
A0852,2025-Q2,2,3.9
A0852,2025-Q3,1,2.9
A0852,2025-Q4,1,6.4
A0852,2026-Q1,1,6.2
A0853,2025-Q1,2,3.9
A0853,2025-Q2,2,3.9
A0853,2025-Q3,2,4.8
A0853,2025-Q4,1,6.8
A0853,2026-Q1,1,6.3
A0854,2025-Q1,1,3.9
A0854,2025-Q2,1,5
A0854,2025-Q3,0,3.4
A0854,2025-Q4,2,5.5
A0854,2026-Q1,1,6.2
A0855,2025-Q1,1,2.9
A0855,2025-Q2,1,3
A0855,2025-Q3,1,4
A0855,2025-Q4,1,5.7
A0855,2026-Q1,2,6.4
A0856,2025-Q1,1,4.1
A0856,2025-Q2,4,5
A0856,2025-Q3,4,4
A0856,2025-Q4,4,7.4
A0856,2026-Q1,5,6.9
A0857,2025-Q1,2,3.1
A0857,2025-Q2,2,3.5
A0857,2025-Q3,2,3.5
A0857,2025-Q4,2,5.5
A0857,2026-Q1,2,6.7
A0858,2025-Q1,2,4.3
A0858,2025-Q2,2,5
A0858,2025-Q3,2,4.1
A0858,2025-Q4,3,5.7
A0858,2026-Q1,2,5.5
A0859,2025-Q1,1,4
A0859,2025-Q2,1,3.2
A0859,2025-Q3,3,3.3
A0859,2025-Q4,3,6.8
A0859,2026-Q1,2,5.7
A0860,2025-Q1,2,3.1
A0860,2025-Q2,0,4.1
A0860,2025-Q3,2,4.6
A0860,2025-Q4,2,6.6
A0860,2026-Q1,3,6.9
A0861,2025-Q1,2,3.3
A0861,2025-Q2,2,3.9
A0861,2025-Q3,1,3.6
A0861,2025-Q4,5,5.7
A0861,2026-Q1,5,6.3
A0862,2025-Q1,1,4.2
A0862,2025-Q2,2,4.4
A0862,2025-Q3,1,3.9
A0862,2025-Q4,1,6.8
A0862,2026-Q1,2,5.9
A0863,2025-Q1,3,4.6
A0863,2025-Q2,3,4.5
A0863,2025-Q3,5,5
A0863,2025-Q4,5,5.9
A0863,2026-Q1,7,6.4
A0864,2025-Q1,2,4.7
A0864,2025-Q2,1,3.1
A0864,2025-Q3,6,6.8
A0865,2025-Q1,1,3.5
A0865,2025-Q2,1,4.7
A0865,2025-Q3,1,4.1
A0865,2025-Q4,3,6.9
A0865,2026-Q1,2,7.2
A0866,2025-Q1,1,4.9
A0866,2025-Q2,2,2.9
A0866,2025-Q3,2,4.9
A0866,2025-Q4,1,7.1
A0866,2026-Q1,2,5.9
A0867,2025-Q1,2,3.7
A0867,2025-Q2,1,3.3
A0867,2025-Q3,1,3.9
A0867,2025-Q4,2,6.3
A0867,2026-Q1,2,6.7
A0868,2025-Q1,1,2.8
A0868,2025-Q2,2,3.1
A0868,2025-Q3,1,4.4
A0868,2025-Q4,2,7.1
A0868,2026-Q1,2,5.5
A0869,2025-Q1,1,5
A0869,2025-Q2,1,4.1
A0869,2025-Q3,1,4.9
A0869,2025-Q4,1,6
A0869,2026-Q1,3,6.6
A0870,2025-Q1,2,3.1
A0870,2025-Q2,2,4.2
A0870,2025-Q3,2,3.8
A0870,2025-Q4,3,6.8
A0870,2026-Q1,3,5.4
A0871,2025-Q1,1,3.9
A0871,2025-Q2,2,3.6
A0871,2025-Q3,2,4.6
A0871,2025-Q4,4,7.1
A0871,2026-Q1,4,6.2
A0872,2025-Q1,2,3
A0872,2025-Q2,2,3.8
A0872,2025-Q3,1,3.2
A0872,2025-Q4,2,5.8
A0872,2026-Q1,1,6.4
A0873,2025-Q1,2,5
A0873,2025-Q2,1,4
A0873,2025-Q3,2,3.3
A0873,2025-Q4,2,7.4
A0873,2026-Q1,3,6.4
A0874,2025-Q1,0,4.2
A0874,2025-Q2,1,3.6
A0874,2025-Q3,1,4.1
A0874,2025-Q4,1,6.9
A0874,2026-Q1,2,5.9
A0875,2025-Q1,1,4.2
A0875,2025-Q2,2,3.8
A0875,2025-Q3,2,2.9
A0875,2025-Q4,2,6.3
A0875,2026-Q1,3,7.2
A0876,2025-Q1,2,4.2
A0876,2025-Q2,1,3.4
A0876,2025-Q3,1,3.2
A0876,2025-Q4,1,6.4
A0876,2026-Q1,2,5.6
A0877,2025-Q1,2,3.1
A0877,2025-Q2,3,3.8
A0877,2025-Q3,5,3.8
A0877,2025-Q4,5,7.6
A0877,2026-Q1,3,6.8
A0878,2025-Q1,2,4.4
A0878,2025-Q2,6,5.4
A0878,2025-Q3,7,3.8
A0878,2025-Q4,4,7.6
A0878,2026-Q1,3,7
A0879,2025-Q1,2,3
A0879,2025-Q2,2,4.6
A0879,2025-Q3,1,3.3
A0879,2025-Q4,2,7
A0879,2026-Q1,4,8.9
A0880,2025-Q1,0,4.6
A0880,2025-Q2,2,4.4
A0880,2025-Q3,1,4.3
A0880,2025-Q4,2,7.1
A0880,2026-Q1,1,5.5
A0881,2025-Q1,2,4
A0881,2025-Q2,2,3
A0881,2025-Q3,3,4.9
A0881,2025-Q4,3,6.1
A0881,2026-Q1,4,6
A0882,2025-Q1,2,5
A0882,2025-Q2,2,4.8
A0882,2025-Q3,4,5
A0882,2025-Q4,2,5.9
A0882,2026-Q1,2,6.6
A0883,2025-Q1,1,3.9
A0883,2025-Q2,2,5
A0883,2025-Q3,2,3.7
A0883,2025-Q4,1,5.2
A0883,2026-Q1,1,6.4
A0884,2025-Q1,1,3.2
A0884,2025-Q2,1,4.6
A0884,2025-Q3,2,4.2
A0884,2025-Q4,1,7
A0884,2026-Q1,2,6.2
A0885,2025-Q1,1,3
A0885,2025-Q2,1,2.9
A0885,2025-Q3,2,3.2
A0885,2025-Q4,2,6.5
A0885,2026-Q1,2,5.9
A0886,2025-Q1,1,3.7
A0886,2025-Q2,2,3.2
A0886,2025-Q3,1,4.6
A0886,2025-Q4,2,5.7
A0886,2026-Q1,1,5.4
A0887,2025-Q1,0,3.5
A0887,2025-Q2,2,3
A0887,2025-Q3,1,2.9
A0887,2025-Q4,1,5.9
A0887,2026-Q1,1,5.4
A0888,2025-Q1,1,4.2
A0888,2025-Q2,1,3.8
A0888,2025-Q3,2,3.5
A0888,2025-Q4,1,5.8
A0888,2026-Q1,1,6.3
A0889,2025-Q1,1,3.4
A0889,2025-Q2,1,5
A0889,2025-Q3,1,2.9
A0889,2025-Q4,1,5.5
A0889,2026-Q1,2,5.4
A0890,2025-Q1,4,3.2
A0890,2025-Q2,3,3.8
A0890,2025-Q3,2,4.2
A0890,2025-Q4,4,6.6
A0890,2026-Q1,7,6.3
A0891,2025-Q1,1,3.4
A0891,2025-Q2,1,3.9
A0891,2025-Q3,1,3.6
A0891,2025-Q4,1,6.9
A0891,2026-Q1,1,7.4
A0892,2025-Q1,2,4.8
A0892,2025-Q2,2,4.4
A0892,2025-Q3,4,3.7
A0892,2025-Q4,3,6.8
A0892,2026-Q1,3,7.4
A0893,2025-Q1,1,3.7
A0893,2025-Q2,1,4.3
A0893,2025-Q3,2,3.7
A0893,2025-Q4,3,9.4
A0894,2025-Q1,2,2.9
A0894,2025-Q2,2,4.2
A0894,2025-Q3,1,3
A0894,2025-Q4,1,7.3
A0894,2026-Q1,1,5.8
A0895,2025-Q1,0,3.3
A0895,2025-Q2,0,2.9
A0895,2025-Q3,1,2.9
A0895,2025-Q4,1,6
A0895,2026-Q1,1,6.1
A0896,2025-Q1,1,3.4
A0896,2025-Q2,3,3.8
A0896,2025-Q3,1,4.1
A0896,2025-Q4,2,7.3
A0896,2026-Q1,2,6.8
A0897,2025-Q1,3,4.7
A0897,2025-Q2,1,4.2
A0897,2025-Q3,2,3.5
A0897,2025-Q4,3,7
A0897,2026-Q1,4,6.4
A0898,2025-Q1,1,4.8
A0898,2025-Q2,0,3.5
A0898,2025-Q3,1,3.3
A0898,2025-Q4,2,5.8
A0898,2026-Q1,1,6.3
A0899,2025-Q1,1,4.8
A0899,2025-Q2,1,3.1
A0899,2025-Q3,1,4.2
A0899,2025-Q4,2,5.9
A0899,2026-Q1,3,5.8
A0900,2025-Q1,2,4.8
A0900,2025-Q2,1,3.4
A0900,2025-Q3,0,4
A0900,2025-Q4,2,5.8
A0900,2026-Q1,2,6.7
A0901,2025-Q1,4,4.4
A0901,2025-Q2,5,4.7
A0901,2025-Q3,2,4.6
A0901,2025-Q4,6,7
A0901,2026-Q1,4,7.6
A0902,2025-Q1,4,5.2
A0902,2025-Q2,5,3.9
A0902,2025-Q3,4,4.3
A0902,2025-Q4,3,6.7
A0902,2026-Q1,4,7
A0903,2025-Q1,2,3.5
A0903,2025-Q2,0,3
A0903,2025-Q3,2,3.3
A0903,2025-Q4,2,6.8
A0903,2026-Q1,1,6.7
A0904,2025-Q1,1,3.4
A0904,2025-Q2,2,4.2
A0904,2025-Q3,2,3.1
A0904,2025-Q4,2,5.5
A0904,2026-Q1,5,6.3
A0905,2025-Q1,5,4
A0905,2025-Q2,6,5
A0905,2025-Q3,2,4.9
A0905,2025-Q4,3,6.4
A0905,2026-Q1,4,7.2
A0906,2025-Q1,2,3.1
A0906,2025-Q2,1,3
A0906,2025-Q3,1,4.7
A0906,2025-Q4,1,7.2
A0906,2026-Q1,1,6
A0907,2025-Q1,1,2.8
A0907,2025-Q2,0,4
A0907,2025-Q3,0,2.7
A0907,2025-Q4,2,6.3
A0907,2026-Q1,1,5.8
A0908,2025-Q1,2,3.3
A0908,2025-Q2,1,4.4
A0908,2025-Q3,0,3.5
A0908,2025-Q4,1,5.9
A0908,2026-Q1,2,6.3
A0909,2025-Q1,1,3.4
A0909,2025-Q2,3,4.2
A0909,2025-Q3,3,3.3
A0909,2025-Q4,4,5.9
A0909,2026-Q1,4,6.4
A0910,2025-Q1,4,4.1
A0910,2025-Q2,6,5.2
A0910,2025-Q3,4,5.1
A0910,2025-Q4,2,5.7
A0910,2026-Q1,4,6.7
A0911,2025-Q1,2,3.1
A0911,2025-Q2,0,3.5
A0911,2025-Q3,1,3
A0911,2025-Q4,1,5.8
A0911,2026-Q1,1,6.3
A0912,2025-Q1,7,4.4
A0912,2025-Q2,7,4.4
A0912,2025-Q3,2,4.7
A0912,2025-Q4,3,6.2
A0912,2026-Q1,4,6
A0913,2025-Q1,2,4.1
A0913,2025-Q2,1,3.1
A0913,2025-Q3,1,4.4
A0913,2025-Q4,2,7.3
A0913,2026-Q1,2,5.7
A0914,2025-Q1,2,3.1
A0914,2025-Q2,4,4.3
A0914,2025-Q3,3,4.3
A0914,2025-Q4,3,7.3
A0914,2026-Q1,4,7.6
A0915,2025-Q1,1,4.5
A0915,2025-Q2,1,4.2
A0915,2025-Q3,1,3.9
A0915,2025-Q4,2,5.4
A0915,2026-Q1,1,6.4
A0916,2025-Q1,1,3.5
A0916,2025-Q2,2,4.8
A0916,2025-Q3,1,4.9
A0916,2025-Q4,1,6.9
A0916,2026-Q1,3,5.7
A0917,2025-Q1,2,3.8
A0917,2025-Q2,1,4.3
A0917,2025-Q3,1,3.5
A0917,2025-Q4,2,7
A0917,2026-Q1,2,6.9
A0918,2025-Q1,1,3.4
A0918,2025-Q2,2,4.9
A0918,2025-Q3,3,3.6
A0918,2025-Q4,2,7.2
A0918,2026-Q1,1,7
A0919,2025-Q1,1,3.5
A0919,2025-Q2,1,3.5
A0919,2025-Q3,3,4.4
A0919,2025-Q4,1,5.3
A0919,2026-Q1,1,5.3
A0920,2025-Q1,1,4.5
A0920,2025-Q2,1,4.4
A0920,2025-Q3,1,3
A0920,2025-Q4,2,6.8
A0920,2026-Q1,2,5.6
A0921,2025-Q1,3,4.3
A0921,2025-Q2,1,3.2
A0921,2025-Q3,2,3.9
A0921,2025-Q4,2,6.9
A0921,2026-Q1,4,7.6
A0922,2025-Q1,4,4.7
A0922,2025-Q2,3,4.1
A0922,2025-Q3,2,3.9
A0922,2025-Q4,6,6.2
A0922,2026-Q1,4,7.4
A0923,2025-Q1,1,3.1
A0923,2025-Q2,2,4
A0923,2025-Q3,1,3.2
A0923,2025-Q4,2,7.1
A0923,2026-Q1,2,6.1
A0924,2025-Q1,1,3.2
A0924,2025-Q2,3,3.8
A0924,2025-Q3,2,4.5
A0924,2025-Q4,3,7.3
A0924,2026-Q1,2,6.5
A0925,2025-Q1,1,3.6
A0925,2025-Q2,1,3.8
A0925,2025-Q3,3,7
A0926,2025-Q1,2,4.5
A0926,2025-Q2,2,4.6
A0926,2025-Q3,3,4.3
A0926,2025-Q4,2,5.6
A0926,2026-Q1,3,6.6
A0927,2025-Q1,7,3.5
A0927,2025-Q2,6,3.5
A0927,2025-Q3,8,5.5
A0927,2025-Q4,4,5.8
A0927,2026-Q1,7,7.6
A0928,2025-Q1,3,4.1
A0928,2025-Q2,5,3.3
A0928,2025-Q3,4,3.6
A0928,2025-Q4,3,7.2
A0928,2026-Q1,3,7.4
A0929,2025-Q1,2,3.8
A0929,2025-Q2,2,3.9
A0929,2025-Q3,1,3.7
A0929,2025-Q4,1,5.3
A0929,2026-Q1,2,6.2
A0930,2025-Q1,1,4.8
A0930,2025-Q2,2,3.9
A0930,2025-Q3,2,4.9
A0930,2025-Q4,1,6.8
A0930,2026-Q1,2,7.1
A0931,2025-Q1,1,3.7
A0931,2025-Q2,1,3.7
A0931,2025-Q3,1,4
A0931,2025-Q4,1,5.3
A0931,2026-Q1,2,5.6
A0932,2025-Q1,1,4.3
A0932,2025-Q2,1,4.7
A0932,2025-Q3,1,4.1
A0932,2025-Q4,2,6.3
A0932,2026-Q1,2,5.7
A0933,2025-Q1,2,5
A0933,2025-Q2,2,6.2
A0934,2025-Q1,2,3.7
A0934,2025-Q2,1,3.2
A0934,2025-Q3,2,4.3
A0934,2025-Q4,2,6.6
A0934,2026-Q1,2,5.7
A0935,2025-Q1,2,3.7
A0935,2025-Q2,2,3.7
A0935,2025-Q3,1,5
A0935,2025-Q4,3,5.5
A0935,2026-Q1,3,6.2
A0936,2025-Q1,1,3.4
A0936,2025-Q2,2,3.4
A0936,2025-Q3,2,3.5
A0936,2025-Q4,1,6.5
A0936,2026-Q1,1,5.8
A0937,2025-Q1,2,5
A0937,2025-Q2,1,3.2
A0937,2025-Q3,1,4.1
A0937,2025-Q4,1,7
A0937,2026-Q1,2,8.6
A0938,2025-Q1,2,4.9
A0938,2025-Q2,2,4.9
A0938,2025-Q3,2,3.8
A0938,2025-Q4,3,7
A0938,2026-Q1,3,5.8
A0939,2025-Q1,5,5
A0939,2025-Q2,2,4
A0939,2025-Q3,4,3.2
A0939,2025-Q4,7,8.6
A0940,2025-Q1,1,4.6
A0940,2025-Q2,1,4.1
A0940,2025-Q3,2,3.6
A0940,2025-Q4,2,6.2
A0940,2026-Q1,2,5.5
A0941,2025-Q1,2,3.2
A0941,2025-Q2,2,3.2
A0941,2025-Q3,1,3
A0941,2025-Q4,2,7.1
A0941,2026-Q1,1,5.3
A0942,2025-Q1,2,4.2
A0942,2025-Q2,2,3.1
A0942,2025-Q3,1,3.4
A0942,2025-Q4,3,6.4
A0942,2026-Q1,2,7.2
A0943,2025-Q1,1,4.5
A0943,2025-Q2,1,3.6
A0943,2025-Q3,3,4.2
A0943,2025-Q4,2,7.1
A0943,2026-Q1,3,6.2
A0944,2025-Q1,4,4.8
A0944,2025-Q2,3,4.8
A0944,2025-Q3,5,3.5
A0944,2025-Q4,5,5.9
A0944,2026-Q1,4,6.9
A0945,2025-Q1,1,4.7
A0945,2025-Q2,1,4.3
A0945,2025-Q3,1,4.7
A0945,2025-Q4,1,5.5
A0945,2026-Q1,1,5.7
A0946,2025-Q1,2,2.9
A0946,2025-Q2,2,3.1
A0946,2025-Q3,1,4.7
A0946,2025-Q4,2,6.4
A0946,2026-Q1,3,6.8
A0947,2025-Q1,1,4
A0947,2025-Q2,2,4.4
A0947,2025-Q3,1,3
A0947,2025-Q4,3,6.2
A0947,2026-Q1,4,7.1
A0948,2025-Q1,1,3.2
A0948,2025-Q2,1,3.2
A0948,2025-Q3,0,4.6
A0948,2025-Q4,1,6.5
A0948,2026-Q1,2,6.5
A0949,2025-Q1,4,4.7
A0949,2025-Q2,3,5
A0949,2025-Q3,4,5.1
A0949,2025-Q4,4,6
A0949,2026-Q1,6,6.6
A0950,2025-Q1,2,4.1
A0950,2025-Q2,2,3.6
A0950,2025-Q3,1,4.9
A0950,2025-Q4,1,7
A0950,2026-Q1,1,6
A0951,2025-Q1,1,4.6
A0951,2025-Q2,2,3.9
A0951,2025-Q3,2,4.9
A0951,2025-Q4,3,7.2
A0951,2026-Q1,4,6.7
A0952,2025-Q1,1,4.1
A0952,2025-Q2,2,5.1
A0952,2025-Q3,1,3.3
A0952,2025-Q4,1,6.8
A0952,2026-Q1,1,5.5
A0953,2025-Q1,4,3.2
A0953,2025-Q2,2,4.6
A0953,2025-Q3,6,3.5
A0953,2025-Q4,8,7.2
A0953,2026-Q1,3,7.4
A0954,2025-Q1,2,3.5
A0954,2025-Q2,1,2.8
A0954,2025-Q3,1,3.5
A0954,2025-Q4,2,5.8
A0954,2026-Q1,2,5.8
A0955,2025-Q1,1,4.8
A0955,2025-Q2,0,4.6
A0955,2025-Q3,1,4.2
A0955,2025-Q4,1,6.4
A0955,2026-Q1,2,6.9
A0956,2025-Q1,1,4.5
A0956,2025-Q2,2,3.7
A0956,2025-Q3,2,3.5
A0956,2025-Q4,1,7.3
A0956,2026-Q1,2,5.5
A0957,2025-Q1,6,3.7
A0957,2025-Q2,4,5.2
A0957,2025-Q3,7,4.8
A0957,2025-Q4,5,7.3
A0957,2026-Q1,9,7.8
A0958,2025-Q1,3,3.1
A0958,2025-Q2,2,3.4
A0958,2025-Q3,4,3.3
A0958,2025-Q4,5,6.5
A0958,2026-Q1,6,7
A0959,2025-Q1,1,3.8
A0959,2025-Q2,1,4.7
A0959,2025-Q3,2,3.7
A0959,2025-Q4,1,5.7
A0959,2026-Q1,2,6.8
A0960,2025-Q1,1,3.9
A0960,2025-Q2,1,4.1
A0960,2025-Q3,1,4.9
A0960,2025-Q4,3,5.7
A0960,2026-Q1,3,7.5
A0961,2025-Q1,1,2.8
A0961,2025-Q2,4,3.4
A0961,2025-Q3,4,5
A0961,2025-Q4,3,6.1
A0961,2026-Q1,3,5.6
A0962,2025-Q1,1,4.3
A0962,2025-Q2,1,4
A0962,2025-Q3,2,4.7
A0962,2025-Q4,3,7
A0962,2026-Q1,3,5.7
A0963,2025-Q1,2,4.6
A0963,2025-Q2,1,4.9
A0963,2025-Q3,1,2.9
A0963,2025-Q4,1,7.1
A0963,2026-Q1,1,5.4
A0964,2025-Q1,0,4.5
A0964,2025-Q2,1,4.9
A0964,2025-Q3,1,3
A0964,2025-Q4,2,5.4
A0964,2026-Q1,3,9.7
A0965,2025-Q1,7,5.2
A0965,2025-Q2,4,3.5
A0965,2025-Q3,4,4.1
A0965,2025-Q4,6,6.3
A0965,2026-Q1,3,5.5
A0966,2025-Q1,2,3
A0966,2025-Q2,2,3.7
A0966,2025-Q3,2,3.7
A0966,2025-Q4,2,6.8
A0966,2026-Q1,2,6.3
A0967,2025-Q1,0,4.6
A0967,2025-Q2,0,4.4
A0967,2025-Q3,1,3.2
A0967,2025-Q4,2,7
A0967,2026-Q1,2,6.2
A0968,2025-Q1,2,2.9
A0968,2025-Q2,1,4.7
A0968,2025-Q3,3,4.7
A0968,2025-Q4,5,5.6
A0968,2026-Q1,6,5.7
A0969,2025-Q1,1,2.9
A0969,2025-Q2,0,4.1
A0969,2025-Q3,0,2.9
A0969,2025-Q4,2,5.3
A0969,2026-Q1,1,6.5
A0970,2025-Q1,3,7.5
A0971,2025-Q1,1,3.1
A0971,2025-Q2,1,4.3
A0971,2025-Q3,2,3.5
A0971,2025-Q4,1,6
A0971,2026-Q1,2,5.8
A0972,2025-Q1,3,7.3
A0973,2025-Q1,1,2.8
A0973,2025-Q2,2,4.3
A0973,2025-Q3,1,4.3
A0973,2025-Q4,1,5.2
A0973,2026-Q1,2,7.3
A0974,2025-Q1,2,3.4
A0974,2025-Q2,1,3.9
A0974,2025-Q3,1,4.5
A0974,2025-Q4,1,6.7
A0974,2026-Q1,2,7
A0975,2025-Q1,1,3.8
A0975,2025-Q2,1,3.9
A0975,2025-Q3,1,5
A0975,2025-Q4,4,7
A0975,2026-Q1,2,5.9
A0976,2025-Q1,1,4.6
A0976,2025-Q2,0,4.6
A0976,2025-Q3,2,4
A0976,2025-Q4,3,5.5
A0976,2026-Q1,2,7.3
A0977,2025-Q1,1,4.6
A0977,2025-Q2,1,4.5
A0977,2025-Q3,2,3.5
A0977,2025-Q4,3,5.4
A0977,2026-Q1,2,6.1
A0978,2025-Q1,2,3.7
A0978,2025-Q2,7,3.7
A0978,2025-Q3,3,4.1
A0978,2025-Q4,4,6.9
A0978,2026-Q1,10,7.4
A0979,2025-Q1,2,4.9
A0979,2025-Q2,0,4
A0979,2025-Q3,0,2.8
A0979,2025-Q4,1,5.7
A0979,2026-Q1,1,5.7
A0980,2025-Q1,1,3.9
A0980,2025-Q2,1,4.8
A0980,2025-Q3,2,4.7
A0980,2025-Q4,1,6.3
A0980,2026-Q1,1,5.3
A0981,2025-Q1,1,4.7
A0981,2025-Q2,1,4.8
A0981,2025-Q3,2,3
A0981,2025-Q4,1,6.6
A0981,2026-Q1,1,7.1
A0982,2025-Q1,1,4
A0982,2025-Q2,2,4.6
A0982,2025-Q3,2,3.2
A0982,2025-Q4,2,7.3
A0982,2026-Q1,5,7.3
A0983,2025-Q1,5,5.1
A0983,2025-Q2,2,4.1
A0983,2025-Q3,3,4.5
A0983,2025-Q4,4,6.5
A0983,2026-Q1,8,7.2
A0984,2025-Q1,1,3.8
A0984,2025-Q2,1,3
A0984,2025-Q3,1,2.8
A0984,2025-Q4,2,5.5
A0984,2026-Q1,1,5.5
A0985,2025-Q1,0,3.5
A0985,2025-Q2,1,3.6
A0985,2025-Q3,2,4.8
A0985,2025-Q4,2,6.3
A0985,2026-Q1,2,7.5
A0986,2025-Q1,4,5.1
A0986,2025-Q2,4,4.2
A0986,2025-Q3,2,4.2
A0986,2025-Q4,3,5.8
A0986,2026-Q1,3,6.3
A0987,2025-Q1,1,4.3
A0987,2025-Q2,2,3.3
A0987,2025-Q3,3,3.3
A0987,2025-Q4,3,6.1
A0987,2026-Q1,2,5.6
A0988,2025-Q1,3,3.7
A0988,2025-Q2,4,4.4
A0988,2025-Q3,5,4.8
A0988,2025-Q4,3,6.1
A0988,2026-Q1,4,5.5
A0989,2025-Q1,2,4.6
A0989,2025-Q2,4,6.2
A0990,2025-Q1,3,3.1
A0990,2025-Q2,2,4.6
A0990,2025-Q3,3,3.3
A0990,2025-Q4,2,6.5
A0990,2026-Q1,3,5.5
A0991,2025-Q1,3,3.9
A0991,2025-Q2,2,3.6
A0991,2025-Q3,4,3.8
A0991,2025-Q4,5,6.2
A0991,2026-Q1,6,7.2
A0992,2025-Q1,1,4.2
A0992,2025-Q2,1,4.9
A0992,2025-Q3,2,3.5
A0992,2025-Q4,0,6.2
A0992,2026-Q1,2,5.3
A0993,2025-Q1,1,4
A0993,2025-Q2,2,2.9
A0993,2025-Q3,1,4.5
A0993,2025-Q4,2,7.1
A0993,2026-Q1,2,5.8
A0994,2025-Q1,3,4.3
A0994,2025-Q2,2,3.2
A0994,2025-Q3,4,3.9
A0994,2025-Q4,5,6.6
A0994,2026-Q1,5,5.6
A0995,2025-Q1,3,3.5
A0995,2025-Q2,3,5
A0995,2025-Q3,4,4.4
A0995,2025-Q4,4,7.1
A0995,2026-Q1,4,7.4
A0996,2025-Q1,1,3
A0996,2025-Q2,2,3.7
A0996,2025-Q3,1,4.8
A0996,2025-Q4,1,6
A0996,2026-Q1,1,7.1
A0997,2025-Q1,1,3.2
A0997,2025-Q2,1,4.5
A0997,2025-Q3,2,4.4
A0997,2025-Q4,2,6.4
A0997,2026-Q1,1,6.5
A0998,2025-Q1,1,4
A0998,2025-Q2,1,3.3
A0998,2025-Q3,1,3.3
A0998,2025-Q4,1,6.8
A0998,2026-Q1,2,5.6
A0999,2025-Q1,1,3.9
A0999,2025-Q2,2,4.3
A0999,2025-Q3,1,3.4
A0999,2025-Q4,1,5.4
A0999,2026-Q1,1,7
A1000,2025-Q1,1,4.6
A1000,2025-Q2,1,3.1
A1000,2025-Q3,1,3.7
A1000,2025-Q4,2,5.9
A1000,2026-Q1,2,5.5
A1001,2025-Q1,1,3.7
A1001,2025-Q2,2,3
A1001,2025-Q3,1,3.8
A1001,2025-Q4,1,7
A1001,2026-Q1,2,6
A1002,2025-Q1,1,4.8
A1002,2025-Q2,1,3.7
A1002,2025-Q3,3,3
A1002,2025-Q4,2,7
A1002,2026-Q1,2,7.2
A1003,2025-Q1,1,3.3
A1003,2025-Q2,2,4.2
A1003,2025-Q3,3,4.2
A1003,2025-Q4,1,5.7
A1003,2026-Q1,2,6.8
A1004,2025-Q1,2,4.2
A1004,2025-Q2,2,4.4
A1004,2025-Q3,2,3
A1004,2025-Q4,3,5.7
A1004,2026-Q1,1,6.8
A1005,2025-Q1,2,3.8
A1005,2025-Q2,3,4.3
A1005,2025-Q3,1,3.7
A1005,2025-Q4,2,5.4
A1005,2026-Q1,2,7.3
A1006,2025-Q1,1,3.7
A1006,2025-Q2,1,3.9
A1006,2025-Q3,2,3.3
A1006,2025-Q4,2,5.8
A1006,2026-Q1,2,7
A1007,2025-Q1,2,4.3
A1007,2025-Q2,6,4.1
A1007,2025-Q3,4,3.9
A1007,2025-Q4,3,7.3
A1007,2026-Q1,8,7.9
A1008,2025-Q1,4,4.3
A1008,2025-Q2,3,3.7
A1008,2025-Q3,3,3
A1008,2025-Q4,6,6.9
A1008,2026-Q1,3,7.5
A1009,2025-Q1,2,3.2
A1009,2025-Q2,3,4.8
A1009,2025-Q3,5,4.6
A1009,2025-Q4,4,7.2
A1009,2026-Q1,3,6.9
A1010,2025-Q1,2,4.3
A1010,2025-Q2,5,5.1
A1010,2025-Q3,2,4.1
A1010,2025-Q4,6,7.2
A1010,2026-Q1,3,7.2
A1011,2025-Q1,1,4
A1011,2025-Q2,1,4.7
A1011,2025-Q3,1,4.3
A1011,2025-Q4,1,6.7
A1011,2026-Q1,1,7.3
A1012,2025-Q1,3,3.3
A1012,2025-Q2,2,5
A1012,2025-Q3,1,3.5
A1012,2025-Q4,1,6.8
A1012,2026-Q1,3,7
A1013,2025-Q1,3,3.3
A1013,2025-Q2,11,6.6
A1014,2025-Q1,1,2.9
A1014,2025-Q2,1,3.7
A1014,2025-Q3,2,4.2
A1014,2025-Q4,2,7.4
A1014,2026-Q1,2,6.7
A1015,2025-Q1,1,2.9
A1015,2025-Q2,2,4.4
A1015,2025-Q3,1,3.3
A1015,2025-Q4,1,6.5
A1015,2026-Q1,2,7.3
A1016,2025-Q1,1,4
A1016,2025-Q2,1,3.3
A1016,2025-Q3,2,3.6
A1016,2025-Q4,6,6.6
A1016,2026-Q1,4,5.9
A1017,2025-Q1,2,3.8
A1017,2025-Q2,2,2.9
A1017,2025-Q3,2,4.4
A1017,2025-Q4,1,6
A1017,2026-Q1,1,6.6
A1018,2025-Q1,6,3.3
A1018,2025-Q2,2,4.9
A1018,2025-Q3,2,4.7
A1018,2025-Q4,4,7.4
A1018,2026-Q1,9,6
A1019,2025-Q1,1,4.1
A1019,2025-Q2,1,4.4
A1019,2025-Q3,3,4
A1019,2025-Q4,3,6.2
A1019,2026-Q1,4,6.6
