account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0766,Northwind Systems,2025-Q3,2025-08-22,EMEA,Technology,Security,land,won,1,31000,31000
A0767,Vertex Labs,2025-Q3,2025-09-20,AMER,Manufacturing,Platform,land,won,3,17000,51000
A0768,Vertex Grid Inc,2025-Q3,2025-08-31,EMEA,Healthcare,Security,land,won,3,96000,288000
A0769,Meridian Dynamics,2025-Q3,2025-09-25,APAC,Healthcare,Platform,land,won,3,280000,840000
A0770,Northwind Systems Inc,2025-Q3,2025-09-18,EMEA,Manufacturing,Analytics,land,won,3,246000,738000
A0771,Cobalt Works,2025-Q3,2025-07-18,APAC,Technology,Analytics,land,won,3,75000,225000
A0772,Pinnacle Labs,2025-Q3,2025-07-22,AMER,Healthcare,Platform,land,won,3,36000,108000
A0773,Cobalt Grid Inc,2025-Q3,2025-07-06,APAC,Retail,Analytics,land,won,3,22000,66000
A0774,Meridian Cloud,2025-Q3,2025-07-30,AMER,Manufacturing,Platform,land,won,3,258000,774000
A0775,Granite Logic Inc,2025-Q3,2025-07-04,EMEA,Healthcare,Security,land,won,3,166000,498000
A0776,Pinnacle Grid Inc,2025-Q3,2025-08-07,AMER,Manufacturing,Security,land,won,4,103000,412000
A0777,Parallel Grid Inc,2025-Q3,2025-07-24,AMER,Professional Services,Platform,land,won,3,18000,54000
A0778,Vertex Systems Inc,2025-Q3,2025-07-13,AMER,Professional Services,Security,land,won,3,268000,804000
A0779,Pinnacle Labs Inc,2025-Q3,2025-09-02,EMEA,Financial Services,Analytics,land,won,3,160000,480000
A0780,Parallel Grid Inc,2025-Q3,2025-07-12,APAC,Financial Services,Platform,land,won,2,192000,384000
A0781,Pinnacle Labs,2025-Q3,2025-09-09,AMER,Professional Services,Security,land,won,3,90000,270000
A0782,Parallel Cloud Inc,2025-Q3,2025-08-27,AMER,Professional Services,Platform,land,won,3,167000,501000
A0783,Northwind Works,2025-Q3,2025-08-10,APAC,Financial Services,Security,land,won,3,155000,465000
A0784,Silverline Systems,2025-Q3,2025-09-11,APAC,Financial Services,Platform,land,won,3,32000,96000
A0785,Granite Grid Inc,2025-Q3,2025-07-10,EMEA,Manufacturing,Security,land,won,3,257000,771000
A0786,Meridian Works,2025-Q3,2025-09-18,AMER,Professional Services,Platform,land,won,3,33000,99000
A0787,Pinnacle Grid Inc,2025-Q3,2025-09-23,APAC,Professional Services,Analytics,land,won,3,18000,54000
A0788,BluePeak Bridge,2025-Q3,2025-07-07,EMEA,Technology,Platform,land,won,3,123000,369000
A0789,Vertex Logic,2025-Q3,2025-09-12,EMEA,Financial Services,Analytics,land,won,3,28000,84000
A0790,Parallel Logic,2025-Q3,2025-07-06,APAC,Financial Services,Security,land,won,3,98000,294000
A0791,Aurora Works,2025-Q3,2025-07-11,EMEA,Manufacturing,Platform,land,won,3,112000,336000
A0792,Meridian Labs Inc,2025-Q3,2025-09-20,APAC,Technology,Security,land,won,3,182000,546000
A0793,Aurora Works,2025-Q3,2025-09-20,AMER,Financial Services,Platform,land,won,3,14000,42000
A0794,Meridian Bridge,2025-Q3,2025-09-07,APAC,Technology,Analytics,land,won,1,14000,14000
A0795,Aurora Works Inc,2025-Q3,2025-07-20,APAC,Manufacturing,Security,land,won,3,44000,132000
A0796,Aurora Systems,2025-Q3,2025-09-19,EMEA,Healthcare,Analytics,land,won,3,187000,561000
A0797,Pinnacle Grid Inc,2025-Q3,2025-09-24,APAC,Manufacturing,Security,land,won,3,274000,822000
A0798,Pinnacle Works,2025-Q3,2025-08-26,EMEA,Retail,Platform,land,won,4,103000,412000
A0799,Northwind Dynamics Inc,2025-Q3,2025-08-16,APAC,Financial Services,Platform,land,won,3,14000,42000
A0800,Granite Systems,2025-Q3,2025-07-15,AMER,Technology,Security,land,won,3,112000,336000
A0801,Pinnacle Cloud Inc,2025-Q3,2025-09-16,EMEA,Technology,Analytics,land,won,3,214000,642000
A0802,Aurora Bridge Inc,2025-Q3,2025-07-15,EMEA,Technology,Analytics,land,won,3,62000,186000
A0803,Pinnacle Works,2025-Q3,2025-09-17,EMEA,Professional Services,Security,land,won,3,231000,693000
A0804,Cobalt Logic,2025-Q3,2025-08-14,APAC,Retail,Platform,land,won,3,198000,594000
A0805,BluePeak Logic,2025-Q3,2025-07-04,AMER,Professional Services,Platform,land,won,3,14000,42000
A0806,Northwind Bridge Inc,2025-Q3,2025-08-15,AMER,Retail,Analytics,land,won,3,255000,765000
A0807,Pinnacle Dynamics Inc,2025-Q3,2025-07-12,AMER,Manufacturing,Security,land,won,3,31000,93000
A0808,Vertex Systems,2025-Q3,2025-09-06,APAC,Manufacturing,Platform,land,won,3,70000,210000
A0809,Parallel Cloud,2025-Q3,2025-07-26,EMEA,Manufacturing,Security,land,won,5,57000,285000
A0810,Northwind Works Inc,2025-Q3,2025-08-13,APAC,Healthcare,Analytics,land,won,3,32000,96000
A0811,Silverline Labs,2025-Q3,2025-08-27,APAC,Professional Services,Analytics,land,won,3,38000,114000
A0812,Silverline Grid Inc,2025-Q3,2025-09-18,AMER,Technology,Analytics,land,won,3,13000,39000
A0813,Meridian Systems,2025-Q3,2025-09-28,APAC,Financial Services,Analytics,land,won,3,271000,813000
A0814,Aurora Dynamics,2025-Q3,2025-08-07,APAC,Retail,Analytics,land,won,3,90000,270000
A0815,Aurora Works Inc,2025-Q3,2025-07-20,AMER,Professional Services,Security,land,won,3,166000,498000
A0816,Northwind Dynamics,2025-Q3,2025-08-13,EMEA,Manufacturing,Analytics,land,won,3,292000,876000
A0817,BluePeak Logic Inc,2025-Q3,2025-09-04,EMEA,Financial Services,Analytics,land,won,3,250000,750000
A0818,Meridian Grid,2025-Q3,2025-09-24,AMER,Technology,Analytics,land,won,3,22000,66000
A0819,Cobalt Cloud,2025-Q3,2025-09-10,EMEA,Technology,Analytics,land,won,3,259000,777000
A0820,BluePeak Bridge,2025-Q3,2025-07-04,APAC,Professional Services,Platform,land,won,5,276000,1380000
A0821,Aurora Systems,2025-Q3,2025-07-30,APAC,Professional Services,Analytics,land,won,2,14000,28000
A0822,Cobalt Cloud Inc,2025-Q3,2025-08-27,AMER,Technology,Platform,land,won,3,28000,84000
A0823,Aurora Dynamics,2025-Q3,2025-09-20,AMER,Financial Services,Security,land,won,3,23000,69000
A0824,Pinnacle Grid Inc,2025-Q3,2025-07-15,AMER,Financial Services,Security,land,won,2,254000,508000
A0825,Cobalt Grid,2025-Q3,2025-08-09,AMER,Professional Services,Analytics,land,won,3,65000,195000
A0826,Vertex Cloud,2025-Q3,2025-09-20,EMEA,Financial Services,Security,land,won,4,69000,276000
A0827,Pinnacle Logic Inc,2025-Q3,2025-07-03,EMEA,Technology,Platform,land,won,3,76000,228000
A0828,Silverline Bridge Inc,2025-Q3,2025-07-16,EMEA,Manufacturing,Platform,land,won,3,103000,309000
A0829,Granite Works,2025-Q3,2025-09-21,EMEA,Professional Services,Analytics,land,won,3,146000,438000
A0830,BluePeak Logic Inc,2025-Q3,2025-09-24,EMEA,Technology,Platform,land,won,3,88000,264000
A0831,BluePeak Logic Inc,2025-Q3,2025-09-20,EMEA,Manufacturing,Security,land,won,3,36000,108000
A0832,Northwind Cloud,2025-Q3,2025-09-08,EMEA,Technology,Platform,land,won,3,20000,60000
A0833,Northwind Logic,2025-Q3,2025-08-31,AMER,Manufacturing,Platform,land,won,3,56000,168000
A0834,Meridian Labs,2025-Q3,2025-07-09,AMER,Financial Services,Analytics,land,won,3,271000,813000
A1283,Silverline Works,2025-Q3,2025-09-15,APAC,Financial Services,Platform,land,lost,3,259000,777000
A1284,Aurora Logic,2025-Q3,2025-07-07,APAC,Manufacturing,Analytics,land,lost,3,31000,93000
A1285,Meridian Logic Inc,2025-Q3,2025-08-30,EMEA,Manufacturing,Analytics,land,lost,3,280000,840000
A1286,Granite Dynamics,2025-Q3,2025-08-07,APAC,Manufacturing,Analytics,land,lost,3,88000,264000
A1287,Aurora Logic,2025-Q3,2025-09-29,APAC,Financial Services,Security,land,lost,3,182000,546000
A1288,Parallel Grid Inc,2025-Q3,2025-08-19,AMER,Technology,Platform,land,lost,1,31000,31000
A1289,Pinnacle Grid,2025-Q3,2025-07-11,AMER,Manufacturing,Analytics,land,lost,3,155000,465000
A1290,BluePeak Grid Inc,2025-Q3,2025-08-15,EMEA,Healthcare,Analytics,land,lost,3,167000,501000
A1291,BluePeak Labs Inc,2025-Q3,2025-07-14,EMEA,Technology,Analytics,land,lost,3,17000,51000
A1292,Granite Logic Inc,2025-Q3,2025-08-03,EMEA,Financial Services,Platform,land,lost,3,231000,693000
A1293,Pinnacle Works,2025-Q3,2025-07-21,EMEA,Financial Services,Analytics,land,lost,3,70000,210000
A1294,Meridian Dynamics Inc,2025-Q3,2025-09-01,EMEA,Manufacturing,Analytics,land,lost,3,14000,42000
A1295,Parallel Labs,2025-Q3,2025-07-31,APAC,Manufacturing,Analytics,land,lost,3,198000,594000
A1296,Parallel Works Inc,2025-Q3,2025-08-08,APAC,Technology,Analytics,land,lost,1,14000,14000
A1297,Parallel Systems,2025-Q3,2025-08-03,APAC,Professional Services,Security,land,lost,3,198000,594000
A1298,Parallel Logic,2025-Q3,2025-08-02,AMER,Healthcare,Platform,land,lost,3,167000,501000
A1299,BluePeak Logic Inc,2025-Q3,2025-08-31,APAC,Retail,Security,land,lost,5,276000,1380000
A1300,Northwind Cloud Inc,2025-Q3,2025-09-19,AMER,Professional Services,Security,land,lost,3,14000,42000
A1301,Cobalt Grid,2025-Q3,2025-07-12,AMER,Financial Services,Platform,land,lost,3,65000,195000
A1302,BluePeak Works,2025-Q3,2025-09-01,EMEA,Technology,Security,land,lost,3,13000,39000
A1303,Cobalt Systems Inc,2025-Q3,2025-07-19,AMER,Financial Services,Analytics,land,lost,3,59000,177000
A1304,Meridian Cloud,2025-Q3,2025-09-04,EMEA,Healthcare,Platform,land,lost,3,198000,594000
A1305,Silverline Systems,2025-Q3,2025-07-15,EMEA,Financial Services,Platform,land,lost,3,280000,840000
A1306,Cobalt Grid Inc,2025-Q3,2025-08-28,APAC,Technology,Analytics,land,lost,3,22000,66000
A1307,Parallel Cloud,2025-Q3,2025-09-05,EMEA,Financial Services,Analytics,land,lost,3,166000,498000
A1308,Parallel Works,2025-Q3,2025-08-05,AMER,Professional Services,Security,land,lost,3,22000,66000
A1309,Pinnacle Logic Inc,2025-Q3,2025-07-11,AMER,Manufacturing,Security,land,lost,3,14000,42000
A1310,Aurora Systems Inc,2025-Q3,2025-09-13,EMEA,Technology,Analytics,land,lost,3,257000,771000
A1311,Vertex Grid,2025-Q3,2025-09-10,APAC,Technology,Security,land,lost,3,96000,288000
A1312,Cobalt Bridge,2025-Q3,2025-09-18,EMEA,Professional Services,Platform,land,lost,3,36000,108000
A1313,Granite Grid Inc,2025-Q3,2025-08-20,APAC,Manufacturing,Analytics,land,lost,3,96000,288000
A1314,Granite Cloud Inc,2025-Q3,2025-08-08,APAC,Financial Services,Analytics,land,lost,3,28000,84000
A1315,Meridian Works Inc,2025-Q3,2025-08-19,EMEA,Financial Services,Security,land,lost,3,14000,42000
A1316,Cobalt Systems Inc,2025-Q3,2025-09-24,APAC,Professional Services,Security,land,lost,3,13000,39000
A1317,Pinnacle Cloud Inc,2025-Q3,2025-09-26,APAC,Manufacturing,Security,land,lost,3,117000,351000
A1318,Northwind Systems Inc,2025-Q3,2025-08-19,APAC,Professional Services,Analytics,land,lost,3,182000,546000
A1319,Pinnacle Logic Inc,2025-Q3,2025-08-27,AMER,Financial Services,Security,land,lost,3,231000,693000
A1320,Cobalt Labs Inc,2025-Q3,2025-07-17,EMEA,Professional Services,Security,land,lost,3,18000,54000
A1321,Cobalt Systems Inc,2025-Q3,2025-09-14,AMER,Retail,Security,land,lost,3,65000,195000
A1322,Vertex Labs Inc,2025-Q3,2025-08-24,EMEA,Retail,Platform,land,lost,3,187000,561000
A1323,Vertex Works,2025-Q3,2025-08-02,AMER,Retail,Platform,land,lost,3,96000,288000
A1324,Pinnacle Dynamics,2025-Q3,2025-08-15,EMEA,Financial Services,Platform,land,lost,3,17000,51000
A1325,Northwind Systems,2025-Q3,2025-09-23,AMER,Financial Services,Analytics,land,lost,5,276000,1380000
A1326,Aurora Systems Inc,2025-Q3,2025-08-06,APAC,Professional Services,Platform,land,lost,3,182000,546000
A1327,Parallel Logic,2025-Q3,2025-09-08,AMER,Technology,Security,land,lost,3,32000,96000
A1328,Cobalt Cloud Inc,2025-Q3,2025-08-30,APAC,Financial Services,Analytics,land,lost,3,20000,60000
A1329,Parallel Works Inc,2025-Q3,2025-07-03,EMEA,Financial Services,Analytics,land,lost,3,90000,270000
A1330,BluePeak Systems Inc,2025-Q3,2025-07-21,AMER,Financial Services,Platform,land,lost,3,18000,54000
A1331,Parallel Cloud,2025-Q3,2025-08-22,EMEA,Technology,Platform,land,lost,3,90000,270000
A1332,Parallel Bridge Inc,2025-Q3,2025-07-12,EMEA,Professional Services,Security,land,lost,3,32000,96000
A1333,Parallel Bridge Inc,2025-Q3,2025-07-10,AMER,Technology,Platform,land,lost,3,198000,594000
A1334,Pinnacle Logic,2025-Q3,2025-07-13,APAC,Financial Services,Platform,land,lost,3,14000,42000
A1335,BluePeak Dynamics,2025-Q3,2025-09-19,EMEA,Manufacturing,Security,land,lost,3,22000,66000
A1336,Vertex Bridge,2025-Q3,2025-07-15,APAC,Healthcare,Platform,land,lost,3,169000,507000
A1337,Parallel Grid,2025-Q3,2025-08-15,AMER,Financial Services,Security,land,lost,3,88000,264000
A1338,Northwind Logic Inc,2025-Q3,2025-08-28,AMER,Retail,Platform,land,lost,3,36000,108000
A1339,Vertex Labs Inc,2025-Q3,2025-08-09,EMEA,Technology,Platform,land,lost,3,112000,336000
A1340,Silverline Works,2025-Q3,2025-08-18,EMEA,Manufacturing,Platform,land,lost,3,155000,465000
A1341,Northwind Works,2025-Q3,2025-08-27,APAC,Technology,Platform,land,lost,3,250000,750000
A1342,Meridian Grid Inc,2025-Q3,2025-07-30,AMER,Professional Services,Analytics,land,lost,3,13000,39000
A1343,Granite Systems,2025-Q3,2025-09-03,EMEA,Financial Services,Security,land,lost,3,292000,876000
A1344,Granite Cloud Inc,2025-Q3,2025-07-06,AMER,Retail,Analytics,land,lost,3,274000,822000
A1345,Parallel Dynamics,2025-Q3,2025-07-28,APAC,Retail,Platform,land,lost,3,112000,336000
A1346,Cobalt Works Inc,2025-Q3,2025-07-04,AMER,Financial Services,Security,land,lost,3,103000,309000
A1347,Cobalt Systems,2025-Q3,2025-09-25,EMEA,Financial Services,Analytics,land,lost,3,65000,195000
A1348,Vertex Logic Inc,2025-Q3,2025-08-30,AMER,Professional Services,Platform,land,lost,3,88000,264000
A1349,BluePeak Bridge,2025-Q3,2025-09-15,EMEA,Professional Services,Analytics,land,lost,3,22000,66000
A1350,Vertex Bridge,2025-Q3,2025-07-10,APAC,Financial Services,Security,land,lost,3,28000,84000
A1351,Parallel Systems,2025-Q3,2025-07-10,EMEA,Retail,Security,land,lost,3,38000,114000
A1352,Northwind Dynamics Inc,2025-Q3,2025-08-10,AMER,Manufacturing,Security,land,lost,3,31000,93000
A1353,Vertex Grid,2025-Q3,2025-08-31,AMER,Healthcare,Platform,land,lost,3,27000,81000
A1354,Meridian Logic,2025-Q3,2025-09-21,AMER,Technology,Analytics,land,lost,3,65000,195000
A1355,Parallel Bridge,2025-Q3,2025-09-21,AMER,Professional Services,Security,land,lost,3,117000,351000
A1356,Vertex Bridge,2025-Q3,2025-07-21,AMER,Professional Services,Security,land,lost,2,192000,384000
A1357,BluePeak Labs Inc,2025-Q3,2025-08-09,AMER,Technology,Platform,land,lost,3,36000,108000
A1358,Vertex Dynamics Inc,2025-Q3,2025-08-09,AMER,Technology,Analytics,land,lost,3,27000,81000
A1359,Aurora Grid,2025-Q3,2025-09-25,EMEA,Manufacturing,Security,land,lost,3,280000,840000
A1360,BluePeak Works Inc,2025-Q3,2025-07-08,APAC,Technology,Security,land,lost,3,214000,642000
A1361,Northwind Dynamics Inc,2025-Q3,2025-08-17,EMEA,Professional Services,Security,land,lost,2,192000,384000
A1362,Parallel Works Inc,2025-Q3,2025-08-08,APAC,Financial Services,Platform,land,lost,3,18000,54000
A1363,Pinnacle Works,2025-Q3,2025-07-13,AMER,Manufacturing,Platform,land,lost,3,214000,642000
A1364,Granite Logic,2025-Q3,2025-09-06,APAC,Technology,Platform,land,lost,3,268000,804000
A1365,Cobalt Logic,2025-Q3,2025-09-07,APAC,Financial Services,Analytics,land,lost,3,117000,351000
A1366,Pinnacle Grid Inc,2025-Q3,2025-07-06,APAC,Manufacturing,Platform,land,lost,3,98000,294000
A1367,Northwind Labs,2025-Q3,2025-09-25,AMER,Healthcare,Analytics,land,lost,3,31000,93000
A1368,Cobalt Dynamics,2025-Q3,2025-08-06,AMER,Technology,Security,land,lost,3,75000,225000
A1369,Cobalt Grid,2025-Q3,2025-08-13,EMEA,Retail,Analytics,land,lost,3,36000,108000
A1370,Northwind Grid Inc,2025-Q3,2025-09-12,AMER,Manufacturing,Security,land,lost,3,166000,498000
A1371,Cobalt Systems Inc,2025-Q3,2025-09-11,EMEA,Technology,Security,land,lost,3,23000,69000
A1372,Granite Dynamics Inc,2025-Q3,2025-07-02,AMER,Professional Services,Security,land,lost,3,259000,777000
A1373,Northwind Systems,2025-Q3,2025-08-21,AMER,Technology,Security,land,lost,3,214000,642000
A1374,Northwind Cloud Inc,2025-Q3,2025-07-21,APAC,Retail,Analytics,land,lost,3,38000,114000
A1375,Granite Dynamics,2025-Q3,2025-08-31,AMER,Technology,Platform,land,lost,3,36000,108000
A1376,BluePeak Grid,2025-Q3,2025-08-06,AMER,Financial Services,Security,land,lost,3,166000,498000
A1377,Silverline Systems Inc,2025-Q3,2025-09-25,AMER,Professional Services,Analytics,land,lost,3,38000,114000
A1378,Vertex Labs Inc,2025-Q3,2025-08-07,EMEA,Technology,Analytics,land,lost,5,276000,1380000
A1379,BluePeak Labs Inc,2025-Q3,2025-08-22,APAC,Retail,Platform,land,lost,3,231000,693000
A1380,Meridian Dynamics,2025-Q3,2025-09-07,APAC,Healthcare,Analytics,land,lost,3,36000,108000
A1381,Aurora Labs,2025-Q3,2025-09-15,EMEA,Healthcare,Analytics,land,lost,5,57000,285000
A1382,Cobalt Logic,2025-Q3,2025-09-10,AMER,Financial Services,Analytics,land,lost,3,14000,42000
A1383,Pinnacle Logic Inc,2025-Q3,2025-07-05,EMEA,Technology,Platform,land,lost,3,292000,876000
A1384,Silverline Dynamics,2025-Q3,2025-07-14,APAC,Healthcare,Security,land,lost,3,166000,498000
A1385,Pinnacle Bridge,2025-Q3,2025-08-03,APAC,Professional Services,Analytics,land,lost,3,17000,51000
A1386,Cobalt Works Inc,2025-Q3,2025-07-10,EMEA,Manufacturing,Platform,land,lost,3,62000,186000
A1387,Parallel Logic,2025-Q3,2025-08-04,APAC,Manufacturing,Security,land,lost,3,28000,84000
A1388,Northwind Cloud,2025-Q3,2025-08-04,APAC,Manufacturing,Analytics,land,lost,3,88000,264000
A1389,Pinnacle Logic,2025-Q3,2025-08-20,AMER,Financial Services,Security,land,lost,1,31000,31000
A1390,Aurora Bridge,2025-Q3,2025-07-19,APAC,Retail,Platform,land,lost,3,259000,777000
A1391,Aurora Cloud,2025-Q3,2025-08-20,EMEA,Professional Services,Analytics,land,lost,1,14000,14000
A1392,Pinnacle Cloud,2025-Q3,2025-09-26,AMER,Financial Services,Security,land,lost,3,155000,465000
A1393,Northwind Grid,2025-Q3,2025-08-08,AMER,Healthcare,Analytics,land,lost,3,166000,498000
A1394,Vertex Works Inc,2025-Q3,2025-07-07,APAC,Retail,Analytics,land,lost,3,280000,840000
A1395,Cobalt Grid Inc,2025-Q3,2025-07-07,AMER,Financial Services,Platform,land,lost,3,76000,228000
A1396,Pinnacle Logic Inc,2025-Q3,2025-07-01,AMER,Manufacturing,Analytics,land,lost,3,255000,765000
A1397,Granite Works,2025-Q3,2025-09-05,APAC,Technology,Platform,land,lost,3,255000,765000
A1398,Vertex Logic,2025-Q3,2025-08-26,EMEA,Retail,Platform,land,lost,3,17000,51000
A1399,Cobalt Works Inc,2025-Q3,2025-08-22,AMER,Technology,Platform,land,lost,5,276000,1380000
A1400,Pinnacle Grid,2025-Q3,2025-08-28,APAC,Technology,Analytics,land,lost,3,75000,225000
A1401,Granite Systems,2025-Q3,2025-09-29,EMEA,Retail,Security,land,lost,3,17000,51000
A1402,Parallel Logic,2025-Q3,2025-08-07,APAC,Healthcare,Security,land,lost,3,169000,507000
A1403,BluePeak Bridge,2025-Q3,2025-08-18,APAC,Technology,Analytics,land,lost,3,292000,876000
A1404,Northwind Works,2025-Q3,2025-09-25,APAC,Manufacturing,Analytics,land,lost,3,56000,168000
A1405,Pinnacle Grid Inc,2025-Q3,2025-08-23,AMER,Healthcare,Security,land,lost,3,268000,804000
A1406,Vertex Works Inc,2025-Q3,2025-09-11,EMEA,Professional Services,Security,land,lost,2,192000,384000
A1407,Aurora Works Inc,2025-Q3,2025-07-16,AMER,Healthcare,Platform,land,lost,3,28000,84000
A1408,Northwind Labs Inc,2025-Q3,2025-07-23,EMEA,Financial Services,Platform,land,lost,3,88000,264000
A1409,Meridian Systems Inc,2025-Q3,2025-07-09,EMEA,Professional Services,Security,land,lost,3,257000,771000
A1410,Cobalt Works,2025-Q3,2025-07-26,AMER,Manufacturing,Platform,land,lost,3,98000,294000
A1411,Meridian Bridge,2025-Q3,2025-09-09,APAC,Professional Services,Platform,land,lost,3,112000,336000
A1412,Meridian Labs Inc,2025-Q3,2025-09-18,EMEA,Retail,Analytics,land,lost,3,169000,507000
A1413,Northwind Grid Inc,2025-Q3,2025-09-17,AMER,Technology,Security,land,lost,2,254000,508000
A1414,Northwind Bridge,2025-Q3,2025-09-13,APAC,Financial Services,Security,land,lost,3,18000,54000
A1415,Cobalt Logic,2025-Q3,2025-07-08,EMEA,Healthcare,Platform,land,lost,3,22000,66000
A1416,Aurora Logic Inc,2025-Q3,2025-08-15,AMER,Professional Services,Analytics,land,lost,3,33000,99000
A1417,Silverline Systems,2025-Q3,2025-08-14,AMER,Professional Services,Analytics,land,lost,3,155000,465000
A1418,Meridian Systems Inc,2025-Q3,2025-08-21,APAC,Financial Services,Analytics,land,lost,3,18000,54000
A1419,Northwind Cloud Inc,2025-Q3,2025-08-23,AMER,Financial Services,Analytics,land,lost,3,268000,804000
A1420,Cobalt Cloud Inc,2025-Q3,2025-08-10,EMEA,Healthcare,Analytics,land,lost,3,96000,288000
A1421,Vertex Labs Inc,2025-Q3,2025-07-14,EMEA,Manufacturing,Analytics,land,lost,3,59000,177000
A1422,Pinnacle Systems,2025-Q3,2025-09-18,APAC,Professional Services,Security,land,lost,4,103000,412000
A1423,Pinnacle Logic,2025-Q3,2025-09-15,AMER,Healthcare,Security,land,lost,3,182000,546000
A1424,Parallel Logic,2025-Q3,2025-09-23,APAC,Healthcare,Security,land,lost,3,90000,270000
A1425,Cobalt Bridge Inc,2025-Q3,2025-08-12,APAC,Professional Services,Platform,land,lost,5,57000,285000
A1426,Northwind Works Inc,2025-Q3,2025-07-25,AMER,Manufacturing,Analytics,land,lost,1,31000,31000
A1427,Meridian Cloud Inc,2025-Q3,2025-09-06,AMER,Manufacturing,Security,land,lost,3,13000,39000
A1428,Vertex Dynamics Inc,2025-Q3,2025-09-01,AMER,Manufacturing,Analytics,land,lost,3,36000,108000
