account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0087,Silverline Labs,2025-Q3,2025-08-05,AMER,Manufacturing,Platform,renew,won,3,291000,873000
A0256,Granite Logic,2025-Q3,2025-08-13,APAC,Financial Services,Analytics,renew,won,2,143000,286000
A0546,Pinnacle Cloud,2025-Q3,2025-07-02,EMEA,Retail,Analytics,renew,won,3,368000,1104000
A0462,Silverline Works,2025-Q3,2025-08-25,AMER,Financial Services,Analytics,renew,won,3,293000,879000
A0578,Northwind Dynamics Inc,2025-Q3,2025-07-21,APAC,Professional Services,Platform,renew,won,3,365000,1095000
A0382,Pinnacle Works,2025-Q3,2025-09-28,EMEA,Professional Services,Analytics,renew,won,1,19000,19000
A0422,Pinnacle Logic Inc,2025-Q3,2025-07-29,APAC,Retail,Platform,renew,won,2,34000,68000
A0198,BluePeak Grid Inc,2025-Q3,2025-09-22,APAC,Retail,Analytics,expand,won,3,42000,126000
A0089,Aurora Dynamics Inc,2025-Q3,2025-09-02,EMEA,Retail,Analytics,expand,won,4,68000,272000
A0311,Silverline Systems Inc,2025-Q3,2025-09-05,AMER,Retail,Security,expand,won,3,17000,51000
A0177,Silverline Labs,2025-Q3,2025-09-21,EMEA,Healthcare,Analytics,expand,won,3,267000,801000
A0489,Parallel Dynamics Inc,2025-Q3,2025-08-03,EMEA,Financial Services,Security,expand,won,3,265000,795000
A0543,Cobalt Bridge,2025-Q3,2025-07-27,AMER,Manufacturing,Platform,expand,won,3,95000,285000
A0558,Northwind Systems Inc,2025-Q3,2025-09-21,EMEA,Professional Services,Security,expand,won,3,40000,120000
A0042,Pinnacle Logic,2025-Q3,2025-07-11,EMEA,Financial Services,Security,expand,won,3,46000,138000
A0154,Cobalt Systems,2025-Q3,2025-08-08,APAC,Technology,Platform,expand,won,3,85000,255000
A0473,Pinnacle Grid,2025-Q3,2025-08-06,APAC,Manufacturing,Analytics,expand,won,3,13000,39000
A0431,Northwind Bridge Inc,2025-Q3,2025-08-04,AMER,Professional Services,Security,expand,won,3,279000,837000
A0379,Silverline Systems Inc,2025-Q3,2025-07-11,AMER,Healthcare,Platform,expand,won,3,77000,231000
A0140,Northwind Grid,2025-Q3,2025-09-11,EMEA,Manufacturing,Platform,expand,won,3,15000,45000
A0175,Silverline Dynamics,2025-Q3,2025-07-11,APAC,Retail,Analytics,expand,won,3,243000,729000
A0083,Vertex Bridge Inc,2025-Q3,2025-07-25,APAC,Technology,Security,expand,won,3,37000,111000
A0177,Silverline Labs,2025-Q3,2025-07-16,EMEA,Healthcare,Platform,expand,won,3,39000,117000
A0073,Pinnacle Systems,2025-Q3,2025-09-22,AMER,Financial Services,Analytics,expand,won,3,13000,39000
A0532,Parallel Grid Inc,2025-Q3,2025-09-20,APAC,Professional Services,Security,expand,won,3,38000,114000
A0137,BluePeak Labs,2025-Q3,2025-08-04,AMER,Professional Services,Platform,expand,won,3,16000,48000
A0535,BluePeak Bridge Inc,2025-Q3,2025-09-01,EMEA,Financial Services,Platform,expand,won,3,40000,120000
A0548,Vertex Systems,2025-Q3,2025-07-20,EMEA,Healthcare,Analytics,expand,won,3,36000,108000
A0381,Northwind Bridge Inc,2025-Q3,2025-09-12,EMEA,Healthcare,Analytics,expand,won,3,89000,267000
A0046,Pinnacle Bridge,2025-Q3,2025-08-18,AMER,Financial Services,Analytics,expand,won,3,81000,243000
A0603,Cobalt Dynamics,2025-Q3,2025-09-12,EMEA,Technology,Analytics,expand,won,5,31000,155000
A0109,Meridian Cloud,2025-Q3,2025-07-18,APAC,Technology,Analytics,expand,won,3,296000,888000
A0495,Pinnacle Bridge,2025-Q3,2025-07-23,EMEA,Manufacturing,Security,expand,won,3,268000,804000
A0528,Silverline Logic,2025-Q3,2025-09-18,EMEA,Technology,Platform,expand,won,3,218000,654000
A0236,Granite Bridge,2025-Q3,2025-09-16,AMER,Healthcare,Platform,expand,won,3,227000,681000
A0209,Parallel Systems Inc,2025-Q3,2025-08-26,AMER,Manufacturing,Platform,expand,won,5,22000,110000
A0558,Northwind Systems Inc,2025-Q3,2025-08-03,EMEA,Professional Services,Security,expand,won,3,18000,54000
A0180,Meridian Grid,2025-Q3,2025-07-02,APAC,Technology,Platform,expand,won,3,16000,48000
A0226,Meridian Logic Inc,2025-Q3,2025-09-13,APAC,Retail,Analytics,expand,won,3,35000,105000
A0026,Meridian Dynamics,2025-Q3,2025-09-12,EMEA,Technology,Platform,expand,won,3,13000,39000
A0160,BluePeak Logic,2025-Q3,2025-09-15,AMER,Professional Services,Analytics,expand,won,3,14000,42000
A0262,Silverline Labs,2025-Q3,2025-08-21,APAC,Healthcare,Security,expand,won,3,70000,210000
A0364,Silverline Bridge,2025-Q3,2025-09-24,AMER,Professional Services,Analytics,expand,won,5,14000,70000
A0165,Pinnacle Logic Inc,2025-Q3,2025-08-31,AMER,Professional Services,Analytics,expand,won,3,148000,444000
A0351,Vertex Logic,2025-Q3,2025-09-28,AMER,Professional Services,Platform,expand,won,3,15000,45000
A0081,Silverline Dynamics,2025-Q3,2025-08-22,APAC,Healthcare,Security,expand,won,3,263000,789000
A0371,Aurora Systems,2025-Q3,2025-09-03,APAC,Manufacturing,Security,expand,won,2,292000,584000
A0312,Aurora Grid,2025-Q3,2025-08-17,EMEA,Healthcare,Security,expand,won,2,13000,26000
A0370,Parallel Labs Inc,2025-Q3,2025-08-17,EMEA,Professional Services,Analytics,expand,won,3,48000,144000
A0444,Cobalt Grid,2025-Q3,2025-09-22,AMER,Retail,Security,expand,won,3,97000,291000
A0094,Pinnacle Labs,2025-Q3,2025-07-03,APAC,Manufacturing,Analytics,expand,won,3,23000,69000
A0086,Parallel Grid,2025-Q3,2025-07-20,APAC,Professional Services,Analytics,expand,won,3,31000,93000
A0756,Aurora Dynamics,2025-Q3,2025-08-11,EMEA,Professional Services,Security,land,won,3,257000,771000
A0757,Meridian Cloud Inc,2025-Q3,2025-08-14,EMEA,Technology,Platform,land,won,3,43000,129000
A0758,BluePeak Dynamics Inc,2025-Q3,2025-08-15,EMEA,Manufacturing,Platform,land,won,3,32000,96000
A0759,Aurora Logic,2025-Q3,2025-07-27,AMER,Technology,Analytics,land,won,3,170000,510000
A0760,Aurora Grid Inc,2025-Q3,2025-09-26,APAC,Healthcare,Analytics,land,won,3,13000,39000
A0761,Vertex Bridge Inc,2025-Q3,2025-09-07,APAC,Healthcare,Analytics,land,won,3,266000,798000
A0762,Vertex Cloud,2025-Q3,2025-08-16,AMER,Manufacturing,Security,land,won,3,27000,81000
A0763,Parallel Works,2025-Q3,2025-07-05,APAC,Professional Services,Platform,land,won,3,106000,318000
A0764,Pinnacle Systems,2025-Q3,2025-08-01,AMER,Financial Services,Analytics,land,won,3,24000,72000
A0765,Meridian Works,2025-Q3,2025-07-20,AMER,Manufacturing,Platform,land,won,3,60000,180000
A0766,Granite Logic,2025-Q3,2025-08-27,APAC,Retail,Analytics,land,won,3,43000,129000
A0767,Granite Works Inc,2025-Q3,2025-09-08,APAC,Technology,Platform,land,won,3,13000,39000
A0768,Granite Dynamics Inc,2025-Q3,2025-09-19,APAC,Professional Services,Security,land,won,3,26000,78000
A0769,Meridian Systems,2025-Q3,2025-07-21,APAC,Financial Services,Analytics,land,won,2,156000,312000
A0770,Silverline Bridge Inc,2025-Q3,2025-08-27,APAC,Financial Services,Security,land,won,3,244000,732000
A0771,Meridian Bridge Inc,2025-Q3,2025-09-12,AMER,Healthcare,Analytics,land,won,3,14000,42000
A0772,BluePeak Labs,2025-Q3,2025-08-19,APAC,Healthcare,Analytics,land,won,5,261000,1305000
A0773,Pinnacle Dynamics,2025-Q3,2025-08-14,AMER,Healthcare,Security,land,won,3,13000,39000
A0774,Pinnacle Works Inc,2025-Q3,2025-08-29,AMER,Healthcare,Security,land,won,3,172000,516000
A0775,Vertex Bridge Inc,2025-Q3,2025-07-04,EMEA,Technology,Security,land,won,3,13000,39000
A0776,Cobalt Dynamics,2025-Q3,2025-09-04,EMEA,Healthcare,Security,land,won,3,13000,39000
A0777,Vertex Works,2025-Q3,2025-08-25,APAC,Manufacturing,Security,land,won,3,43000,129000
A0778,BluePeak Labs Inc,2025-Q3,2025-07-09,APAC,Professional Services,Analytics,land,won,3,206000,618000
A0779,Vertex Cloud Inc,2025-Q3,2025-08-03,APAC,Professional Services,Platform,land,won,3,230000,690000
A0780,BluePeak Works,2025-Q3,2025-08-23,APAC,Technology,Platform,land,won,1,66000,66000
A0781,Cobalt Cloud,2025-Q3,2025-08-04,EMEA,Financial Services,Analytics,land,won,2,13000,26000
A0782,Granite Logic Inc,2025-Q3,2025-08-12,APAC,Financial Services,Platform,land,won,3,279000,837000
A0783,Silverline Grid,2025-Q3,2025-09-10,EMEA,Professional Services,Analytics,land,won,3,41000,123000
A0784,Pinnacle Logic Inc,2025-Q3,2025-08-07,AMER,Manufacturing,Platform,land,won,3,81000,243000
A0785,Silverline Systems Inc,2025-Q3,2025-08-15,APAC,Retail,Analytics,land,won,3,22000,66000
A0786,Aurora Bridge,2025-Q3,2025-07-27,APAC,Professional Services,Analytics,land,won,3,14000,42000
A0787,Pinnacle Logic Inc,2025-Q3,2025-07-23,APAC,Retail,Platform,land,won,3,43000,129000
A0788,Cobalt Bridge,2025-Q3,2025-08-07,AMER,Technology,Analytics,land,won,3,41000,123000
A0789,Cobalt Cloud Inc,2025-Q3,2025-09-05,AMER,Professional Services,Analytics,land,won,3,28000,84000
A0790,Granite Logic Inc,2025-Q3,2025-09-10,EMEA,Financial Services,Analytics,land,won,3,225000,675000
A0791,Parallel Works,2025-Q3,2025-07-13,EMEA,Retail,Platform,land,won,3,126000,378000
A0792,Vertex Systems Inc,2025-Q3,2025-07-19,APAC,Technology,Platform,land,won,3,15000,45000
A0793,BluePeak Bridge,2025-Q3,2025-08-10,EMEA,Financial Services,Analytics,land,won,3,162000,486000
A0794,Northwind Logic,2025-Q3,2025-08-09,EMEA,Technology,Analytics,land,won,3,183000,549000
A0795,Parallel Dynamics Inc,2025-Q3,2025-07-13,APAC,Professional Services,Platform,land,won,3,43000,129000
A0796,Pinnacle Labs,2025-Q3,2025-08-19,AMER,Manufacturing,Analytics,land,won,3,216000,648000
A0797,BluePeak Logic,2025-Q3,2025-08-02,APAC,Financial Services,Analytics,land,won,3,13000,39000
A0798,Northwind Works Inc,2025-Q3,2025-09-24,AMER,Professional Services,Analytics,land,won,3,189000,567000
A0799,Meridian Grid Inc,2025-Q3,2025-08-29,APAC,Healthcare,Security,land,won,3,24000,72000
A0800,Aurora Labs,2025-Q3,2025-07-17,APAC,Financial Services,Platform,land,won,5,22000,110000
A0801,Granite Bridge,2025-Q3,2025-08-11,APAC,Retail,Analytics,land,won,3,13000,39000
A0802,Vertex Logic,2025-Q3,2025-09-24,AMER,Manufacturing,Platform,land,won,2,13000,26000
A0803,Granite Dynamics,2025-Q3,2025-08-31,APAC,Healthcare,Platform,land,won,4,20000,80000
A0804,Aurora Labs Inc,2025-Q3,2025-08-05,APAC,Financial Services,Platform,land,won,3,69000,207000
A0805,Parallel Logic,2025-Q3,2025-08-15,EMEA,Financial Services,Security,land,won,3,129000,387000
A0806,Cobalt Cloud Inc,2025-Q3,2025-08-25,APAC,Financial Services,Platform,land,won,1,26000,26000
A0807,Parallel Logic Inc,2025-Q3,2025-07-13,APAC,Manufacturing,Platform,land,won,3,70000,210000
A0808,Meridian Logic,2025-Q3,2025-09-04,EMEA,Professional Services,Platform,land,won,3,60000,180000
A0809,Aurora Cloud Inc,2025-Q3,2025-07-03,AMER,Technology,Platform,land,won,3,13000,39000
A0810,Northwind Labs Inc,2025-Q3,2025-09-30,EMEA,Retail,Security,land,won,3,287000,861000
A0811,Cobalt Cloud Inc,2025-Q3,2025-09-06,EMEA,Manufacturing,Security,land,won,3,112000,336000
A0812,Aurora Logic,2025-Q3,2025-08-07,APAC,Healthcare,Analytics,land,won,4,72000,288000
A0813,Pinnacle Dynamics Inc,2025-Q3,2025-07-14,EMEA,Technology,Security,land,won,3,99000,297000
A0814,BluePeak Labs Inc,2025-Q3,2025-08-02,APAC,Technology,Platform,land,won,3,28000,84000
A0815,BluePeak Works Inc,2025-Q3,2025-07-27,APAC,Manufacturing,Security,land,won,3,89000,267000
A0816,Northwind Bridge,2025-Q3,2025-07-25,EMEA,Technology,Analytics,land,won,3,13000,39000
A0817,Meridian Systems Inc,2025-Q3,2025-09-05,AMER,Retail,Security,land,won,3,82000,246000
A0818,Granite Dynamics,2025-Q3,2025-07-14,EMEA,Manufacturing,Platform,land,won,3,13000,39000
A0819,Pinnacle Labs Inc,2025-Q3,2025-09-12,AMER,Manufacturing,Security,land,won,3,15000,45000
A0820,Silverline Systems Inc,2025-Q3,2025-08-22,AMER,Professional Services,Platform,land,won,3,269000,807000
A0821,BluePeak Bridge Inc,2025-Q3,2025-09-27,APAC,Retail,Platform,land,won,3,16000,48000
A0822,BluePeak Labs,2025-Q3,2025-07-04,AMER,Professional Services,Analytics,land,won,3,288000,864000
A0823,Vertex Dynamics,2025-Q3,2025-07-18,APAC,Technology,Analytics,land,won,3,146000,438000
A0824,Meridian Cloud,2025-Q3,2025-08-25,AMER,Financial Services,Analytics,land,won,3,23000,69000
A0825,Granite Grid,2025-Q3,2025-09-02,APAC,Professional Services,Analytics,land,won,3,27000,81000
A1296,BluePeak Grid Inc,2025-Q3,2025-09-04,APAC,Healthcare,Analytics,land,lost,5,22000,110000
A1297,Meridian Labs Inc,2025-Q3,2025-07-27,AMER,Manufacturing,Security,land,lost,5,22000,110000
A1298,BluePeak Grid,2025-Q3,2025-08-10,EMEA,Professional Services,Security,land,lost,3,287000,861000
A1299,Northwind Cloud Inc,2025-Q3,2025-09-30,AMER,Professional Services,Security,land,lost,3,279000,837000
A1300,Northwind Dynamics,2025-Q3,2025-09-01,AMER,Financial Services,Security,land,lost,4,20000,80000
A1301,Granite Systems Inc,2025-Q3,2025-07-01,AMER,Financial Services,Analytics,land,lost,3,13000,39000
A1302,Aurora Systems,2025-Q3,2025-07-21,AMER,Financial Services,Analytics,land,lost,3,112000,336000
A1303,Aurora Dynamics,2025-Q3,2025-08-19,EMEA,Retail,Analytics,land,lost,3,170000,510000
A1304,Cobalt Grid,2025-Q3,2025-09-23,APAC,Professional Services,Security,land,lost,3,129000,387000
A1305,Vertex Works Inc,2025-Q3,2025-07-12,APAC,Healthcare,Analytics,land,lost,3,28000,84000
A1306,Aurora Cloud Inc,2025-Q3,2025-07-04,AMER,Retail,Platform,land,lost,3,32000,96000
A1307,BluePeak Labs,2025-Q3,2025-09-07,APAC,Financial Services,Analytics,land,lost,3,15000,45000
A1308,Aurora Labs,2025-Q3,2025-08-17,APAC,Manufacturing,Analytics,land,lost,4,20000,80000
A1309,Northwind Bridge,2025-Q3,2025-08-05,EMEA,Healthcare,Platform,land,lost,3,206000,618000
A1310,Cobalt Logic Inc,2025-Q3,2025-09-08,AMER,Manufacturing,Security,land,lost,3,43000,129000
A1311,Silverline Labs,2025-Q3,2025-09-09,EMEA,Technology,Platform,land,lost,3,15000,45000
A1312,Silverline Works,2025-Q3,2025-08-09,EMEA,Manufacturing,Security,land,lost,3,43000,129000
A1313,Aurora Labs Inc,2025-Q3,2025-07-02,AMER,Retail,Platform,land,lost,3,24000,72000
A1314,Meridian Logic Inc,2025-Q3,2025-07-29,AMER,Professional Services,Security,land,lost,3,70000,210000
A1315,BluePeak Logic Inc,2025-Q3,2025-08-12,APAC,Manufacturing,Analytics,land,lost,3,43000,129000
A1316,Parallel Systems,2025-Q3,2025-09-06,APAC,Professional Services,Platform,land,lost,3,81000,243000
A1317,Vertex Works,2025-Q3,2025-07-21,APAC,Professional Services,Platform,land,lost,3,279000,837000
A1318,Northwind Dynamics Inc,2025-Q3,2025-08-12,EMEA,Financial Services,Security,land,lost,3,99000,297000
A1319,Pinnacle Bridge,2025-Q3,2025-09-10,APAC,Professional Services,Security,land,lost,3,13000,39000
A1320,Vertex Dynamics,2025-Q3,2025-07-14,AMER,Professional Services,Analytics,land,lost,3,27000,81000
A1321,BluePeak Cloud,2025-Q3,2025-09-15,AMER,Professional Services,Platform,land,lost,3,279000,837000
A1322,Parallel Bridge Inc,2025-Q3,2025-07-01,EMEA,Retail,Analytics,land,lost,3,13000,39000
A1323,Pinnacle Cloud Inc,2025-Q3,2025-08-11,AMER,Professional Services,Platform,land,lost,3,287000,861000
A1324,Silverline Bridge Inc,2025-Q3,2025-09-12,EMEA,Financial Services,Platform,land,lost,3,13000,39000
A1325,Pinnacle Grid,2025-Q3,2025-08-08,EMEA,Professional Services,Platform,land,lost,3,216000,648000
A1326,Aurora Logic Inc,2025-Q3,2025-09-19,AMER,Financial Services,Platform,land,lost,3,257000,771000
A1327,Parallel Logic Inc,2025-Q3,2025-07-17,AMER,Financial Services,Platform,land,lost,3,13000,39000
A1328,Vertex Labs Inc,2025-Q3,2025-09-20,APAC,Manufacturing,Analytics,land,lost,3,32000,96000
A1329,Silverline Cloud,2025-Q3,2025-08-29,APAC,Retail,Platform,land,lost,3,146000,438000
A1330,Meridian Systems Inc,2025-Q3,2025-09-21,EMEA,Retail,Security,land,lost,3,13000,39000
A1331,Cobalt Logic,2025-Q3,2025-09-16,EMEA,Professional Services,Platform,land,lost,3,26000,78000
A1332,Aurora Grid,2025-Q3,2025-07-20,EMEA,Technology,Analytics,land,lost,3,287000,861000
A1333,Silverline Logic,2025-Q3,2025-08-07,AMER,Technology,Security,land,lost,3,129000,387000
A1334,Silverline Labs,2025-Q3,2025-07-02,APAC,Healthcare,Analytics,land,lost,3,112000,336000
A1335,Parallel Labs Inc,2025-Q3,2025-08-06,APAC,Retail,Platform,land,lost,3,13000,39000
A1336,Vertex Works,2025-Q3,2025-09-22,AMER,Professional Services,Platform,land,lost,3,23000,69000
A1337,Meridian Logic,2025-Q3,2025-08-19,EMEA,Technology,Platform,land,lost,3,41000,123000
A1338,BluePeak Works,2025-Q3,2025-07-15,AMER,Financial Services,Security,land,lost,4,72000,288000
A1339,Silverline Labs Inc,2025-Q3,2025-07-31,AMER,Financial Services,Security,land,lost,3,60000,180000
A1340,Parallel Dynamics Inc,2025-Q3,2025-09-06,APAC,Manufacturing,Platform,land,lost,3,162000,486000
A1341,Vertex Dynamics Inc,2025-Q3,2025-08-20,EMEA,Technology,Platform,land,lost,3,244000,732000
A1342,Meridian Grid,2025-Q3,2025-08-08,AMER,Professional Services,Security,land,lost,3,14000,42000
A1343,Northwind Logic Inc,2025-Q3,2025-08-30,EMEA,Manufacturing,Analytics,land,lost,3,126000,378000
A1344,Aurora Cloud Inc,2025-Q3,2025-08-14,APAC,Manufacturing,Platform,land,lost,3,13000,39000
A1345,Northwind Systems Inc,2025-Q3,2025-08-11,AMER,Healthcare,Platform,land,lost,3,28000,84000
A1346,Granite Cloud,2025-Q3,2025-08-18,EMEA,Technology,Platform,land,lost,3,27000,81000
A1347,Meridian Grid Inc,2025-Q3,2025-09-26,AMER,Financial Services,Platform,land,lost,3,266000,798000
A1348,Aurora Works Inc,2025-Q3,2025-09-30,EMEA,Retail,Analytics,land,lost,3,43000,129000
A1349,Northwind Systems Inc,2025-Q3,2025-08-26,APAC,Retail,Platform,land,lost,3,14000,42000
A1350,Northwind Dynamics Inc,2025-Q3,2025-08-31,AMER,Financial Services,Platform,land,lost,3,269000,807000
A1351,Silverline Labs Inc,2025-Q3,2025-07-18,AMER,Financial Services,Security,land,lost,3,162000,486000
A1352,Cobalt Cloud Inc,2025-Q3,2025-08-30,AMER,Healthcare,Security,land,lost,3,287000,861000
A1353,Cobalt Systems Inc,2025-Q3,2025-09-20,AMER,Healthcare,Security,land,lost,3,43000,129000
A1354,Silverline Logic,2025-Q3,2025-08-23,EMEA,Professional Services,Platform,land,lost,3,23000,69000
A1355,Pinnacle Logic,2025-Q3,2025-09-27,APAC,Financial Services,Analytics,land,lost,3,24000,72000
A1356,Meridian Systems Inc,2025-Q3,2025-09-17,APAC,Technology,Platform,land,lost,4,20000,80000
A1357,Parallel Bridge,2025-Q3,2025-08-21,EMEA,Healthcare,Security,land,lost,3,216000,648000
A1358,Aurora Works,2025-Q3,2025-08-03,APAC,Retail,Security,land,lost,3,28000,84000
A1359,Aurora Logic,2025-Q3,2025-08-11,AMER,Professional Services,Platform,land,lost,3,43000,129000
A1360,Pinnacle Grid,2025-Q3,2025-08-06,APAC,Professional Services,Security,land,lost,3,13000,39000
A1361,Aurora Works Inc,2025-Q3,2025-07-27,EMEA,Professional Services,Analytics,land,lost,3,206000,618000
A1362,Cobalt Grid Inc,2025-Q3,2025-07-25,AMER,Financial Services,Security,land,lost,3,27000,81000
A1363,Cobalt Logic,2025-Q3,2025-08-13,AMER,Retail,Platform,land,lost,3,27000,81000
A1364,Vertex Cloud,2025-Q3,2025-07-02,AMER,Professional Services,Platform,land,lost,3,106000,318000
A1365,Parallel Bridge,2025-Q3,2025-08-09,EMEA,Manufacturing,Analytics,land,lost,3,112000,336000
A1366,Parallel Works Inc,2025-Q3,2025-09-29,EMEA,Retail,Security,land,lost,3,13000,39000
A1367,BluePeak Systems,2025-Q3,2025-07-20,APAC,Financial Services,Platform,land,lost,3,41000,123000
A1368,Aurora Labs Inc,2025-Q3,2025-08-04,APAC,Healthcare,Security,land,lost,3,13000,39000
A1369,Silverline Dynamics,2025-Q3,2025-07-27,AMER,Financial Services,Security,land,lost,3,13000,39000
A1370,Aurora Labs Inc,2025-Q3,2025-07-30,AMER,Retail,Platform,land,lost,3,99000,297000
A1371,Vertex Works,2025-Q3,2025-07-17,APAC,Manufacturing,Platform,land,lost,3,225000,675000
A1372,Pinnacle Dynamics Inc,2025-Q3,2025-07-17,EMEA,Financial Services,Security,land,lost,3,206000,618000
A1373,Parallel Works,2025-Q3,2025-07-31,EMEA,Healthcare,Platform,land,lost,3,13000,39000
A1374,Vertex Logic Inc,2025-Q3,2025-09-20,EMEA,Financial Services,Platform,land,lost,3,288000,864000
A1375,Vertex Cloud,2025-Q3,2025-09-01,EMEA,Manufacturing,Analytics,land,lost,3,146000,438000
A1376,Cobalt Systems,2025-Q3,2025-09-07,APAC,Financial Services,Security,land,lost,3,81000,243000
A1377,Cobalt Bridge,2025-Q3,2025-07-27,AMER,Professional Services,Platform,land,lost,3,24000,72000
A1378,Cobalt Dynamics,2025-Q3,2025-09-02,EMEA,Healthcare,Security,land,lost,5,261000,1305000
A1379,Vertex Logic,2025-Q3,2025-09-26,AMER,Retail,Security,land,lost,3,279000,837000
A1380,BluePeak Systems,2025-Q3,2025-08-09,APAC,Manufacturing,Analytics,land,lost,3,126000,378000
A1381,Pinnacle Works Inc,2025-Q3,2025-08-10,APAC,Healthcare,Security,land,lost,3,43000,129000
A1382,Vertex Labs,2025-Q3,2025-09-04,EMEA,Technology,Platform,land,lost,3,13000,39000
A1383,Northwind Bridge,2025-Q3,2025-09-15,EMEA,Healthcare,Platform,land,lost,1,26000,26000
A1384,BluePeak Bridge Inc,2025-Q3,2025-08-12,AMER,Financial Services,Analytics,land,lost,3,23000,69000
A1385,Silverline Labs,2025-Q3,2025-08-26,AMER,Technology,Security,land,lost,3,27000,81000
A1386,Granite Cloud Inc,2025-Q3,2025-09-04,EMEA,Retail,Security,land,lost,3,14000,42000
A1387,Granite Systems,2025-Q3,2025-09-18,EMEA,Financial Services,Analytics,land,lost,3,32000,96000
A1388,Vertex Works Inc,2025-Q3,2025-07-04,EMEA,Professional Services,Security,land,lost,3,189000,567000
A1389,Granite Bridge,2025-Q3,2025-07-31,AMER,Financial Services,Platform,land,lost,3,14000,42000
