account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_fiscal_quarter,arr_usd_current
A2037,Parallel Cloud,APAC,Professional Services,3,2023,,0
A2038,Vertex Works Inc,EMEA,Professional Services,3,2023,,0
A2039,Cobalt Logic,EMEA,Retail,3,2023,,0
A2040,Pinnacle Cloud,EMEA,Professional Services,3,2023,,0
A2041,Granite Grid Inc,EMEA,Professional Services,5,2021,,0
A2042,Silverline Grid,EMEA,Retail,1,2025,,0
A2043,Granite Grid Inc,EMEA,Healthcare,3,2023,,0
A2044,Pinnacle Systems,AMER,Manufacturing,2,2024,,0
A2045,Cobalt Logic,AMER,Retail,5,2021,,0
A2046,BluePeak Works Inc,EMEA,Manufacturing,3,2023,,0
A2047,BluePeak Dynamics Inc,EMEA,Manufacturing,3,2023,,0
A2048,Aurora Systems Inc,EMEA,Financial Services,3,2023,,0
A2049,Northwind Dynamics,AMER,Professional Services,3,2023,,0
A2050,Cobalt Works Inc,EMEA,Technology,3,2023,,0
A2051,Aurora Labs Inc,EMEA,Financial Services,3,2023,,0
A2052,BluePeak Works Inc,EMEA,Professional Services,3,2023,,0
A2053,Cobalt Systems,EMEA,Manufacturing,3,2023,,0
A2054,Northwind Grid Inc,APAC,Professional Services,3,2023,,0
A2055,BluePeak Systems,AMER,Manufacturing,4,2022,,0
A2056,Meridian Dynamics Inc,EMEA,Manufacturing,3,2023,,0
A2057,BluePeak Systems,EMEA,Professional Services,4,2022,,0
A2058,Parallel Bridge,EMEA,Professional Services,3,2023,,0
A2059,Meridian Cloud,APAC,Retail,5,2021,,0
A2060,BluePeak Systems Inc,EMEA,Manufacturing,3,2023,,0
A2061,Vertex Cloud Inc,EMEA,Retail,3,2023,,0
A2062,Cobalt Grid,EMEA,Professional Services,3,2023,,0
A2063,Pinnacle Labs Inc,APAC,Retail,3,2023,,0
A2064,Silverline Dynamics,EMEA,Professional Services,3,2023,,0
A2065,Aurora Grid Inc,EMEA,Technology,3,2023,,0
A2066,Pinnacle Dynamics,APAC,Professional Services,3,2023,,0
A2067,Parallel Works Inc,EMEA,Retail,3,2023,,0
A2068,Aurora Cloud,AMER,Technology,3,2023,,0
A2069,Meridian Logic Inc,EMEA,Manufacturing,3,2023,,0
A2070,Northwind Works Inc,EMEA,Healthcare,5,2021,,0
A2071,Granite Systems,AMER,Professional Services,3,2023,,0
A2072,Aurora Systems,EMEA,Professional Services,3,2023,,0
A2073,Vertex Grid,EMEA,Manufacturing,3,2023,,0
A2074,Vertex Systems Inc,EMEA,Professional Services,3,2023,,0
A2075,Meridian Cloud,EMEA,Manufacturing,3,2023,,0
A2076,Granite Bridge,EMEA,Manufacturing,3,2023,,0
A2077,Vertex Labs Inc,EMEA,Retail,3,2023,,0
A2078,Parallel Logic Inc,EMEA,Healthcare,2,2024,,0
A2079,Granite Cloud,EMEA,Retail,3,2023,,0
A2080,Granite Works,EMEA,Technology,3,2023,,0
A2081,Vertex Systems,EMEA,Professional Services,3,2023,,0
A2082,BluePeak Logic Inc,APAC,Financial Services,3,2023,,0
A2083,Granite Bridge Inc,AMER,Professional Services,3,2023,,0
A2084,Cobalt Labs,EMEA,Manufacturing,3,2023,,0
A2085,Meridian Labs Inc,EMEA,Retail,3,2023,,0
A2086,Aurora Logic,EMEA,Professional Services,3,2023,,0
A2087,Parallel Bridge,AMER,Healthcare,3,2023,,0
A2088,Parallel Logic,AMER,Technology,3,2023,,0
A2089,Vertex Dynamics,EMEA,Technology,3,2023,,0
A2090,Silverline Bridge,EMEA,Technology,3,2023,,0
A2091,Silverline Logic,AMER,Manufacturing,2,2024,,0
A2092,Granite Grid Inc,EMEA,Financial Services,3,2023,,0
A2093,Aurora Grid,EMEA,Retail,3,2023,,0
A2094,Cobalt Dynamics,EMEA,Retail,5,2021,,0
A2095,Meridian Logic,EMEA,Retail,3,2023,,0
A2096,Cobalt Bridge Inc,EMEA,Professional Services,3,2023,,0
A2097,Cobalt Logic,APAC,Healthcare,4,2022,,0
A2098,Pinnacle Cloud Inc,EMEA,Manufacturing,2,2024,,0
A2099,Granite Works,EMEA,Financial Services,3,2023,,0
A2100,Granite Logic Inc,EMEA,Retail,4,2022,,0
A2101,Cobalt Cloud Inc,EMEA,Retail,1,2025,,0
A2102,Cobalt Systems,APAC,Professional Services,4,2022,,0
A2103,Aurora Systems,EMEA,Retail,3,2023,,0
A2104,Cobalt Works,AMER,Healthcare,3,2023,,0
A2105,Northwind Works,EMEA,Healthcare,3,2023,,0
A2106,Northwind Cloud,EMEA,Manufacturing,3,2023,,0
A2107,Cobalt Grid,AMER,Professional Services,3,2023,,0
A2108,Cobalt Cloud Inc,EMEA,Retail,3,2023,,0
A2109,Vertex Cloud Inc,EMEA,Professional Services,4,2022,,0
A2110,Silverline Logic,EMEA,Retail,3,2023,,0
A2111,BluePeak Works,EMEA,Healthcare,3,2023,,0
A2112,Northwind Cloud,EMEA,Technology,3,2023,,0
A2113,Pinnacle Logic Inc,EMEA,Manufacturing,3,2023,,0
A2114,Parallel Cloud Inc,EMEA,Manufacturing,3,2023,,0
A2115,Meridian Logic Inc,EMEA,Retail,4,2022,,0
A2116,Northwind Grid,EMEA,Professional Services,3,2023,,0
A2117,Northwind Dynamics Inc,EMEA,Manufacturing,3,2023,,0
A2118,Parallel Dynamics Inc,AMER,Technology,3,2023,,0
A2119,Pinnacle Dynamics,EMEA,Healthcare,3,2023,,0
A2120,Pinnacle Logic,APAC,Retail,3,2023,,0
A2121,Cobalt Bridge Inc,EMEA,Financial Services,3,2023,,0
A2122,BluePeak Bridge,EMEA,Financial Services,3,2023,,0
A2123,Meridian Cloud,EMEA,Manufacturing,3,2023,,0
A2124,Granite Works Inc,AMER,Retail,3,2023,,0
A2125,BluePeak Grid Inc,APAC,Healthcare,3,2023,,0
A2126,Parallel Labs,APAC,Manufacturing,3,2023,,0
A2127,Meridian Labs,EMEA,Financial Services,3,2023,,0
A2128,BluePeak Logic Inc,EMEA,Financial Services,3,2023,,0
A2129,Parallel Grid Inc,EMEA,Retail,3,2023,,0
A2130,BluePeak Labs,EMEA,Manufacturing,4,2022,,0
A2131,Aurora Systems Inc,APAC,Healthcare,4,2022,,0
A2132,Silverline Dynamics,AMER,Healthcare,3,2023,,0
A2133,Pinnacle Logic Inc,EMEA,Retail,3,2023,,0
A2134,Pinnacle Grid,EMEA,Manufacturing,5,2021,,0
