account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band,health_score
A1682,Silverline Labs,EMEA,Manufacturing,3,2022,,0,SMB,38
A1683,Northwind Cloud,EMEA,Financial Services,3,2022,,0,Enterprise,82
A1684,Granite Bridge,EMEA,Financial Services,3,2022,,0,Enterprise,84
A1685,Silverline Dynamics Inc,AMER,Technology,3,2022,,0,Enterprise,73
A1686,Meridian Labs,EMEA,Retail,3,2022,,0,Enterprise,65
A1687,Cobalt Grid,EMEA,Manufacturing,3,2022,,0,SMB,80
A1688,BluePeak Cloud,APAC,Retail,3,2022,,0,SMB,74
A1689,BluePeak Labs,EMEA,Financial Services,3,2022,,0,Enterprise,67
A1690,Silverline Grid,EMEA,Professional Services,3,2022,,0,SMB,39
A1691,Cobalt Logic,EMEA,Manufacturing,3,2022,,0,Enterprise,50
A1692,Parallel Dynamics,EMEA,Healthcare,3,2022,,0,Enterprise,58
A1693,BluePeak Works Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,72
A1694,Pinnacle Bridge Inc,EMEA,Healthcare,5,2020,,0,Enterprise,58
A1695,Granite Dynamics Inc,EMEA,Manufacturing,3,2022,,0,SMB,54
A1696,Cobalt Labs,EMEA,Financial Services,3,2022,,0,SMB,60
A1697,Meridian Bridge Inc,EMEA,Manufacturing,3,2022,,0,SMB,63
A1698,Northwind Works Inc,EMEA,Retail,3,2022,,0,SMB,85
A1699,Parallel Works,AMER,Technology,3,2022,,0,SMB,79
A1700,Granite Grid,EMEA,Healthcare,3,2022,,0,SMB,60
A1701,Parallel Logic,EMEA,Professional Services,3,2022,,0,SMB,64
A1702,Aurora Works,EMEA,Manufacturing,1,2024,,0,SMB,41
A1703,Northwind Works Inc,EMEA,Professional Services,3,2022,,0,Enterprise,73
A1704,BluePeak Labs Inc,APAC,Retail,1,2024,,0,SMB,42
A1705,BluePeak Labs,EMEA,Professional Services,3,2023,,0,SMB,82
A1706,Aurora Cloud Inc,AMER,Technology,3,2023,,0,Enterprise,38
A1707,Cobalt Grid,EMEA,Professional Services,3,2023,,0,SMB,41
A1708,Silverline Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB,39
A1709,Vertex Dynamics Inc,AMER,Professional Services,3,2023,,0,SMB,49
A1710,BluePeak Logic,EMEA,Retail,3,2023,,0,SMB,83
A1711,Silverline Cloud,AMER,Professional Services,3,2023,,0,Enterprise,72
A1712,Cobalt Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB,80
A1713,Cobalt Dynamics Inc,APAC,Professional Services,3,2023,,0,Enterprise,83
A1714,Pinnacle Systems,EMEA,Professional Services,3,2023,,0,SMB,47
A1715,Meridian Cloud,APAC,Retail,5,2021,,0,Enterprise,53
A1716,BluePeak Logic Inc,EMEA,Professional Services,5,2021,,0,SMB,59
A1717,BluePeak Labs,EMEA,Manufacturing,3,2023,,0,Enterprise,47
A1718,Parallel Bridge Inc,AMER,Manufacturing,3,2023,,0,SMB,42
A1719,Northwind Labs Inc,AMER,Manufacturing,3,2023,,0,SMB,52
A1720,Aurora Grid Inc,EMEA,Technology,3,2023,,0,SMB,77
A1721,Granite Works,AMER,Professional Services,3,2023,,0,SMB,46
A1722,Granite Bridge Inc,EMEA,Professional Services,3,2023,,0,Enterprise,78
A1723,Aurora Labs,EMEA,Retail,3,2023,,0,SMB,80
A1724,Granite Grid,EMEA,Retail,3,2023,,0,SMB,50
A1725,BluePeak Dynamics,EMEA,Financial Services,3,2023,,0,SMB,51
A1726,Aurora Systems,EMEA,Professional Services,3,2023,,0,SMB,45
A1727,Granite Systems Inc,APAC,Manufacturing,3,2023,,0,SMB,57
A1728,Parallel Labs Inc,EMEA,Professional Services,3,2023,,0,SMB,56
A1729,Cobalt Systems Inc,EMEA,Manufacturing,3,2023,,0,SMB,74
A1730,Vertex Logic,EMEA,Manufacturing,3,2023,,0,Enterprise,56
A1731,Aurora Grid,EMEA,Manufacturing,3,2023,,0,SMB,51
A1732,Granite Cloud,EMEA,Retail,3,2023,,0,SMB,80
A1733,Vertex Bridge Inc,EMEA,Healthcare,3,2023,,0,SMB,82
A1734,Northwind Dynamics Inc,EMEA,Retail,5,2021,,0,SMB,41
A1735,Vertex Labs Inc,EMEA,Technology,3,2023,,0,SMB,77
A1736,Northwind Grid Inc,EMEA,Retail,3,2023,,0,SMB,48
A1737,Meridian Labs Inc,EMEA,Retail,3,2023,,0,SMB,39
A1738,Meridian Dynamics,EMEA,Retail,1,2025,,0,SMB,39
A1739,Parallel Cloud,EMEA,Manufacturing,3,2023,,0,SMB,74
A1740,Granite Bridge,AMER,Manufacturing,3,2023,,0,SMB,50
A1741,Parallel Bridge Inc,EMEA,Retail,2,2024,,0,Enterprise,85
A1742,Pinnacle Cloud,EMEA,Professional Services,3,2023,,0,SMB,74
A1743,Northwind Labs Inc,AMER,Manufacturing,3,2023,,0,SMB,76
A1744,Vertex Dynamics Inc,APAC,Healthcare,3,2023,,0,SMB,63
A1745,Northwind Dynamics,EMEA,Healthcare,3,2023,,0,Enterprise,64
A1746,Vertex Logic,EMEA,Retail,3,2023,,0,Enterprise,78
A1747,Meridian Works Inc,AMER,Manufacturing,3,2023,,0,SMB,82
A1748,Granite Logic,APAC,Manufacturing,3,2023,,0,SMB,59
A1749,Granite Works,EMEA,Financial Services,3,2023,,0,SMB,77
A1750,Northwind Grid,EMEA,Healthcare,3,2023,,0,SMB,77
A1751,Parallel Labs Inc,EMEA,Professional Services,3,2023,,0,SMB,71
A1752,Aurora Logic,EMEA,Manufacturing,3,2023,,0,SMB,53
A1753,BluePeak Dynamics,EMEA,Retail,3,2023,,0,SMB,69
A1754,Granite Dynamics,APAC,Manufacturing,3,2023,,0,Enterprise,58
A1755,Vertex Bridge Inc,EMEA,Retail,3,2023,,0,SMB,71
A1756,Cobalt Grid,AMER,Professional Services,3,2023,,0,SMB,43
A1757,BluePeak Logic Inc,EMEA,Manufacturing,3,2023,,0,SMB,41
A1758,Aurora Systems Inc,EMEA,Manufacturing,3,2023,,0,Enterprise,50
A1759,Aurora Works,APAC,Manufacturing,3,2023,,0,SMB,62
A1760,BluePeak Cloud,EMEA,Manufacturing,3,2023,,0,Enterprise,69
A1761,BluePeak Grid,EMEA,Retail,3,2023,,0,Enterprise,73
A1762,Parallel Cloud Inc,EMEA,Manufacturing,3,2023,,0,Enterprise,73
A1763,Silverline Bridge,EMEA,Healthcare,3,2023,,0,Enterprise,64
A1764,Vertex Systems,AMER,Healthcare,5,2021,,0,SMB,44
A1765,BluePeak Dynamics Inc,EMEA,Healthcare,5,2021,,0,SMB,53
A1766,Meridian Logic,EMEA,Financial Services,3,2023,,0,SMB,64
A1767,Pinnacle Logic,APAC,Retail,3,2023,,0,SMB,81
A1768,Cobalt Labs,AMER,Manufacturing,3,2023,,0,SMB,43
A1769,Vertex Cloud,EMEA,Retail,3,2023,,0,Enterprise,55
A1770,Silverline Grid Inc,EMEA,Technology,3,2023,,0,SMB,73
A1771,Meridian Grid,EMEA,Professional Services,3,2023,,0,SMB,52
A1772,Parallel Grid Inc,EMEA,Healthcare,3,2023,,0,SMB,46
A1773,Silverline Grid Inc,APAC,Manufacturing,4,2022,,0,SMB,62
A1774,Pinnacle Dynamics,EMEA,Retail,3,2023,,0,SMB,60
A1775,Aurora Grid Inc,AMER,Retail,3,2023,,0,SMB,47
A1776,Aurora Bridge,EMEA,Financial Services,3,2023,,0,SMB,47
A1777,Northwind Bridge,EMEA,Manufacturing,3,2023,,0,SMB,66
A1778,Cobalt Logic,EMEA,Financial Services,3,2023,,0,Enterprise,39
A1779,Parallel Cloud,EMEA,Retail,5,2021,,0,SMB,46
A1780,Meridian Dynamics,EMEA,Manufacturing,3,2023,,0,SMB,70
A1781,Silverline Grid,EMEA,Technology,2,2024,,0,Enterprise,40
A1782,Aurora Cloud,EMEA,Technology,3,2023,,0,SMB,72
A1783,Granite Systems Inc,EMEA,Professional Services,3,2023,,0,SMB,41
A1784,Northwind Logic,EMEA,Financial Services,5,2021,,0,SMB,62
A1785,Parallel Grid,EMEA,Healthcare,2,2024,,0,SMB,56
A1786,BluePeak Cloud Inc,AMER,Financial Services,3,2023,,0,Enterprise,66
A1787,Northwind Grid Inc,EMEA,Financial Services,4,2022,,0,SMB,81
A1788,Aurora Logic,AMER,Manufacturing,3,2023,,0,SMB,50
A1789,Silverline Dynamics,EMEA,Professional Services,3,2023,,0,Enterprise,49
A1790,Cobalt Cloud Inc,EMEA,Professional Services,3,2023,,0,SMB,83
A1791,Northwind Grid Inc,EMEA,Manufacturing,4,2022,,0,SMB,40
A1792,Granite Cloud Inc,EMEA,Technology,3,2023,,0,SMB,64
A1793,Meridian Logic Inc,EMEA,Healthcare,3,2023,,0,Enterprise,66
A1794,Silverline Works Inc,EMEA,Manufacturing,3,2023,,0,SMB,85
A1795,Aurora Dynamics Inc,EMEA,Professional Services,3,2023,,0,SMB,59
A1796,Pinnacle Cloud,EMEA,Financial Services,3,2023,,0,SMB,49
A1797,BluePeak Cloud,EMEA,Financial Services,3,2023,,0,Enterprise,54
A1798,Pinnacle Grid,EMEA,Manufacturing,4,2022,,0,SMB,79
A1799,Northwind Cloud Inc,EMEA,Retail,3,2023,,0,Enterprise,55
A1800,Granite Logic Inc,APAC,Retail,2,2024,,0,SMB,54
A1801,Cobalt Cloud,EMEA,Professional Services,4,2022,,0,SMB,78
A1802,Aurora Labs,AMER,Manufacturing,5,2021,,0,Enterprise,77
A1803,Cobalt Logic,EMEA,Retail,3,2023,,0,SMB,73
A1804,Pinnacle Labs Inc,EMEA,Retail,4,2022,,0,Enterprise,74
A1805,Cobalt Logic Inc,EMEA,Manufacturing,3,2023,,0,Enterprise,60
A1806,Granite Cloud Inc,EMEA,Retail,3,2023,,0,SMB,48
A1807,Cobalt Logic,APAC,Professional Services,2,2024,,0,SMB,78
A1808,Vertex Works,EMEA,Technology,3,2023,,0,SMB,45
A1809,Cobalt Dynamics Inc,EMEA,Professional Services,3,2023,,0,SMB,62
A1810,BluePeak Cloud Inc,EMEA,Professional Services,4,2022,,0,Enterprise,70
A1811,Aurora Works,EMEA,Retail,3,2023,,0,Enterprise,45
A1812,Northwind Cloud,APAC,Retail,3,2023,,0,SMB,43
A1813,BluePeak Grid,EMEA,Professional Services,3,2023,,0,SMB,46
A1814,Cobalt Labs Inc,EMEA,Manufacturing,3,2023,,0,SMB,50
A1815,Pinnacle Labs,EMEA,Manufacturing,3,2023,,0,Enterprise,76
A1816,Parallel Cloud Inc,EMEA,Retail,3,2023,,0,SMB,66
A1817,Northwind Systems,EMEA,Professional Services,3,2023,,0,Enterprise,72
A1818,Silverline Bridge Inc,EMEA,Manufacturing,3,2023,,0,SMB,64
A1819,Aurora Grid Inc,EMEA,Financial Services,3,2023,,0,SMB,75
A1820,Aurora Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB,54
A1821,Vertex Logic Inc,EMEA,Professional Services,3,2023,,0,Enterprise,78
A1822,Parallel Cloud,EMEA,Retail,3,2023,,0,Enterprise,75
A1823,Silverline Labs,EMEA,Professional Services,3,2023,,0,Enterprise,65
A1824,Vertex Logic Inc,EMEA,Professional Services,3,2023,,0,Enterprise,62
A1825,Granite Cloud Inc,APAC,Manufacturing,3,2023,,0,SMB,59
A1826,Parallel Dynamics,EMEA,Professional Services,4,2022,,0,SMB,39
A1827,BluePeak Works Inc,EMEA,Professional Services,3,2023,,0,SMB,65
A1828,Meridian Cloud Inc,EMEA,Manufacturing,3,2023,,0,Enterprise,81
A1829,Meridian Bridge,EMEA,Manufacturing,3,2023,,0,SMB,62
A1830,Vertex Systems Inc,EMEA,Retail,3,2023,,0,SMB,66
A1831,Northwind Works Inc,EMEA,Technology,3,2023,,0,SMB,83
A1832,Cobalt Works,EMEA,Retail,3,2023,,0,SMB,81
A1833,Vertex Works,EMEA,Healthcare,3,2023,,0,SMB,44
A1834,Pinnacle Bridge,EMEA,Retail,3,2023,,0,Enterprise,70
A1835,Parallel Works Inc,EMEA,Professional Services,3,2023,,0,SMB,72
A1836,Vertex Dynamics,EMEA,Retail,3,2023,,0,SMB,43
A1837,Meridian Dynamics Inc,EMEA,Retail,3,2023,,0,SMB,40
A1838,Granite Works Inc,AMER,Manufacturing,1,2025,,0,Enterprise,42
A1839,Parallel Grid Inc,EMEA,Retail,3,2023,,0,SMB,51
A1840,Meridian Works Inc,APAC,Manufacturing,3,2023,,0,SMB,39
A1841,Cobalt Systems,EMEA,Retail,3,2023,,0,SMB,72
A1842,Cobalt Works Inc,EMEA,Financial Services,3,2023,,0,SMB,83
A1843,Silverline Cloud,EMEA,Manufacturing,3,2023,,0,SMB,68
A1844,Northwind Dynamics Inc,EMEA,Professional Services,3,2023,,0,Enterprise,46
A1845,Vertex Works,EMEA,Professional Services,1,2025,,0,Enterprise,41
A1846,Meridian Grid,EMEA,Healthcare,3,2023,,0,SMB,38
A1847,Northwind Logic Inc,EMEA,Professional Services,3,2023,,0,Enterprise,64
A1848,Silverline Grid Inc,EMEA,Retail,2,2024,,0,SMB,38
A1849,Northwind Labs,EMEA,Healthcare,3,2023,,0,SMB,41
A1850,Aurora Bridge Inc,EMEA,Professional Services,3,2023,,0,Enterprise,46
A1851,Parallel Dynamics Inc,AMER,Financial Services,3,2023,,0,Enterprise,41
A1852,Pinnacle Labs Inc,AMER,Professional Services,3,2023,,0,SMB,84
A1853,Northwind Bridge,AMER,Manufacturing,3,2023,,0,SMB,53
A1854,Pinnacle Dynamics Inc,APAC,Professional Services,3,2023,,0,Enterprise,82
A1855,Parallel Grid,EMEA,Professional Services,3,2023,,0,SMB,62
A1856,Cobalt Dynamics,APAC,Manufacturing,3,2023,,0,SMB,84
A1857,Aurora Logic,AMER,Technology,1,2025,,0,SMB,70
A1858,Northwind Dynamics,EMEA,Manufacturing,3,2023,,0,Enterprise,74
A1859,Northwind Works,EMEA,Technology,3,2023,,0,Enterprise,48
A1860,Pinnacle Dynamics,EMEA,Retail,3,2023,,0,Enterprise,59
A1861,Aurora Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB,70
A1862,Vertex Grid Inc,EMEA,Manufacturing,3,2023,,0,Enterprise,67
A1863,Pinnacle Bridge Inc,EMEA,Manufacturing,3,2023,,0,SMB,60
A1864,Northwind Systems,EMEA,Financial Services,3,2023,,0,SMB,42
A1865,Granite Grid Inc,EMEA,Retail,3,2023,,0,Enterprise,40
A1866,Pinnacle Labs,EMEA,Manufacturing,3,2023,,0,SMB,67
A1867,Cobalt Bridge,EMEA,Professional Services,3,2023,,0,SMB,70
A1868,Pinnacle Dynamics Inc,EMEA,Technology,3,2023,,0,SMB,56
A1869,Pinnacle Systems Inc,AMER,Professional Services,3,2023,,0,SMB,84
A1870,Vertex Labs,EMEA,Manufacturing,3,2023,,0,SMB,75
A1871,Cobalt Logic,EMEA,Professional Services,3,2023,,0,SMB,38
A1872,Silverline Logic Inc,EMEA,Retail,3,2023,,0,SMB,81
A1873,Northwind Dynamics,EMEA,Professional Services,3,2023,,0,Enterprise,65
A1874,Granite Labs,EMEA,Retail,3,2023,,0,Enterprise,63
A1875,Silverline Labs Inc,EMEA,Manufacturing,3,2023,,0,SMB,61
A1876,BluePeak Works Inc,EMEA,Manufacturing,3,2023,,0,Enterprise,78
A1877,Vertex Logic,EMEA,Healthcare,2,2024,,0,Enterprise,49
A1878,BluePeak Dynamics,APAC,Professional Services,3,2023,,0,Enterprise,80
A1879,Vertex Works,EMEA,Manufacturing,3,2023,,0,SMB,40
A1880,Aurora Logic,AMER,Professional Services,3,2023,,0,SMB,84
A1881,Cobalt Systems,EMEA,Financial Services,3,2023,,0,SMB,53
A1882,BluePeak Logic Inc,APAC,Professional Services,3,2023,,0,Enterprise,39
A1883,Granite Grid,EMEA,Retail,3,2023,,0,SMB,64
A1884,Northwind Works,EMEA,Retail,3,2023,,0,Enterprise,77
A1885,Parallel Cloud,APAC,Manufacturing,3,2023,,0,SMB,66
A1886,Silverline Grid,EMEA,Manufacturing,3,2023,,0,Enterprise,68
A1887,Vertex Grid Inc,EMEA,Retail,3,2023,,0,SMB,60
A1888,Aurora Dynamics,AMER,Technology,3,2023,,0,Enterprise,72
A1889,Granite Works,EMEA,Technology,3,2023,,0,SMB,69
A1890,Meridian Dynamics,EMEA,Retail,3,2023,,0,SMB,81
A1891,Silverline Labs,EMEA,Manufacturing,3,2023,,0,Enterprise,79
A1892,Granite Works,APAC,Technology,3,2023,,0,Enterprise,65
A1893,Aurora Systems,AMER,Manufacturing,1,2025,,0,SMB,46
A1894,Silverline Logic Inc,EMEA,Retail,3,2023,,0,SMB,51
A1895,Parallel Dynamics,EMEA,Retail,3,2023,,0,SMB,65
A1896,Granite Labs,EMEA,Retail,3,2023,,0,SMB,81
A1897,Northwind Bridge Inc,EMEA,Retail,3,2023,,0,SMB,74
A1898,Vertex Grid,EMEA,Manufacturing,3,2023,,0,SMB,59
A1899,Vertex Systems,EMEA,Manufacturing,3,2023,,0,SMB,39
A1900,Pinnacle Labs Inc,EMEA,Professional Services,3,2023,,0,SMB,75
A1901,Cobalt Labs Inc,EMEA,Retail,4,2022,,0,SMB,68
A1902,Cobalt Bridge,EMEA,Technology,3,2023,,0,SMB,58
A1903,Northwind Labs,EMEA,Professional Services,3,2023,,0,Enterprise,81
A1904,BluePeak Systems Inc,EMEA,Financial Services,3,2023,,0,Enterprise,84
A1905,Pinnacle Grid,EMEA,Healthcare,3,2023,,0,SMB,43
A1906,Meridian Labs,EMEA,Technology,3,2023,,0,SMB,74
A1907,Northwind Systems Inc,EMEA,Retail,3,2023,,0,SMB,59
A1908,Meridian Dynamics,EMEA,Manufacturing,5,2021,,0,Enterprise,69
A1909,Parallel Bridge Inc,EMEA,Technology,3,2023,,0,SMB,62
A1910,Cobalt Systems,EMEA,Professional Services,3,2023,,0,SMB,50
A1911,Cobalt Labs Inc,AMER,Technology,3,2023,,0,SMB,75
A1912,Aurora Dynamics Inc,EMEA,Retail,3,2023,,0,Enterprise,81
A1913,Silverline Dynamics,EMEA,Manufacturing,3,2023,,0,Enterprise,40
A1914,Pinnacle Dynamics Inc,EMEA,Technology,3,2023,,0,SMB,70
A1915,Parallel Works Inc,EMEA,Professional Services,3,2023,,0,SMB,80
A1916,Silverline Grid,EMEA,Manufacturing,2,2024,,0,SMB,57
A1917,Pinnacle Bridge,APAC,Healthcare,3,2023,,0,Enterprise,58
A1918,Parallel Works Inc,APAC,Manufacturing,5,2021,,0,SMB,43
A1919,Vertex Works Inc,EMEA,Manufacturing,3,2023,,0,SMB,54
A1920,Vertex Logic Inc,APAC,Healthcare,2,2024,,0,SMB,78
A1921,Granite Logic Inc,EMEA,Professional Services,4,2022,,0,Enterprise,49
A1922,Vertex Dynamics,EMEA,Retail,1,2025,,0,Enterprise,56
A1923,Silverline Logic,AMER,Manufacturing,3,2023,,0,SMB,81
A1924,Silverline Grid Inc,APAC,Technology,3,2023,,0,SMB,41
A1925,Aurora Dynamics,AMER,Professional Services,2,2024,,0,Enterprise,52
A1926,Cobalt Dynamics Inc,EMEA,Manufacturing,3,2023,,0,SMB,39
A1927,Meridian Labs Inc,EMEA,Technology,3,2023,,0,Enterprise,46
A1928,Vertex Labs,EMEA,Manufacturing,3,2023,,0,SMB,46
A1929,BluePeak Works,APAC,Manufacturing,3,2023,,0,Enterprise,40
A1930,Northwind Works,EMEA,Manufacturing,3,2023,,0,SMB,81
A1931,Granite Logic Inc,AMER,Financial Services,3,2023,,0,SMB,38
A1932,Northwind Logic,AMER,Manufacturing,3,2023,,0,SMB,82
A1933,Aurora Grid Inc,AMER,Professional Services,1,2025,,0,Enterprise,82
A1934,Granite Cloud Inc,EMEA,Technology,3,2023,,0,Enterprise,69
A1935,Pinnacle Labs Inc,EMEA,Manufacturing,3,2023,,0,SMB,78
A1936,Northwind Dynamics,APAC,Financial Services,3,2023,,0,SMB,38
A1937,Meridian Cloud,APAC,Professional Services,3,2023,,0,SMB,79
A1938,Meridian Works,EMEA,Manufacturing,3,2023,,0,Enterprise,75
A1939,Granite Cloud Inc,EMEA,Professional Services,3,2023,,0,Enterprise,62
A1940,Northwind Dynamics Inc,AMER,Professional Services,3,2023,,0,SMB,54
A1941,Meridian Bridge,EMEA,Professional Services,3,2023,,0,SMB,42
A1942,Granite Works,EMEA,Professional Services,3,2023,,0,SMB,57
A1943,Cobalt Grid,EMEA,Retail,3,2023,,0,Enterprise,49
A1944,Vertex Labs Inc,EMEA,Professional Services,3,2023,,0,Enterprise,62
A1945,Silverline Cloud,EMEA,Manufacturing,3,2023,,0,SMB,57
A1946,Vertex Grid Inc,EMEA,Retail,4,2022,,0,Enterprise,63
A1947,Pinnacle Grid,EMEA,Retail,5,2021,,0,Enterprise,44
A1948,Granite Grid,EMEA,Technology,1,2025,,0,SMB,71
A1949,BluePeak Logic,AMER,Healthcare,3,2023,,0,SMB,85
A1950,Meridian Logic Inc,AMER,Professional Services,3,2023,,0,Enterprise,63
A1951,Granite Grid,EMEA,Technology,2,2024,,0,Enterprise,38
A1952,Vertex Logic Inc,AMER,Manufacturing,3,2023,,0,SMB,42
A1953,Silverline Bridge,EMEA,Financial Services,5,2021,,0,SMB,76
A1954,Cobalt Works,APAC,Professional Services,2,2024,,0,SMB,80
A1955,Aurora Labs,AMER,Technology,3,2023,,0,SMB,69
A1956,BluePeak Logic Inc,EMEA,Technology,3,2023,,0,Enterprise,56
A1957,Granite Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB,76
A1958,Cobalt Cloud,EMEA,Technology,3,2023,,0,SMB,44
A1959,Vertex Works Inc,EMEA,Financial Services,3,2023,,0,SMB,66
A1960,Parallel Grid Inc,EMEA,Technology,3,2023,,0,SMB,56
A1961,Cobalt Logic,EMEA,Manufacturing,3,2023,,0,SMB,78
A1962,Silverline Dynamics Inc,EMEA,Manufacturing,1,2025,,0,SMB,69
A1963,Silverline Works Inc,EMEA,Professional Services,4,2022,,0,Enterprise,61
A1964,Vertex Dynamics,EMEA,Professional Services,3,2023,,0,SMB,40
A1965,Parallel Dynamics,EMEA,Manufacturing,2,2024,,0,Enterprise,39
A1966,Granite Grid Inc,EMEA,Technology,4,2022,,0,SMB,64
A1967,Pinnacle Works,EMEA,Manufacturing,3,2023,,0,Enterprise,39
A1968,Parallel Works Inc,EMEA,Technology,3,2023,,0,SMB,85
