account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A1660,Meridian Works Inc,AMER,Technology,3,2022,,0,SMB
A1661,Granite Systems,EMEA,Technology,3,2022,,0,SMB
A1662,Parallel Logic,APAC,Technology,4,2021,,0,SMB
A1663,Meridian Bridge Inc,APAC,Healthcare,3,2022,,0,Enterprise
A1664,Pinnacle Logic,APAC,Financial Services,3,2022,,0,SMB
A1665,Northwind Logic,EMEA,Financial Services,3,2022,,0,Enterprise
A1666,Cobalt Bridge,APAC,Healthcare,3,2022,,0,SMB
A1667,Vertex Cloud Inc,EMEA,Technology,3,2022,,0,SMB
A1668,Granite Logic Inc,EMEA,Financial Services,3,2022,,0,SMB
A1669,Vertex Grid,AMER,Financial Services,5,2020,,0,Enterprise
A1670,Cobalt Bridge Inc,APAC,Professional Services,3,2022,,0,SMB
A1671,Parallel Labs,EMEA,Financial Services,3,2022,,0,Enterprise
A1672,Silverline Logic Inc,AMER,Professional Services,3,2022,,0,SMB
A1673,Pinnacle Dynamics Inc,AMER,Manufacturing,3,2022,,0,SMB
A1674,Aurora Cloud,EMEA,Manufacturing,3,2022,,0,SMB
A1675,Vertex Cloud,AMER,Retail,3,2022,,0,SMB
A1676,Pinnacle Grid Inc,EMEA,Technology,5,2020,,0,SMB
A1677,Parallel Works Inc,EMEA,Retail,3,2022,,0,SMB
A1678,Meridian Labs,AMER,Professional Services,5,2020,,0,Enterprise
A1679,Pinnacle Systems,APAC,Technology,3,2022,,0,Enterprise
A1680,Silverline Bridge,AMER,Healthcare,2,2023,,0,SMB
A1681,Vertex Bridge,EMEA,Manufacturing,1,2024,,0,Enterprise
A1682,Cobalt Works Inc,APAC,Technology,3,2022,,0,SMB
A1683,BluePeak Cloud Inc,APAC,Manufacturing,2,2023,,0,SMB
A1684,Vertex Systems Inc,EMEA,Healthcare,3,2022,,0,SMB
A1685,Pinnacle Logic Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1686,Pinnacle Labs Inc,AMER,Healthcare,3,2022,,0,Enterprise
A1687,Granite Bridge Inc,EMEA,Technology,3,2022,,0,Enterprise
A1688,Cobalt Cloud,AMER,Manufacturing,3,2022,,0,Enterprise
A1689,Granite Labs Inc,AMER,Professional Services,3,2022,,0,Enterprise
A1690,Granite Dynamics Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A1691,Northwind Logic Inc,AMER,Manufacturing,3,2022,,0,SMB
A1692,Silverline Systems Inc,EMEA,Technology,3,2022,,0,SMB
A1693,BluePeak Bridge,APAC,Manufacturing,4,2021,,0,Enterprise
A1694,Parallel Works,EMEA,Retail,3,2022,,0,SMB
A1695,Vertex Works,EMEA,Healthcare,3,2022,,0,SMB
A1696,Cobalt Dynamics Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1697,Vertex Cloud,EMEA,Healthcare,3,2022,,0,SMB
A1698,Pinnacle Works Inc,AMER,Technology,3,2022,,0,SMB
A1699,Parallel Systems,AMER,Technology,4,2021,,0,Enterprise
A1700,Aurora Labs,AMER,Technology,3,2022,,0,SMB
A1701,Pinnacle Bridge Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1702,Parallel Logic,AMER,Retail,3,2022,,0,Enterprise
A1703,Aurora Dynamics,AMER,Healthcare,3,2022,,0,SMB
A1704,Aurora Works Inc,EMEA,Healthcare,3,2022,,0,SMB
A1705,Meridian Works Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1706,BluePeak Systems,EMEA,Healthcare,1,2024,,0,Enterprise
A1707,Parallel Bridge,APAC,Financial Services,3,2022,,0,SMB
A1708,Granite Bridge Inc,APAC,Financial Services,3,2022,,0,Enterprise
A1709,Meridian Grid,AMER,Professional Services,4,2021,,0,SMB
A1710,Pinnacle Labs Inc,APAC,Professional Services,3,2022,,0,SMB
A1711,Granite Grid Inc,APAC,Technology,3,2022,,0,SMB
A1712,Aurora Bridge Inc,AMER,Financial Services,3,2022,,0,SMB
A1713,Northwind Cloud,AMER,Professional Services,3,2022,,0,Enterprise
A1714,Cobalt Labs Inc,EMEA,Financial Services,2,2023,,0,SMB
A1715,Aurora Cloud,APAC,Financial Services,3,2022,,0,Enterprise
A1716,Northwind Logic Inc,AMER,Manufacturing,1,2024,,0,SMB
A1717,Meridian Bridge Inc,APAC,Technology,3,2022,,0,SMB
A1718,Silverline Grid Inc,AMER,Retail,3,2022,,0,SMB
A1719,Pinnacle Logic,AMER,Technology,3,2022,,0,SMB
A1720,Pinnacle Cloud,EMEA,Healthcare,3,2022,,0,Enterprise
A1721,Cobalt Logic,AMER,Healthcare,3,2022,,0,Enterprise
A1722,Aurora Dynamics Inc,APAC,Technology,3,2022,,0,Enterprise
A1723,Parallel Bridge Inc,APAC,Financial Services,3,2022,,0,SMB
A1724,Parallel Logic Inc,AMER,Healthcare,3,2022,,0,Enterprise
A1725,Cobalt Systems,EMEA,Financial Services,3,2022,,0,SMB
A1726,Meridian Logic,AMER,Technology,3,2022,,0,SMB
A1727,Pinnacle Systems Inc,APAC,Financial Services,2,2023,,0,SMB
A1728,Aurora Works,APAC,Retail,3,2022,,0,SMB
A1729,Granite Logic,APAC,Manufacturing,3,2022,,0,SMB
A1730,Meridian Bridge Inc,APAC,Retail,3,2022,,0,SMB
A1731,Vertex Bridge Inc,APAC,Retail,3,2022,,0,SMB
A1732,Meridian Systems Inc,APAC,Financial Services,3,2022,,0,Enterprise
A1733,Cobalt Logic Inc,EMEA,Professional Services,3,2022,,0,SMB
A1734,BluePeak Grid Inc,APAC,Retail,3,2022,,0,SMB
A1735,Vertex Systems,APAC,Technology,3,2022,,0,SMB
A1736,Vertex Bridge,AMER,Professional Services,5,2020,,0,SMB
A1737,Northwind Works,EMEA,Financial Services,3,2022,,0,SMB
A1738,Cobalt Bridge,AMER,Technology,3,2022,,0,SMB
A1739,Granite Logic Inc,APAC,Manufacturing,3,2022,,0,SMB
A1740,Parallel Grid Inc,APAC,Retail,4,2021,,0,SMB
A1741,Northwind Cloud Inc,AMER,Healthcare,3,2022,,0,Enterprise
A1742,BluePeak Labs,APAC,Professional Services,4,2021,,0,SMB
A1743,Parallel Works Inc,EMEA,Professional Services,5,2020,,0,SMB
A1744,Pinnacle Grid,APAC,Healthcare,3,2022,,0,SMB
A1745,Granite Logic,APAC,Financial Services,3,2022,,0,SMB
A1746,Meridian Bridge Inc,APAC,Financial Services,3,2022,,0,SMB
A1747,Pinnacle Works Inc,APAC,Healthcare,3,2022,,0,Enterprise
A1748,Granite Logic Inc,EMEA,Professional Services,3,2022,,0,SMB
A1749,Aurora Labs,APAC,Financial Services,3,2022,,0,SMB
A1750,Aurora Grid Inc,EMEA,Technology,3,2022,,0,SMB
A1751,Meridian Dynamics,APAC,Technology,3,2022,,0,SMB
A1752,Vertex Dynamics Inc,AMER,Financial Services,3,2022,,0,SMB
A1753,Parallel Cloud Inc,APAC,Manufacturing,3,2022,,0,Enterprise
A1754,Cobalt Grid,EMEA,Manufacturing,3,2022,,0,SMB
A1755,Pinnacle Labs Inc,EMEA,Retail,3,2022,,0,SMB
A1756,Cobalt Cloud,AMER,Manufacturing,3,2022,,0,SMB
A1757,Parallel Logic Inc,EMEA,Retail,3,2022,,0,SMB
A1758,Aurora Grid Inc,AMER,Professional Services,3,2022,,0,SMB
A1759,Northwind Bridge,APAC,Retail,3,2022,,0,SMB
A1760,BluePeak Labs,EMEA,Manufacturing,3,2022,,0,Enterprise
A1761,Pinnacle Dynamics Inc,EMEA,Technology,3,2022,,0,Enterprise
A1762,Meridian Logic,APAC,Technology,3,2022,,0,SMB
A1763,Northwind Labs Inc,APAC,Manufacturing,1,2024,,0,SMB
A1764,Northwind Systems Inc,AMER,Financial Services,3,2022,,0,SMB
A1765,Vertex Cloud,APAC,Healthcare,3,2022,,0,SMB
A1766,Pinnacle Grid,APAC,Technology,3,2022,,0,SMB
A1767,Vertex Dynamics,APAC,Retail,3,2022,,0,SMB
A1768,Northwind Dynamics Inc,EMEA,Technology,5,2020,,0,SMB
A1769,Vertex Dynamics,APAC,Manufacturing,3,2022,,0,SMB
A1770,Northwind Labs Inc,APAC,Financial Services,5,2020,,0,SMB
A1771,BluePeak Labs,AMER,Manufacturing,3,2022,,0,SMB
A1772,Aurora Grid Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1773,Silverline Grid,EMEA,Technology,3,2022,,0,SMB
A1774,BluePeak Logic,EMEA,Retail,4,2021,,0,SMB
A1775,Aurora Dynamics Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1776,Pinnacle Grid,APAC,Retail,3,2022,,0,SMB
A1777,Meridian Systems,APAC,Professional Services,3,2022,,0,SMB
A1778,Parallel Grid Inc,AMER,Manufacturing,3,2022,,0,SMB
A1779,Parallel Logic,AMER,Manufacturing,4,2021,,0,Enterprise
A1780,Silverline Systems,APAC,Healthcare,3,2022,,0,SMB
A1781,Pinnacle Logic,EMEA,Healthcare,3,2022,,0,Enterprise
A1782,Cobalt Systems Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A1783,Aurora Cloud,EMEA,Technology,2,2023,,0,SMB
A1784,Cobalt Labs Inc,EMEA,Technology,3,2022,,0,Enterprise
A1785,Meridian Cloud,APAC,Manufacturing,3,2022,,0,Enterprise
A1786,Vertex Logic,APAC,Manufacturing,4,2021,,0,SMB
A1787,Northwind Works Inc,APAC,Professional Services,3,2022,,0,Enterprise
A1788,Silverline Works,EMEA,Healthcare,3,2022,,0,SMB
A1789,Cobalt Works Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1790,Meridian Dynamics,APAC,Retail,3,2022,,0,SMB
A1791,Aurora Dynamics,EMEA,Manufacturing,4,2021,,0,Enterprise
A1792,Aurora Labs,AMER,Manufacturing,3,2022,,0,SMB
A1793,Northwind Works Inc,APAC,Manufacturing,1,2024,,0,Enterprise
A1794,Parallel Systems Inc,EMEA,Professional Services,3,2022,,0,SMB
A1795,Northwind Works,EMEA,Professional Services,3,2022,,0,SMB
A1796,Aurora Works,APAC,Technology,3,2022,,0,SMB
A1797,Granite Logic,APAC,Retail,3,2022,,0,SMB
A1798,Meridian Cloud,APAC,Financial Services,4,2021,,0,SMB
A1799,Granite Works,AMER,Retail,3,2022,,0,SMB
A1800,Meridian Works Inc,APAC,Retail,3,2022,,0,Enterprise
A1801,Cobalt Dynamics Inc,EMEA,Professional Services,3,2022,,0,SMB
A1802,Silverline Logic,AMER,Technology,3,2022,,0,Enterprise
A1803,Aurora Bridge,EMEA,Healthcare,3,2022,,0,SMB
A1804,Northwind Logic,APAC,Financial Services,2,2023,,0,Enterprise
A1805,Cobalt Works,EMEA,Retail,3,2022,,0,SMB
A1806,Pinnacle Works,AMER,Financial Services,1,2024,,0,Enterprise
A1807,Northwind Labs,EMEA,Healthcare,3,2022,,0,SMB
A1808,Aurora Dynamics,AMER,Financial Services,3,2022,,0,Enterprise
A1809,Aurora Bridge,EMEA,Retail,3,2022,,0,Enterprise
A1810,Vertex Logic Inc,APAC,Manufacturing,3,2022,,0,SMB
A1811,BluePeak Bridge Inc,APAC,Retail,3,2022,,0,SMB
A1812,Meridian Systems,EMEA,Professional Services,3,2022,,0,SMB
A1813,Silverline Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1814,Pinnacle Systems,AMER,Professional Services,2,2023,,0,SMB
A1815,Pinnacle Systems Inc,APAC,Technology,3,2022,,0,Enterprise
A1816,Meridian Cloud Inc,EMEA,Technology,3,2022,,0,Enterprise
A1817,Northwind Bridge,AMER,Financial Services,3,2022,,0,SMB
A1818,Granite Logic,EMEA,Healthcare,5,2020,,0,Enterprise
A1819,Meridian Cloud Inc,APAC,Healthcare,3,2022,,0,Enterprise
A1820,Vertex Systems,AMER,Healthcare,4,2021,,0,Enterprise
A1821,Pinnacle Logic,EMEA,Technology,3,2022,,0,SMB
A1822,Vertex Cloud,APAC,Retail,3,2022,,0,SMB
A1823,Vertex Systems Inc,APAC,Retail,3,2022,,0,SMB
A1824,Meridian Dynamics,AMER,Manufacturing,5,2020,,0,SMB
A1825,Granite Dynamics,APAC,Retail,3,2022,,0,SMB
A1826,Vertex Logic Inc,AMER,Financial Services,3,2022,,0,SMB
A1827,Parallel Grid,APAC,Healthcare,3,2022,,0,SMB
A1828,Northwind Bridge Inc,EMEA,Healthcare,2,2023,,0,Enterprise
A1829,Parallel Cloud,APAC,Financial Services,3,2022,,0,SMB
A1830,BluePeak Grid,EMEA,Technology,3,2022,,0,SMB
A1831,Pinnacle Logic,APAC,Retail,3,2022,,0,Enterprise
A1832,Granite Cloud Inc,AMER,Healthcare,3,2022,,0,SMB
A1833,Parallel Labs,EMEA,Retail,3,2022,,0,SMB
A1834,Aurora Grid Inc,EMEA,Technology,3,2022,,0,SMB
A1835,Cobalt Logic,APAC,Financial Services,4,2021,,0,SMB
A1836,Pinnacle Bridge,AMER,Financial Services,3,2022,,0,SMB
A1837,Aurora Grid Inc,EMEA,Professional Services,2,2023,,0,Enterprise
A1838,Vertex Cloud Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1839,Silverline Bridge,APAC,Technology,3,2022,,0,SMB
A1840,Pinnacle Labs Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1841,Silverline Logic Inc,APAC,Retail,3,2022,,0,Enterprise
A1842,Vertex Dynamics Inc,APAC,Retail,3,2022,,0,SMB
A1843,Vertex Dynamics,APAC,Professional Services,3,2022,,0,Enterprise
A1844,Meridian Works,AMER,Healthcare,3,2022,,0,SMB
A1845,Meridian Works Inc,EMEA,Financial Services,3,2022,,0,SMB
A1846,Meridian Logic Inc,EMEA,Professional Services,3,2022,,0,SMB
A1847,Meridian Grid,EMEA,Manufacturing,3,2022,,0,Enterprise
A1848,Vertex Systems,AMER,Professional Services,3,2022,,0,SMB
A1849,Meridian Bridge Inc,AMER,Retail,5,2020,,0,SMB
A1850,BluePeak Cloud,APAC,Financial Services,3,2022,,0,SMB
A1851,Pinnacle Logic,APAC,Professional Services,3,2022,,0,Enterprise
A1852,Northwind Logic,AMER,Financial Services,3,2022,,0,Enterprise
A1853,Silverline Grid Inc,AMER,Manufacturing,4,2021,,0,SMB
A1854,Parallel Systems,EMEA,Retail,3,2022,,0,SMB
A1855,Vertex Grid Inc,APAC,Technology,5,2020,,0,SMB
A1856,Aurora Logic,EMEA,Retail,3,2022,,0,Enterprise
A1857,Vertex Systems,AMER,Financial Services,3,2022,,0,Enterprise
A1858,Pinnacle Systems Inc,AMER,Healthcare,3,2022,,0,Enterprise
A1859,Parallel Labs Inc,EMEA,Retail,3,2022,,0,Enterprise
A1860,Aurora Cloud Inc,APAC,Professional Services,3,2022,,0,Enterprise
A1861,Meridian Dynamics,EMEA,Financial Services,3,2022,,0,Enterprise
A1862,BluePeak Works,APAC,Technology,3,2022,,0,SMB
A1863,Cobalt Cloud,EMEA,Professional Services,3,2022,,0,SMB
A1864,Granite Bridge,EMEA,Healthcare,3,2022,,0,SMB
A1865,Northwind Works Inc,EMEA,Technology,3,2022,,0,SMB
A1866,Granite Cloud,EMEA,Manufacturing,3,2022,,0,SMB
A1867,Silverline Bridge,AMER,Professional Services,2,2023,,0,SMB
A1868,Cobalt Bridge,EMEA,Healthcare,3,2022,,0,Enterprise
A1869,Northwind Labs,EMEA,Technology,3,2022,,0,SMB
A1870,BluePeak Systems,EMEA,Financial Services,3,2022,,0,SMB
A1871,Granite Dynamics Inc,AMER,Retail,3,2022,,0,Enterprise
A1872,Northwind Dynamics,AMER,Healthcare,3,2022,,0,SMB
A1873,Northwind Systems,EMEA,Retail,3,2022,,0,SMB
A1874,Parallel Bridge,EMEA,Manufacturing,2,2023,,0,SMB
A1875,Aurora Works,AMER,Retail,3,2022,,0,Enterprise
A1876,Granite Works,APAC,Manufacturing,3,2022,,0,Enterprise
A1877,Northwind Works,AMER,Professional Services,4,2021,,0,SMB
A1878,Pinnacle Bridge Inc,EMEA,Professional Services,2,2023,,0,SMB
A1879,Vertex Works,APAC,Professional Services,3,2022,,0,SMB
A1880,Vertex Logic,AMER,Professional Services,3,2022,,0,SMB
A1881,Pinnacle Labs,APAC,Retail,3,2022,,0,Enterprise
A1882,Aurora Works,APAC,Professional Services,3,2022,,0,Enterprise
A1883,Pinnacle Works Inc,AMER,Professional Services,5,2020,,0,Enterprise
A1884,Silverline Labs,APAC,Technology,3,2022,,0,Enterprise
A1885,Parallel Dynamics,APAC,Financial Services,3,2022,,0,SMB
A1886,Vertex Logic Inc,APAC,Technology,3,2022,,0,SMB
A1887,Silverline Bridge Inc,APAC,Retail,3,2022,,0,Enterprise
A1888,Cobalt Cloud,EMEA,Professional Services,1,2024,,0,Enterprise
A1889,Northwind Logic,AMER,Retail,3,2022,,0,Enterprise
A1890,Parallel Systems,EMEA,Manufacturing,3,2022,,0,Enterprise
A1891,Vertex Cloud Inc,APAC,Financial Services,3,2022,,0,SMB
A1892,Granite Logic Inc,EMEA,Financial Services,3,2022,,0,SMB
A1893,Aurora Systems,EMEA,Retail,3,2022,,0,Enterprise
A1894,Silverline Systems Inc,APAC,Healthcare,5,2020,,0,SMB
A1895,Aurora Grid Inc,APAC,Manufacturing,3,2022,,0,SMB
A1896,Aurora Works Inc,EMEA,Retail,3,2022,,0,SMB
A1897,Cobalt Systems Inc,APAC,Financial Services,3,2022,,0,SMB
A1898,Northwind Cloud Inc,AMER,Technology,3,2022,,0,SMB
A1899,Silverline Works Inc,EMEA,Retail,4,2021,,0,SMB
A1900,Pinnacle Systems Inc,APAC,Healthcare,1,2024,,0,SMB
A1901,BluePeak Works,APAC,Healthcare,3,2022,,0,SMB
A1902,Aurora Labs,AMER,Healthcare,5,2020,,0,SMB
A1903,Northwind Grid,EMEA,Financial Services,3,2022,,0,Enterprise
A1904,Aurora Cloud,EMEA,Retail,1,2024,,0,SMB
A1905,Aurora Logic,APAC,Healthcare,3,2022,,0,SMB
A1906,Meridian Systems,APAC,Financial Services,3,2022,,0,Enterprise
A1907,Aurora Cloud Inc,EMEA,Manufacturing,1,2024,,0,SMB
A1908,Granite Grid,AMER,Retail,3,2022,,0,SMB
A1909,Vertex Logic,AMER,Professional Services,3,2022,,0,Enterprise
A1910,Cobalt Systems,EMEA,Retail,3,2022,,0,SMB
A1911,Meridian Bridge,EMEA,Professional Services,1,2024,,0,Enterprise
A1912,Cobalt Labs Inc,APAC,Financial Services,3,2022,,0,Enterprise
A1913,Granite Works,EMEA,Healthcare,3,2022,,0,SMB
A1914,Meridian Dynamics Inc,EMEA,Technology,3,2022,,0,Enterprise
A1915,Vertex Systems Inc,APAC,Manufacturing,3,2022,,0,SMB
A1916,BluePeak Bridge,APAC,Retail,3,2022,,0,SMB
A1917,Northwind Labs,APAC,Professional Services,3,2022,,0,Enterprise
A1918,Pinnacle Bridge,AMER,Technology,3,2022,,0,SMB
A1919,BluePeak Systems,AMER,Technology,3,2022,,0,SMB
A1920,Silverline Bridge,APAC,Healthcare,3,2022,,0,SMB
A1921,BluePeak Cloud,APAC,Technology,3,2022,,0,SMB
A1922,Meridian Cloud,EMEA,Retail,1,2024,,0,Enterprise
A1923,Pinnacle Works,APAC,Healthcare,3,2022,,0,SMB
A1924,Meridian Cloud Inc,APAC,Healthcare,3,2022,,0,SMB
A1925,Silverline Dynamics,EMEA,Technology,3,2022,,0,Enterprise
A1926,Cobalt Logic Inc,APAC,Retail,4,2021,,0,SMB
A1927,Northwind Dynamics Inc,APAC,Retail,4,2021,,0,SMB
A1928,Aurora Bridge,APAC,Technology,2,2023,,0,Enterprise
A1929,Aurora Systems,AMER,Retail,3,2022,,0,SMB
A1930,BluePeak Bridge,AMER,Technology,3,2022,,0,SMB
A1931,Vertex Dynamics Inc,EMEA,Retail,3,2022,,0,SMB
A1932,Northwind Logic,EMEA,Manufacturing,3,2022,,0,Enterprise
A1933,Aurora Works Inc,EMEA,Technology,3,2022,,0,SMB
A1934,Aurora Cloud,EMEA,Financial Services,3,2022,,0,Enterprise
A1935,Cobalt Grid Inc,APAC,Professional Services,3,2022,,0,SMB
A1936,Silverline Dynamics Inc,EMEA,Financial Services,3,2022,,0,SMB
A1937,Parallel Dynamics,AMER,Technology,3,2022,,0,Enterprise
A1938,Vertex Works Inc,AMER,Retail,3,2022,,0,SMB
A1939,Silverline Labs,APAC,Retail,3,2022,,0,Enterprise
A1940,Granite Grid Inc,EMEA,Retail,3,2022,,0,SMB
A1941,Pinnacle Works,EMEA,Retail,1,2024,,0,Enterprise
A1942,Silverline Works,AMER,Manufacturing,3,2022,,0,SMB
A1943,Granite Works,EMEA,Retail,3,2022,,0,SMB
A1944,Cobalt Systems,EMEA,Professional Services,3,2022,,0,SMB
A1945,Vertex Grid,AMER,Retail,3,2022,,0,SMB
A1946,Aurora Systems Inc,EMEA,Healthcare,3,2022,,0,SMB
A1947,Northwind Grid,AMER,Manufacturing,3,2022,,0,SMB
A1948,Meridian Cloud Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1949,Silverline Works,AMER,Technology,3,2022,,0,Enterprise
A1950,Northwind Systems,APAC,Technology,4,2021,,0,SMB
A1951,Silverline Cloud Inc,AMER,Manufacturing,3,2022,,0,Enterprise
A1952,Granite Labs Inc,AMER,Professional Services,3,2022,,0,SMB
A1953,Silverline Systems,APAC,Technology,3,2022,,0,SMB
A1954,Parallel Bridge,APAC,Retail,5,2020,,0,SMB
A1955,Vertex Cloud,EMEA,Manufacturing,3,2022,,0,Enterprise
A1956,Meridian Logic,AMER,Technology,3,2022,,0,Enterprise
A1957,Vertex Labs Inc,EMEA,Retail,3,2022,,0,Enterprise
A1958,Meridian Logic Inc,APAC,Retail,3,2022,,0,Enterprise
A1959,Parallel Logic Inc,APAC,Professional Services,3,2022,,0,SMB
A1960,Silverline Logic,EMEA,Retail,3,2022,,0,SMB
A1961,Cobalt Works,EMEA,Financial Services,3,2022,,0,SMB
A1962,Pinnacle Grid,AMER,Financial Services,3,2022,,0,SMB
A1963,Aurora Bridge Inc,APAC,Professional Services,3,2022,,0,Enterprise
A1964,Northwind Dynamics,AMER,Financial Services,3,2022,,0,SMB
A1965,Vertex Dynamics,EMEA,Financial Services,3,2022,,0,Enterprise
A1966,Pinnacle Works Inc,EMEA,Healthcare,3,2022,,0,SMB
A1967,Meridian Labs Inc,AMER,Technology,3,2022,,0,SMB
A1968,Aurora Dynamics,EMEA,Manufacturing,3,2022,,0,SMB
A1969,Meridian Bridge,APAC,Financial Services,3,2022,,0,SMB
A1970,Cobalt Logic Inc,APAC,Retail,3,2022,,0,SMB
A1971,Silverline Grid,APAC,Professional Services,3,2022,,0,SMB
A1972,Pinnacle Works,APAC,Technology,1,2024,,0,SMB
A1973,Pinnacle Dynamics,AMER,Professional Services,3,2022,,0,SMB
A1974,Parallel Works Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1975,BluePeak Labs Inc,AMER,Professional Services,3,2022,,0,Enterprise
A1976,Vertex Logic,EMEA,Healthcare,3,2022,,0,Enterprise
A1977,Granite Logic,EMEA,Technology,3,2022,,0,SMB
A1978,Silverline Bridge,APAC,Manufacturing,3,2022,,0,SMB
A1979,Northwind Dynamics,APAC,Professional Services,3,2022,,0,Enterprise
A1980,Parallel Dynamics,APAC,Healthcare,2,2023,,0,SMB
A1981,Northwind Dynamics,APAC,Technology,2,2023,,0,SMB
A1982,Silverline Logic Inc,AMER,Technology,1,2024,,0,SMB
A1983,Northwind Grid Inc,AMER,Technology,3,2022,,0,SMB
A1984,BluePeak Systems,AMER,Professional Services,3,2022,,0,SMB
A1985,Northwind Grid Inc,AMER,Retail,3,2022,,0,SMB
A1986,Northwind Dynamics Inc,AMER,Professional Services,3,2022,,0,SMB
A1987,Granite Bridge Inc,AMER,Manufacturing,3,2022,,0,SMB
A1988,Granite Logic,APAC,Financial Services,3,2022,,0,SMB
A1989,Meridian Works,AMER,Technology,3,2022,,0,SMB
A1990,Pinnacle Bridge Inc,EMEA,Financial Services,5,2020,,0,SMB
A1991,Vertex Grid Inc,APAC,Manufacturing,3,2022,,0,SMB
A1992,Vertex Works,EMEA,Technology,3,2022,,0,SMB
A1993,Northwind Labs,AMER,Professional Services,3,2022,,0,Enterprise
A1994,Pinnacle Dynamics Inc,APAC,Professional Services,3,2022,,0,SMB
A1995,Pinnacle Dynamics Inc,AMER,Technology,3,2022,,0,SMB
A1996,Aurora Systems,AMER,Manufacturing,3,2022,,0,SMB
A1997,Meridian Cloud,AMER,Retail,3,2022,,0,SMB
A1998,Vertex Dynamics Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A1999,Meridian Dynamics Inc,APAC,Technology,4,2021,,0,SMB
A2000,BluePeak Systems,AMER,Technology,3,2022,,0,Enterprise
A2001,Parallel Bridge Inc,APAC,Retail,3,2022,,0,Enterprise
A2002,Vertex Labs,AMER,Financial Services,3,2022,,0,Enterprise
A2003,Vertex Cloud Inc,AMER,Professional Services,3,2022,,0,SMB
A2004,Vertex Labs Inc,APAC,Healthcare,4,2021,,0,SMB
A2005,Aurora Logic,APAC,Manufacturing,3,2022,,0,SMB
A2006,Granite Logic Inc,AMER,Professional Services,3,2022,,0,Enterprise
A2007,Parallel Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A2008,BluePeak Bridge Inc,EMEA,Financial Services,3,2022,,0,SMB
A2009,Cobalt Works Inc,EMEA,Financial Services,2,2023,,0,SMB
A2010,Vertex Logic,APAC,Financial Services,3,2022,,0,Enterprise
A2011,Pinnacle Bridge,EMEA,Technology,3,2022,,0,SMB
A2012,Parallel Dynamics,APAC,Technology,1,2024,,0,SMB
A2013,Cobalt Bridge,EMEA,Healthcare,3,2022,,0,SMB
A2014,Silverline Labs Inc,AMER,Financial Services,3,2022,,0,SMB
A2015,Northwind Grid,EMEA,Retail,3,2022,,0,Enterprise
A2016,Aurora Labs,EMEA,Manufacturing,3,2022,,0,SMB
A2017,Cobalt Systems Inc,AMER,Technology,3,2022,,0,Enterprise
A2018,BluePeak Cloud Inc,APAC,Technology,5,2020,,0,Enterprise
A2019,Vertex Logic,AMER,Financial Services,4,2021,,0,Enterprise
A2020,Northwind Logic,AMER,Retail,2,2023,,0,SMB
A2021,Vertex Grid,APAC,Financial Services,2,2023,,0,SMB
A2022,Parallel Labs Inc,APAC,Retail,3,2022,,0,SMB
A2023,Aurora Works Inc,APAC,Technology,3,2022,,0,SMB
A2024,Aurora Logic Inc,APAC,Manufacturing,3,2022,,0,SMB
A2025,BluePeak Systems,EMEA,Healthcare,3,2022,,0,SMB
A2026,BluePeak Systems,AMER,Professional Services,2,2023,,0,SMB
A2027,Cobalt Systems,APAC,Professional Services,3,2022,,0,SMB
A2028,Northwind Works Inc,AMER,Healthcare,3,2022,,0,Enterprise
A2029,Aurora Systems,APAC,Technology,4,2021,,0,SMB
A2030,Granite Cloud,APAC,Manufacturing,1,2024,,0,SMB
A2031,Pinnacle Grid,AMER,Technology,1,2024,,0,SMB
A2032,Parallel Works,AMER,Professional Services,3,2022,,0,SMB
A2033,Parallel Bridge,APAC,Retail,3,2022,,0,SMB
A2034,Aurora Bridge Inc,APAC,Financial Services,3,2022,,0,Enterprise
A2035,Cobalt Grid,AMER,Manufacturing,3,2022,,0,Enterprise
A2036,Aurora Cloud,EMEA,Healthcare,3,2022,,0,Enterprise
A2037,Parallel Logic,AMER,Retail,3,2022,,0,SMB
A2038,BluePeak Systems,EMEA,Retail,3,2022,,0,Enterprise
A2039,Northwind Works,EMEA,Healthcare,3,2022,,0,SMB
A2040,Silverline Labs Inc,AMER,Technology,3,2022,,0,SMB
A2041,Cobalt Cloud Inc,AMER,Manufacturing,3,2022,,0,SMB
A2042,Parallel Labs Inc,EMEA,Manufacturing,3,2022,,0,SMB
A2043,Aurora Bridge,AMER,Retail,3,2022,,0,SMB
