account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A1775,Parallel Logic Inc,APAC,Professional Services,3,2023,,0,SMB
A1776,Silverline Grid Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A1777,Aurora Bridge Inc,EMEA,Retail,3,2023,,0,SMB
A1778,Parallel Cloud,APAC,Manufacturing,3,2023,,0,Enterprise
A1779,Aurora Works,APAC,Retail,3,2023,,0,Enterprise
A1780,Meridian Bridge,EMEA,Professional Services,3,2023,,0,Enterprise
A1781,Parallel Grid Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1782,Cobalt Logic,EMEA,Professional Services,3,2023,,0,SMB
A1783,BluePeak Logic Inc,EMEA,Professional Services,3,2023,,0,SMB
A1784,Cobalt Bridge,EMEA,Retail,1,2025,,0,SMB
A1785,Meridian Bridge,EMEA,Financial Services,2,2024,,0,SMB
A1786,Cobalt Bridge Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A1787,Cobalt Grid,EMEA,Technology,3,2023,,0,SMB
A1788,Northwind Bridge Inc,EMEA,Healthcare,3,2023,,0,SMB
A1789,Granite Labs,APAC,Financial Services,5,2021,,0,Enterprise
A1790,BluePeak Cloud Inc,AMER,Retail,3,2023,,0,Enterprise
A1791,Granite Logic,EMEA,Retail,3,2023,,0,SMB
A1792,Northwind Works,EMEA,Manufacturing,4,2022,,0,Enterprise
A1793,Meridian Logic Inc,EMEA,Retail,3,2023,,0,SMB
A1794,Northwind Cloud,EMEA,Technology,4,2022,,0,SMB
A1795,Aurora Logic Inc,APAC,Manufacturing,3,2023,,0,Enterprise
A1796,Aurora Labs Inc,EMEA,Technology,3,2023,,0,Enterprise
A1797,Parallel Cloud Inc,AMER,Manufacturing,3,2023,,0,Enterprise
A1798,BluePeak Logic,EMEA,Professional Services,3,2023,,0,Enterprise
A1799,Granite Cloud,EMEA,Retail,3,2023,,0,SMB
A1800,Granite Labs Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1801,BluePeak Cloud Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A1802,Cobalt Systems,APAC,Retail,3,2023,,0,SMB
A1803,Aurora Grid,EMEA,Manufacturing,3,2023,,0,SMB
A1804,Aurora Systems,EMEA,Professional Services,3,2023,,0,SMB
A1805,Vertex Grid,EMEA,Manufacturing,3,2023,,0,SMB
A1806,Meridian Dynamics Inc,EMEA,Retail,3,2023,,0,SMB
A1807,Silverline Dynamics,EMEA,Manufacturing,3,2023,,0,Enterprise
A1808,Northwind Systems Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1809,Cobalt Bridge Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1810,Meridian Bridge,APAC,Retail,3,2023,,0,SMB
A1811,Silverline Labs,EMEA,Manufacturing,3,2023,,0,SMB
A1812,BluePeak Labs,EMEA,Manufacturing,3,2023,,0,Enterprise
A1813,Meridian Dynamics,EMEA,Professional Services,4,2022,,0,SMB
A1814,Granite Cloud Inc,AMER,Professional Services,3,2023,,0,Enterprise
A1815,Pinnacle Labs Inc,APAC,Professional Services,1,2025,,0,SMB
A1816,Vertex Cloud,EMEA,Healthcare,3,2023,,0,SMB
A1817,Granite Bridge,EMEA,Manufacturing,3,2023,,0,Enterprise
A1818,Meridian Systems,EMEA,Retail,3,2023,,0,Enterprise
A1819,Cobalt Works Inc,AMER,Retail,3,2023,,0,Enterprise
A1820,BluePeak Systems Inc,AMER,Financial Services,3,2023,,0,Enterprise
A1821,BluePeak Bridge,APAC,Professional Services,3,2023,,0,Enterprise
A1822,Silverline Works,EMEA,Retail,3,2023,,0,SMB
A1823,Aurora Systems,EMEA,Professional Services,1,2025,,0,SMB
A1824,Parallel Bridge Inc,EMEA,Financial Services,3,2023,,0,Enterprise
A1825,BluePeak Systems Inc,EMEA,Technology,2,2024,,0,Enterprise
A1826,Northwind Grid,APAC,Retail,2,2024,,0,Enterprise
A1827,Granite Dynamics,EMEA,Technology,4,2022,,0,Enterprise
A1828,Vertex Dynamics Inc,EMEA,Professional Services,5,2021,,0,SMB
A1829,Vertex Grid Inc,APAC,Technology,3,2023,,0,SMB
A1830,Granite Grid,EMEA,Healthcare,3,2023,,0,SMB
A1831,BluePeak Grid,EMEA,Retail,3,2023,,0,Enterprise
A1832,Vertex Grid,EMEA,Professional Services,3,2023,,0,SMB
A1833,Silverline Cloud,AMER,Professional Services,3,2023,,0,Enterprise
A1834,Northwind Grid,EMEA,Retail,3,2023,,0,Enterprise
A1835,Pinnacle Systems Inc,EMEA,Professional Services,3,2023,,0,SMB
A1836,Meridian Logic,EMEA,Professional Services,3,2023,,0,SMB
A1837,Parallel Labs,EMEA,Manufacturing,3,2023,,0,SMB
A1838,Vertex Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1839,Silverline Grid,EMEA,Professional Services,2,2024,,0,SMB
A1840,Northwind Dynamics,EMEA,Manufacturing,3,2023,,0,Enterprise
A1841,Northwind Bridge,EMEA,Healthcare,3,2023,,0,SMB
A1842,Cobalt Systems,EMEA,Technology,1,2025,,0,SMB
A1843,Granite Grid,AMER,Professional Services,4,2022,,0,Enterprise
A1844,Parallel Works,APAC,Technology,3,2023,,0,SMB
A1845,Granite Labs,AMER,Professional Services,3,2023,,0,SMB
A1846,Meridian Cloud,APAC,Professional Services,3,2023,,0,SMB
A1847,BluePeak Works,EMEA,Financial Services,3,2023,,0,SMB
A1848,Parallel Cloud,APAC,Professional Services,3,2023,,0,SMB
A1849,Vertex Labs,AMER,Retail,3,2023,,0,Enterprise
A1850,Meridian Works Inc,EMEA,Retail,3,2023,,0,SMB
A1851,Granite Dynamics,EMEA,Manufacturing,3,2023,,0,SMB
A1852,Parallel Labs,APAC,Manufacturing,3,2023,,0,SMB
A1853,Silverline Systems Inc,APAC,Manufacturing,3,2023,,0,Enterprise
A1854,Cobalt Dynamics,APAC,Professional Services,3,2023,,0,Enterprise
A1855,Aurora Works Inc,EMEA,Healthcare,1,2025,,0,Enterprise
A1856,BluePeak Works,APAC,Healthcare,3,2023,,0,SMB
A1857,Vertex Bridge Inc,EMEA,Retail,3,2023,,0,SMB
A1858,Granite Bridge,EMEA,Manufacturing,3,2023,,0,SMB
A1859,Northwind Labs Inc,APAC,Retail,3,2023,,0,SMB
A1860,Meridian Grid Inc,AMER,Retail,3,2023,,0,Enterprise
A1861,Silverline Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1862,BluePeak Works Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A1863,Silverline Logic Inc,EMEA,Retail,3,2023,,0,SMB
A1864,Northwind Works Inc,AMER,Manufacturing,3,2023,,0,SMB
A1865,Meridian Logic Inc,EMEA,Retail,2,2024,,0,SMB
A1866,Northwind Grid,EMEA,Professional Services,3,2023,,0,SMB
A1867,Pinnacle Works Inc,APAC,Healthcare,3,2023,,0,Enterprise
A1868,Northwind Dynamics Inc,EMEA,Retail,4,2022,,0,Enterprise
A1869,Parallel Works,EMEA,Professional Services,3,2023,,0,SMB
A1870,Parallel Works Inc,AMER,Technology,3,2023,,0,SMB
A1871,Aurora Labs Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1872,Cobalt Logic,APAC,Technology,3,2023,,0,Enterprise
A1873,Silverline Systems Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A1874,Aurora Grid Inc,EMEA,Technology,3,2023,,0,SMB
A1875,BluePeak Cloud,EMEA,Retail,3,2023,,0,SMB
A1876,Cobalt Systems,EMEA,Healthcare,2,2024,,0,Enterprise
A1877,Cobalt Logic,EMEA,Healthcare,3,2023,,0,SMB
A1878,Aurora Dynamics,EMEA,Manufacturing,3,2023,,0,SMB
A1879,Parallel Systems,APAC,Financial Services,3,2023,,0,Enterprise
A1880,Silverline Bridge,EMEA,Professional Services,3,2023,,0,Enterprise
A1881,Granite Logic Inc,APAC,Retail,2,2024,,0,SMB
A1882,Vertex Systems,EMEA,Retail,3,2023,,0,Enterprise
A1883,Granite Grid,AMER,Retail,4,2022,,0,SMB
A1884,Granite Bridge Inc,EMEA,Technology,3,2023,,0,SMB
A1885,Cobalt Systems,EMEA,Professional Services,2,2024,,0,SMB
A1886,BluePeak Systems Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A1887,Cobalt Grid,EMEA,Retail,3,2023,,0,SMB
A1888,Silverline Bridge,EMEA,Financial Services,3,2023,,0,SMB
A1889,BluePeak Bridge,EMEA,Professional Services,1,2025,,0,Enterprise
A1890,Northwind Works Inc,APAC,Healthcare,3,2023,,0,SMB
A1891,Northwind Grid Inc,EMEA,Retail,3,2023,,0,SMB
A1892,Cobalt Bridge Inc,AMER,Healthcare,3,2023,,0,SMB
A1893,Aurora Logic,EMEA,Professional Services,3,2023,,0,SMB
A1894,Granite Logic,APAC,Manufacturing,5,2021,,0,SMB
A1895,Northwind Labs Inc,APAC,Manufacturing,4,2022,,0,SMB
A1896,Parallel Cloud,EMEA,Retail,3,2023,,0,SMB
A1897,Silverline Systems Inc,EMEA,Technology,3,2023,,0,SMB
A1898,Meridian Works Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A1899,Meridian Dynamics Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1900,Pinnacle Logic Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A1901,Cobalt Systems,AMER,Retail,4,2022,,0,SMB
A1902,BluePeak Dynamics,EMEA,Retail,3,2023,,0,SMB
A1903,Cobalt Logic,APAC,Healthcare,4,2022,,0,Enterprise
A1904,Granite Labs,EMEA,Retail,3,2023,,0,SMB
A1905,Vertex Logic Inc,APAC,Manufacturing,5,2021,,0,SMB
A1906,Parallel Cloud,EMEA,Professional Services,5,2021,,0,Enterprise
A1907,Silverline Dynamics,EMEA,Manufacturing,4,2022,,0,SMB
A1908,Pinnacle Bridge,EMEA,Healthcare,3,2023,,0,Enterprise
A1909,BluePeak Dynamics,EMEA,Retail,3,2023,,0,SMB
A1910,Parallel Cloud Inc,EMEA,Financial Services,3,2023,,0,SMB
A1911,Silverline Cloud Inc,EMEA,Manufacturing,1,2025,,0,SMB
A1912,Vertex Labs Inc,EMEA,Professional Services,2,2024,,0,SMB
A1913,Cobalt Cloud Inc,EMEA,Retail,3,2023,,0,Enterprise
A1914,Aurora Labs,EMEA,Retail,3,2023,,0,Enterprise
A1915,Pinnacle Bridge Inc,EMEA,Professional Services,3,2023,,0,SMB
A1916,Pinnacle Works,EMEA,Retail,3,2023,,0,SMB
A1917,BluePeak Labs Inc,AMER,Retail,3,2023,,0,SMB
A1918,Granite Dynamics,EMEA,Manufacturing,3,2023,,0,SMB
A1919,Granite Works,EMEA,Retail,3,2023,,0,SMB
A1920,Silverline Logic Inc,EMEA,Retail,3,2023,,0,Enterprise
A1921,Parallel Grid,EMEA,Manufacturing,3,2023,,0,SMB
A1922,BluePeak Labs,EMEA,Professional Services,5,2021,,0,Enterprise
A1923,Meridian Logic,EMEA,Financial Services,3,2023,,0,SMB
A1924,Pinnacle Logic,EMEA,Healthcare,3,2023,,0,Enterprise
A1925,Cobalt Bridge Inc,EMEA,Financial Services,3,2023,,0,SMB
A1926,Granite Cloud Inc,APAC,Professional Services,3,2023,,0,SMB
A1927,Vertex Cloud,EMEA,Technology,3,2023,,0,Enterprise
